name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Simply Irresistible,PG-13,Comedy,1999,"February 5, 1999 (United States)",5.3,13000.0,Mark Tarlov,Judith Roberts,Sarah Michelle Gellar,Germany,6000000.0,4398989.0,New Regency Productions,96.0
Godzilla 2000: Millennium,PG,Action,1999,"August 18, 2000 (United States)",6.1,7900.0,Takao Okawara,Hiroshi Kashiwabara,Takehiro Murata,Japan,13000000.0,12924063.0,Toho Pictures,99.0
The Story of Us,R,Comedy,1999,"October 15, 1999 (United States)",6.0,22000.0,Rob Reiner,Alan Zweibel,Bruce Willis,United States,50000000.0,58900031.0,Castle Rock Entertainment,95.0
East Is East,R,Comedy,1999,"June 2, 2000 (United States)",6.9,17000.0,Damien O'Donnell,Ayub Khan-Din,Om Puri,United Kingdom,,4177818.0,FilmFour,96.0
Pokémon the Movie 2000,G,Animation,1999,"July 21, 2000 (United States)",6.1,21000.0,Michael Haigney,Satoshi Tajiri,Veronica Taylor,Japan,30000000.0,133949270.0,4 Kids Entertainment,99.0
Sweet and Lowdown,PG-13,Comedy,1999,"March 10, 2000 (United States)",7.2,33000.0,Woody Allen,Woody Allen,Sean Penn,United States,29750000.0,4525794.0,Sweetland Films,95.0
Bats,PG-13,Horror,1999,"October 22, 1999 (United States)",3.9,9900.0,Louis Morneau,John Logan,Lou Diamond Phillips,United States,5250000.0,10155690.0,Destination Films,91.0
At First Sight,PG-13,Drama,1999,"January 15, 1999 (United States)",6.0,13000.0,Irwin Winkler,Oliver Sacks,Val Kilmer,United States,60000000.0,22365133.0,Metro-Goldwyn-Mayer (MGM),128.0
An Ideal Husband,PG-13,Comedy,1999,"June 30, 1999 (United States)",6.8,15000.0,Oliver Parker,Oscar Wilde,Rupert Everett,United Kingdom,14000000.0,18542974.0,Arts Council of England,97.0
Coming Soon,R,Comedy,1999,"April 17, 1999 (United States)",4.4,1600.0,Colette Burson,Colette Burson,Bonnie Root,United States,,5453.0,Bandeira Entertainment,96.0
Tea with Mussolini,PG,Comedy,1999,"May 14, 1999 (United States)",6.9,12000.0,Franco Zeffirelli,John Mortimer,Maggie Smith,Italy,12000000.0,14401563.0,Medusa Film,117.0
Gloria,R,Crime,1999,"January 22, 1999 (United States)",5.2,5500.0,Sidney Lumet,John Cassavetes,Sharon Stone,United States,30000000.0,4197729.0,Columbia Pictures,108.0
Cookie's Fortune,PG-13,Comedy,1999,"April 16, 1999 (United States)",6.9,13000.0,Robert Altman,Anne Rapp,Glenn Close,United States,10000000.0,10920544.0,Elysian Dreams,118.0
Julien Donkey-Boy,R,Comedy,1999,"September 13, 2000 (France)",6.8,6900.0,Harmony Korine,Harmony Korine,Ewen Bremner,United States,,92442.0,391 Productions,94.0
Three to Tango,PG-13,Comedy,1999,"October 22, 1999 (United States)",6.1,19000.0,Damon Santostefano,Rodney Patrick Vaccaro,Neve Campbell,Australia,20000000.0,10570375.0,Warner Bros.,98.0
Onegin,R,Drama,1999,"November 19, 1999 (United Kingdom)",6.8,7600.0,Martha Fiennes,Peter Ettedgui,Ralph Fiennes,United Kingdom,14000000.0,206128.0,7 Arts International,106.0
Jin-Roh: The Wolf Brigade,R,Animation,1999,"November 17, 1999 (France)",7.4,16000.0,Hiroyuki Okiura,Mamoru Oshii,Michael Dobson,Japan,,94591.0,Bandai Visual Company,102.0
Mumford,R,Comedy,1999,"September 24, 1999 (United States)",6.8,8900.0,Lawrence Kasdan,Lawrence Kasdan,Loren Dean,United States,28000000.0,4555459.0,Touchstone Pictures,112.0
Wing Commander,PG-13,Action,1999,"March 12, 1999 (United States)",4.3,16000.0,Chris Roberts,Chris Roberts,Freddie Prinze Jr.,United States,30000000.0,11578059.0,Centurion,100.0
The Corruptor,R,Action,1999,"March 12, 1999 (United States)",6.1,18000.0,James Foley,Robert Pucci,Chow Yun-Fat,United States,25000000.0,24493601.0,New Line Cinema,110.0
Snow Falling on Cedars,PG-13,Drama,1999,"January 7, 2000 (United States)",6.8,14000.0,Scott Hicks,David Guterson,Ethan Hawke,United States,35000000.0,23049593.0,Universal Pictures,127.0
Music of the Heart,PG,Drama,1999,"October 29, 1999 (United States)",6.8,12000.0,Wes Craven,Pamela Gray,Meryl Streep,United States,27000000.0,14936407.0,Craven-Maddalena Films,124.0
The Love Letter,PG-13,Comedy,1999,"May 21, 1999 (United States)",5.5,4200.0,Peter Ho-Sun Chan,Cathleen Schine,Kate Capshaw,United States,20000000.0,9177355.0,Dreamworks Pictures,88.0
The Bachelor,PG-13,Comedy,1999,"November 5, 1999 (United States)",5.1,17000.0,Gary Sinyor,Roi Cooper Megrue,Chris O'Donnell,United States,51000000.0,36911617.0,New Line Cinema,101.0
In Too Deep,R,Crime,1999,"August 25, 1999 (United States)",6.3,6000.0,Michael Rymer,Michael Henry Brown,Omar Epps,United States,7000000.0,14011454.0,Dimension Films,95.0
Black & White,R,Crime,1999,"April 5, 2000 (United States)",4.9,5600.0,James Toback,James Toback,Ben Stiller,United States,12000000.0,5541431.0,Bigel / Mailer Films,98.0
Crazy in Alabama,PG-13,Comedy,1999,"October 22, 1999 (United States)",6.2,6700.0,Antonio Banderas,Mark Childress,Melanie Griffith,Germany,15000000.0,2005840.0,Columbia Pictures,111.0
Lost & Found,PG-13,Comedy,1999,"April 23, 1999 (United States)",5.1,6200.0,Jeff Pollack,J.B. Cook,David Spade,United States,30000000.0,6552255.0,Alcon Entertainment,100.0
The Piano Player,Not Rated,Romance,1999,"October 21, 1999 (Germany)",7.8,7400.0,Rolf Schübel,Ruth Toma,Joachim Król,Germany,,646532.0,Studio Hamburg Filmproduktion,112.0
The Mod Squad,R,Action,1999,"March 26, 1999 (United States)",4.3,8800.0,Scott Silver,Buddy Ruskin,Claire Danes,United States,50000000.0,13263993.0,Metro-Goldwyn-Mayer (MGM),92.0
Best Laid Plans,R,Crime,1999,"May 14, 1999 (United Kingdom)",6.1,7400.0,Mike Barker,Ted Griffin,Alessandro Nivola,United States,7000000.0,27816.0,Dogstar Films,92.0
Play It to the Bone,R,Comedy,1999,"January 21, 2000 (United States)",5.5,12000.0,Ron Shelton,Ron Shelton,Woody Harrelson,United States,24000000.0,8678812.0,Play It Inc.,124.0
Jakob the Liar,PG-13,Drama,1999,"September 24, 1999 (United States)",6.5,15000.0,Peter Kassovitz,Jurek Becker,Robin Williams,United States,45000000.0,4956401.0,Columbia Pictures,120.0
Cradle Will Rock,R,Drama,1999,"January 21, 2000 (United States)",6.8,8900.0,Tim Robbins,Tim Robbins,Hank Azaria,United States,36000000.0,2986932.0,Cradle Productions Inc.,132.0
Plunkett & Macleane,R,Action,1999,"April 2, 1999 (United Kingdom)",6.4,9700.0,Jake Scott,Selwyn Roberts,Robert Carlyle,United Kingdom,,474900.0,Arts Council of England,99.0
Breakfast of Champions,R,Comedy,1999,"February 18, 1999 (Germany)",4.6,7600.0,Alan Rudolph,Kurt Vonnegut Jr.,Bruce Willis,United States,12000000.0,178278.0,Flying Heart Films,110.0
The Winslow Boy,G,Drama,1999,"October 29, 1999 (United Kingdom)",7.3,7500.0,David Mamet,Terence Rattigan,Rebecca Pidgeon,United Kingdom,,3957934.0,Winslow Partners Ltd.,104.0
Liberty Heights,R,Comedy,1999,"December 31, 1999 (United States)",7.0,6500.0,Barry Levinson,Barry Levinson,Adrien Brody,United States,,3736868.0,Baltimore Pictures,127.0
The Color of Paradise,PG,Drama,1999,"September 7, 2000 (Australia)",8.2,16000.0,Majid Majidi,Majid Majidi,Hossein Mahjoub,Iran,,2777552.0,Varahonar Company,90.0
Rosetta,R,Drama,1999,"September 22, 1999 (Belgium)",7.5,13000.0,Jean-Pierre Dardenne,Jean-Pierre Dardenne,Émilie Dequenne,France,,293092.0,ARP Sélection,95.0
Trick,R,Comedy,1999,"July 23, 1999 (United States)",7.2,8400.0,Jim Fall,Jason Schafer,Christian Campbell,United States,450000.0,2087228.0,Good Machine,89.0
A Room for Romeo Brass,R,Comedy,1999,"February 4, 2000 (United Kingdom)",7.6,5500.0,Shane Meadows,Robyn Slovo,Martin Arrowsmith,United Kingdom,,19478.0,Alliance Atlantis Communications,90.0
An Affair of Love,R,Drama,1999,"September 4, 1999 (France)",7.1,5300.0,Frédéric Fonteyne,Philippe Blasband,Nathalie Baye,France,,401299.0,Artémis Productions,80.0
The Loss of Sexual Innocence,R,Drama,1999,"January 7, 2000 (United Kingdom)",5.4,3100.0,Mike Figgis,Mike Figgis,Julian Sands,United Kingdom,4000000.0,164022.0,Newmarket Capital Group,106.0
Aimee & Jaguar,Not Rated,Biography,1999,"February 11, 1999 (Germany)",7.2,6200.0,Max Färberböck,Max Färberböck,Maria Schrader,Germany,,927107.0,Senator Film Produktion,125.0
The Out-of-Towners,PG-13,Comedy,1999,"April 2, 1999 (United States)",5.5,13000.0,Sam Weisman,Neil Simon,Steve Martin,United States,75000000.0,28544120.0,Cherry Alley Productions,90.0
A Map of the World,R,Drama,1999,"January 21, 2000 (United States)",6.6,4100.0,Scott Elliott,Jane Hamilton,Sigourney Weaver,United States,,570708.0,Cinerenta Medienbeteiligungs KG,125.0
The Minus Man,R,Crime,1999,"October 8, 1999 (United States)",6.1,6400.0,Hampton Fancher,Lew McCreary,Owen Wilson,United States,,370668.0,Shooting Gallery,111.0
Terror Firmer,R,Comedy,1999,"June 20, 1999 (United States)",6.2,4900.0,Lloyd Kaufman,Patrick Cassidy,Will Keenan,United States,500000.0,,Santa Monica Holdings,124.0
8 ½ Women,R,Comedy,1999,"December 10, 1999 (United Kingdom)",5.8,3900.0,Peter Greenaway,Peter Greenaway,John Standing,United Kingdom,,437568.0,Woodline Productions,118.0
The King and I,G,Animation,1999,"March 19, 1999 (United States)",4.5,3700.0,Richard Rich,Oscar Hammerstein II,Miranda Richardson,United States,25000000.0,11993021.0,Morgan Creek Entertainment,87.0
Jesus' Son,R,Drama,1999,"July 7, 2000 (United States)",6.9,6900.0,Alison Maclean,Denis Johnson,Billy Crudup,Canada,2500000.0,1302067.0,Evenstar Films,107.0
"Happy, Texas",PG-13,Comedy,1999,"December 3, 1999 (United Kingdom)",6.3,9600.0,Mark Illsley,Ed Stone,Jeremy Northam,United States,2500000.0,1955933.0,Marked Entertainment,98.0
La fille sur le pont,R,Comedy,1999,"March 31, 1999 (France)",7.5,13000.0,Patrice Leconte,Serge Frydman,Vanessa Paradis,France,,,Canal+,90.0
Joe the King,R,Crime,1999,"January 22, 1999 (United States)",6.7,2600.0,Frank Whaley,Frank Whaley,Noah Fleiss,United States,,60279.0,49th Parallel Productions,93.0
