name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
A Thin Line Between Love and Hate,R,Comedy,1996,"April 3, 1996 (United States)",5.7,4600.0,Martin Lawrence,Martin Lawrence,Martin Lawrence,United States,8000000.0,35599803.0,"Jackson/McHenry Company,The",108.0
Kissed,,Drama,1996,"April 11, 1997 (United States)",6.4,3600.0,Lynne Stopkewich,Angus Fraser,Molly Parker,Canada,,329211.0,Boneyard Film Company Inc.,78.0
The Truth About Cats & Dogs,PG-13,Comedy,1996,"April 26, 1996 (United States)",6.3,25000.0,Michael Lehmann,Audrey Wells,Uma Thurman,United States,,34861807.0,Twentieth Century Fox,97.0
The Whole Wide World,PG,Biography,1996,"December 20, 1996 (United States)",7.1,3500.0,Dan Ireland,Novalyne Price Ellis,Vincent D'Onofrio,United States,1300000.0,375757.0,Cineville,111.0
Dear God,PG,Comedy,1996,"November 1, 1996 (United States)",5.4,3700.0,Garry Marshall,Warren Leight,Greg Kinnear,United States,22000000.0,7138523.0,Rysher Entertainment,112.0
Bed of Roses,PG,Drama,1996,"January 26, 1996 (United States)",6.1,8000.0,Michael Goldenberg,Michael Goldenberg,Christian Slater,United States,,27315527.0,Juno Pix,87.0
The Pallbearer,PG-13,Comedy,1996,"May 3, 1996 (United States)",5.0,7700.0,Matt Reeves,Jason Katims,David Schwimmer,United States,8000000.0,5656388.0,Miramax,98.0
Lawnmower Man 2: Beyond Cyberspace,PG-13,Action,1996,"January 12, 1996 (United States)",2.5,9000.0,Farhad Mann,Farhad Mann,Patrick Bergin,United States,15000000.0,2409225.0,New Line Cinema,93.0
A Family Thing,PG-13,Comedy,1996,"March 29, 1996 (United States)",7.0,3400.0,Richard Pearce,Billy Bob Thornton,Robert Duvall,United States,,10125417.0,United Artists,109.0
Curdled,R,Comedy,1996,"September 27, 1996 (United States)",5.9,4900.0,Reb Braddock,Reb Braddock,William Baldwin,United States,2300000.0,49620.0,A Band Apart,88.0
First Kid,PG,Comedy,1996,"August 30, 1996 (United States)",5.3,10000.0,David Mickey Evans,Tim Kelleher,Sinbad,United States,,26491793.0,Caravan Pictures,101.0
Eddie,PG-13,Comedy,1996,"May 31, 1996 (United States)",5.2,9300.0,Steve Rash,Steve Zacharias,Whoopi Goldberg,United States,30000000.0,31387164.0,Permut Presentations,100.0
Feeling Minnesota,R,Comedy,1996,"September 13, 1996 (United States)",5.4,11000.0,Steven Baigelman,Steven Baigelman,Keanu Reeves,United States,,3124440.0,Fine Line Features,99.0
The Pillow Book,Not Rated,Drama,1996,"June 6, 1997 (United States)",6.7,13000.0,Peter Greenaway,Sei Shonagon,Vivian Wu,Netherlands,,2372744.0,Centurion,126.0
The Adventures of Pinocchio,G,Adventure,1996,"July 26, 1996 (United States)",5.2,5500.0,Steve Barron,Sherry Mills,Martin Landau,Czech Republic,25000000.0,15094530.0,New Line Cinema,96.0
City Hall,R,Drama,1996,"February 16, 1996 (United States)",6.2,20000.0,Harold Becker,Ken Lipper,Al Pacino,United States,40000000.0,20340204.0,Castle Rock Entertainment,111.0
Night Falls on Manhattan,R,Crime,1996,"May 16, 1997 (United States)",6.6,6900.0,Sidney Lumet,Robert Daley,Andy Garcia,United States,,9889670.0,Paramount Pictures,113.0
The Great White Hype,R,Comedy,1996,"May 3, 1996 (United States)",5.5,8500.0,Reginald Hudlin,Tony Hendra,Samuel L. Jackson,United States,,8008255.0,Atman Entertainment,91.0
Twelfth Night,PG,Comedy,1996,"October 25, 1996 (United States)",7.2,5700.0,Trevor Nunn,William Shakespeare,Helena Bonham Carter,Ireland,5000000.0,588621.0,Renaissance Films,134.0
Mary Reilly,R,Drama,1996,"February 23, 1996 (United States)",5.8,14000.0,Stephen Frears,Valerie Martin,Julia Roberts,United States,47000000.0,12379402.0,NFH Productions,108.0
My Fellow Americans,PG-13,Adventure,1996,"December 20, 1996 (United States)",6.5,14000.0,Peter Segal,E. Jack Kaplan,Jack Lemmon,United States,21500000.0,22313201.0,Peters Entertainment,101.0
Sgt. Bilko,PG,Comedy,1996,"March 29, 1996 (United States)",5.8,22000.0,Jonathan Lynn,Nat Hiken,Steve Martin,United States,39000000.0,37956793.0,Imagine Entertainment,93.0
Heaven's Prisoners,R,Drama,1996,"May 17, 1996 (United States)",5.8,5100.0,Phil Joanou,James Lee Burke,Alec Baldwin,United States,25000000.0,5009305.0,PVM Entertainment,132.0
Caught,R,Drama,1996,"January 24, 1996 (United States)",6.6,1200.0,Robert M. Young,Edward Pomerantz,Edward James Olmos,United States,,,Cinehaus,110.0
I Shot Andy Warhol,R,Biography,1996,"May 1, 1996 (United States)",6.6,6400.0,Mary Harron,Jeremiah Newton,Lili Taylor,United Kingdom,,1875527.0,Playhouse International Pictures,103.0
The Sunchaser,R,Crime,1996,"October 25, 1996 (United States)",6.2,4200.0,Michael Cimino,Charles Leavitt,Woody Harrelson,United States,,21508.0,Appledown Films Inc.,122.0
All Dogs Go to Heaven 2,G,Animation,1996,"March 29, 1996 (United States)",5.5,5700.0,Larry Leker,Arne Olsen,Charlie Sheen,United States,,8620678.0,MGM Family Entertainment,82.0
Girl 6,R,Comedy,1996,"March 22, 1996 (United States)",5.2,5900.0,Spike Lee,Suzan-Lori Parks,Theresa Randle,United States,12000000.0,4939939.0,Fox Searchlight Pictures,108.0
The Evening Star,PG-13,Comedy,1996,"December 25, 1996 (United States)",5.9,4300.0,Robert Harling,Larry McMurtry,Shirley MacLaine,United States,,12767815.0,Rysher Entertainment,129.0
Larger Than Life,PG,Comedy,1996,"November 1, 1996 (United States)",5.6,6900.0,Howard Franklin,Roy Blount Jr.,Bill Murray,United States,30000000.0,8315693.0,United Artists Pictures,93.0
Head Above Water,PG-13,Comedy,1996,"June 25, 1997 (United States)",6.0,7400.0,Jim Wilson,Eirik Ildahl,Harvey Keitel,United States,,32212.0,Majestic Films International,92.0
Two If by Sea,R,Comedy,1996,"January 12, 1996 (United States)",5.2,5500.0,Bill Bennett,Denis Leary,Sandra Bullock,United States,,10658278.0,Morgan Creek Entertainment,96.0
The Stupids,PG,Adventure,1996,"August 30, 1996 (United States)",4.2,6500.0,John Landis,James Marshall,Tom Arnold,United Kingdom,25000000.0,2491989.0,Imagine Entertainment,94.0
The Funeral,R,Crime,1996,"November 1, 1996 (United States)",6.6,8400.0,Abel Ferrara,Nicholas St. John,Christopher Walken,United States,12500000.0,1227324.0,October Films,99.0
Kids in the Hall: Brain Candy,R,Comedy,1996,"April 19, 1996 (United States)",6.9,8300.0,Kelly Makin,Norm Hiscock,Dave Foley,Canada,,2654308.0,Paramount Pictures,89.0
High School High,PG-13,Comedy,1996,"October 25, 1996 (United States)",5.5,13000.0,Hart Bochner,David Zucker,Jon Lovitz,United States,,21302121.0,TriStar Pictures,86.0
Schizopolis,Not Rated,Comedy,1996,"April 9, 1997 (United States)",6.8,5300.0,Steven Soderbergh,Steven Soderbergh,Steven Soderbergh,United States,250000.0,10580.0,.406 Production,96.0
The Van,R,Comedy,1996,"May 16, 1997 (United States)",6.7,4300.0,Stephen Frears,Roddy Doyle,Colm Meaney,United Kingdom,,712095.0,Beacon Communications,100.0
Alaska,PG,Adventure,1996,"August 14, 1996 (United States)",5.8,5200.0,Fraser C. Heston,Andy Burg,Thora Birch,United States,23000000.0,11829959.0,Castle Rock Entertainment,109.0
Moll Flanders,PG-13,Drama,1996,"June 14, 1996 (United States)",6.5,4100.0,Pen Densham,Daniel Defoe,Robin Wright,United States,,3486957.0,Metro-Goldwyn-Mayer (MGM),123.0
The Associate,PG-13,Comedy,1996,"October 25, 1996 (United States)",6.1,7800.0,Donald Petrie,Jenaro Prieto,Whoopi Goldberg,United States,,12844057.0,Hollywood Pictures,114.0
Shiloh,PG,Drama,1996,"April 25, 1997 (United States)",6.4,3100.0,Dale Rosenbloom,Phyllis Reynolds Naylor,Blake Heron,United States,,1007822.0,Good Dog Productions LLC,93.0
In Love and War,PG-13,Biography,1996,"January 24, 1997 (United States)",6.0,8300.0,Richard Attenborough,Henry S. Villard,Sandra Bullock,United States,,25372294.0,Dimitri Villard Productions,113.0
Surviving Picasso,R,Biography,1996,"September 20, 1996 (United States)",6.4,7000.0,James Ivory,Arianna Huffington,Anthony Hopkins,United States,16000000.0,2021348.0,Merchant Ivory Productions,125.0
Kansas City,R,Crime,1996,"August 16, 1996 (United States)",6.3,4500.0,Robert Altman,Robert Altman,Jennifer Jason Leigh,France,19000000.0,1356828.0,CiBy 2000,116.0
Mr. Wrong,PG-13,Comedy,1996,"February 16, 1996 (United States)",3.8,4800.0,Nick Castle,Chris Matheson,Ellen DeGeneres,United States,,12825141.0,Mandeville Films,96.0
Fled,R,Action,1996,"July 19, 1996 (United States)",5.4,8700.0,Kevin Hooks,Preston A. Whitmore II,Laurence Fishburne,United States,25000000.0,17193231.0,Metro-Goldwyn-Mayer (MGM),98.0
Infinity,PG,Biography,1996,"October 4, 1996 (United States)",6.2,1700.0,Matthew Broderick,Richard Feynman,Matthew Broderick,United States,,195170.0,First Look International,119.0
Unforgettable,R,Drama,1996,"February 23, 1996 (United States)",6.0,5000.0,John Dahl,Bill Geddie,Ray Liotta,United States,18000000.0,2821671.0,Dino De Laurentiis Company,117.0
Bloodsport 2,R,Action,1996,"March 1, 1996 (United States)",4.8,2900.0,Alan Mehrez,Jeff Schechter,Daniel Bernhardt,United States,,684351.0,FM Entertainment International N.V.,90.0
Phat Beach,R,Comedy,1996,"August 2, 1996 (United States)",3.9,833.0,Doug Ellin,Cleveland O'Neal III,Jermaine Hopkins,United States,,1383553.0,Connection III Entertainment,89.0
Last Dance,R,Drama,1996,"May 3, 1996 (United States)",5.7,4000.0,Bruce Beresford,Steven Haft,Sharon Stone,United States,,5939449.0,Touchstone Pictures,103.0
Grace of My Heart,R,Comedy,1996,"September 13, 1996 (United States)",6.7,3600.0,Allison Anders,Allison Anders,Illeana Douglas,United States,5000000.0,660313.0,Cappa Production,116.0
Celtic Pride,PG-13,Comedy,1996,"April 19, 1996 (United States)",5.3,9600.0,Tom DeCerchio,Judd Apatow,Damon Wayans,United States,,9255027.0,Caravan Pictures,91.0
Ed,PG,Comedy,1996,"March 15, 1996 (United States)",2.7,8200.0,Bill Couturié,Ken Richards,Matt LeBlanc,United States,24000000.0,4422380.0,Longview Entertainment,94.0
