name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Pecker,R,Comedy,1998,"October 9, 1998 (Canada)",6.4,14000.0,John Waters,John Waters,Edward Furlong,United States,6000000.0,2281761.0,Polar Entertainment,87.0
Without Limits,PG-13,Biography,1998,"September 11, 1998 (United States)",7.2,6700.0,Robert Towne,Robert Towne,Billy Crudup,United States,25000000.0,777423.0,Cruise/Wagner Productions,117.0
Wide Awake,PG,Comedy,1998,"March 20, 1998 (United States)",5.9,3900.0,M. Night Shyamalan,M. Night Shyamalan,Joseph Cross,United States,6000000.0,282175.0,Miramax,88.0
Return to Paradise,R,Drama,1998,"August 14, 1998 (United States)",6.9,14000.0,Joseph Ruben,Pierre Jolivet,Vince Vaughn,United States,,8341087.0,Polygram Filmed Entertainment,111.0
Mafia!,PG-13,Comedy,1998,"July 24, 1998 (United States)",5.6,15000.0,Jim Abrahams,Jim Abrahams,Jay Mohr,United States,10000000.0,19889299.0,Tapestry Films,87.0
Desperate Measures,R,Action,1998,"January 30, 1998 (United States)",6.1,16000.0,Barbet Schroeder,David Klass,Michael Keaton,United States,50000000.0,13806137.0,Mandalay Entertainment,100.0
I Want You,R,Crime,1998,"October 30, 1998 (United Kingdom)",6.1,2900.0,Michael Winterbottom,Eoin McNamee,Rachel Weisz,United Kingdom,,1672.0,Polygram Filmed Entertainment,87.0
Hideous Kinky,R,Adventure,1998,"January 13, 1999 (France)",6.1,6400.0,Gillies MacKinnon,Esther Freud,Kate Winslet,United Kingdom,12000000.0,1263279.0,AMLF,98.0
Phantoms,R,Horror,1998,"January 23, 1998 (United States)",5.4,20000.0,Joe Chappelle,Dean R. Koontz,Peter O'Toole,United States,,5624282.0,Miramax,96.0
Smoke Signals,PG-13,Comedy,1998,"November 27, 1998 (Iceland)",7.2,9900.0,Chris Eyre,Sherman Alexie,Adam Beach,United States,2000000.0,6745362.0,ShadowCatcher Entertainment,89.0
Beloved,R,Drama,1998,"October 16, 1998 (United States)",6.0,7200.0,Jonathan Demme,Toni Morrison,Oprah Winfrey,United States,80000000.0,22852487.0,Harpo Films,172.0
3 Ninjas: High Noon at Mega Mountain,PG,Action,1998,"June 18, 1998 (Australia)",3.0,11000.0,Sean McNamara,Sean McNamara,Loni Anderson,United States,,375805.0,Leeds/Ben-Ami Productions,93.0
Lovers of the Arctic Circle,R,Drama,1998,"August 28, 1998 (Spain)",7.7,18000.0,Julio Medem,Julio Medem,Najwa Nimri,Spain,,357549.0,Canal+,112.0
One True Thing,R,Drama,1998,"September 18, 1998 (United States)",7.0,12000.0,Carl Franklin,Anna Quindlen,Meryl Streep,United States,30000000.0,26616840.0,Monarch Pictures,127.0
Firestorm,R,Action,1998,"January 9, 1998 (United States)",4.8,3800.0,Dean Semler,Chris Soth,Howie Long,United States,19000000.0,8165212.0,Twentieth Century Fox,89.0
Slums of Beverly Hills,R,Comedy,1998,"September 11, 1998 (United States)",6.6,12000.0,Tamara Jenkins,Tamara Jenkins,Natasha Lyonne,United States,5000000.0,5502773.0,Fox Searchlight Pictures,91.0
Palmetto,R,Crime,1998,"February 20, 1998 (United States)",6.1,7600.0,Volker Schlöndorff,James Hadley Chase,Woody Harrelson,Germany,,5878911.0,Castle Rock Entertainment,114.0
Strangeland,R,Horror,1998,"October 2, 1998 (United States)",5.1,6700.0,John Pieplow,Dee Snider,Kevin Gage,United States,1100000.0,713239.0,Shooting Gallery,85.0
Le Dîner de Cons,PG-13,Comedy,1998,"April 15, 1998 (France)",7.7,38000.0,Francis Veber,Francis Veber,Thierry Lhermitte,France,,4071548.0,Gaumont,80.0
Paulie,PG,Adventure,1998,"April 17, 1998 (United States)",6.5,15000.0,John Roberts,Laurie Craig,Gena Rowlands,United States,23000000.0,26875268.0,Dreamworks Pictures,91.0
After Life,Not Rated,Drama,1998,"April 17, 1999 (Japan)",7.6,11000.0,Hirokazu Koreeda,Hirokazu Koreeda,Arata Iura,Japan,,801985.0,Engine Film,119.0
Barney's Great Adventure,G,Adventure,1998,"April 3, 1998 (United States)",3.2,3200.0,Steve Gomer,Stephen White,George Hearn,Canada,15000000.0,12218638.0,Polygram Filmed Entertainment,76.0
Permanent Midnight,R,Biography,1998,"April 23, 1999 (Iceland)",6.2,7100.0,David Veloz,Jerry Stahl,Ben Stiller,United States,,1171001.0,JD Productions,88.0
Meet the Deedles,PG,Comedy,1998,"March 27, 1998 (United States)",4.1,2700.0,Steve Boyum,Jim Herzfeld,Paul Walker,United States,24000000.0,4356216.0,DIC Entertainment,93.0
The Gingerbread Man,R,Crime,1998,"January 23, 1998 (United States)",5.7,11000.0,Robert Altman,John Grisham,Kenneth Branagh,United States,25000000.0,1677131.0,Enchanter Entertainment,114.0
Savior,R,Drama,1998,"November 20, 1998 (United States)",7.3,11000.0,Predrag Antonijevic,Robert Orr,Dennis Quaid,United States,10000000.0,14328.0,Initial Entertainment Group (IEG),103.0
Little Voice,R,Comedy,1998,"December 4, 1998 (United States)",7.0,16000.0,Mark Herman,Jim Cartwright,Brenda Blethyn,United Kingdom,,4611784.0,Miramax,97.0
The Odd Couple II,PG-13,Adventure,1998,"April 10, 1998 (United States)",6.5,9400.0,Howard Deutch,Neil Simon,Jack Lemmon,United States,,18912328.0,Paramount Pictures,97.0
Spriggan,R,Animation,1998,"September 5, 1998 (Japan)",6.6,3600.0,Hirotsugu Kawasaki,Yasutaka Itô,Shôtarô Morikubo,Japan,,25824.0,Bandai Visual Company,90.0
Besieged,R,Drama,1998,"February 5, 1999 (Italy)",6.9,4700.0,Bernardo Bertolucci,Clare Peploe,Thandiwe Newton,Italy,,2048740.0,Fiction,93.0
Clay Pigeons,R,Comedy,1998,"September 25, 1998 (United States)",6.6,11000.0,David Dobkin,Matthew L. Healy,Joaquin Phoenix,United States,8000000.0,1794086.0,Fade In Films,104.0
Knock Off,R,Action,1998,"September 4, 1998 (United States)",4.9,14000.0,Hark Tsui,Steven E. de Souza,Jean-Claude Van Damme,Aruba,30000000.0,10319915.0,Knock Films A.V.V.,91.0
I'll Be Home for Christmas,PG,Comedy,1998,"November 13, 1998 (United States)",5.5,9600.0,Arlene Sanford,Tom Nursall,Jonathan Taylor Thomas,United States,30000000.0,12214338.0,Walt Disney Pictures,86.0
Edge of Seventeen,Not Rated,Comedy,1998,"April 20, 2000 (Australia)",6.8,6000.0,David Moreton,Todd Stephens,Chris Stafford,United States,700000.0,871759.0,Blue Streak Films,99.0
My Giant,PG,Comedy,1998,"April 10, 1998 (United States)",5.0,6600.0,Michael Lehmann,Billy Crystal,Billy Crystal,United States,,8072007.0,Castle Rock Entertainment,103.0
Ringmaster,R,Comedy,1998,"November 25, 1998 (United States)",3.2,4900.0,Neil Abramson,Jon Bernstein,Jerry Springer,United States,20000000.0,9257103.0,Artisan Entertainment,90.0
The General,R,Biography,1998,"December 18, 1998 (United States)",7.3,8300.0,John Boorman,John Boorman,Brendan Gleeson,United Kingdom,,1214198.0,J & M,124.0
The Acid House,Unrated,Comedy,1998,"January 1, 1999 (United Kingdom)",6.3,7400.0,Paul McGuigan,Irvine Welsh,Stephen McCole,United Kingdom,,,Picture Palace North,111.0
Another Day in Paradise,R,Crime,1998,"January 22, 1999 (United States)",6.5,8400.0,Larry Clark,Eddie Little,James Woods,United States,4500000.0,1036818.0,Chinese Bookie Pictures,101.0
Kissing a Fool,R,Comedy,1998,"February 27, 1998 (United States)",5.6,4800.0,Doug Ellin,James Frey,David Schwimmer,United States,,4106588.0,Largo Entertainment,93.0
"A Cool, Dry Place",PG-13,Drama,1998,"January 29, 1999 (United States)",6.2,2900.0,John N. Smith,Michael Grant Jaffe,Vince Vaughn,United States,,4390.0,Fox 2000 Pictures,97.0
Sour Grapes,R,Comedy,1998,"April 17, 1998 (United States)",5.8,2700.0,Larry David,Larry David,Steven Weber,United States,,123104.0,Castle Rock Entertainment,91.0
Still Crazy,R,Comedy,1998,"January 22, 1999 (United States)",7.0,7800.0,Brian Gibson,Dick Clement,Stephen Rea,United Kingdom,,524864.0,Columbia Pictures,95.0
The Land Girls,R,Drama,1998,"June 12, 1998 (United States)",6.3,1900.0,David Leland,Angela Huth,Catherine McCormack,United Kingdom,,238497.0,Intermedia Films,111.0
Place Vendôme,R,Crime,1998,"October 7, 1998 (France)",6.3,2100.0,Nicole Garcia,Jacques Fieschi,Catherine Deneuve,France,,895788.0,Les Films Alain Sarde,117.0
Little Men,PG,Drama,1998,"May 8, 1998 (United States)",6.3,506.0,Rodney Gibbons,Mark Evan Schwartz,Kathleen Fee,Canada,,104255.0,Allegro Films,98.0
Holy Man,PG,Comedy,1998,"October 9, 1998 (United States)",4.9,19000.0,Stephen Herek,Tom Schulman,Eddie Murphy,United States,60000000.0,12069719.0,Caravan Pictures,114.0
Your Friends and Neighbors,R,Comedy,1998,"August 21, 1998 (United States)",6.3,7800.0,Neil LaBute,Neil LaBute,Amy Brenneman,United States,5000000.0,4714658.0,Polygram Filmed Entertainment,100.0
Zero Effect,R,Comedy,1998,"January 30, 1998 (United States)",6.9,14000.0,Jake Kasdan,Jake Kasdan,Bill Pullman,United States,5000000.0,2087471.0,Castle Rock Entertainment,116.0
Krippendorf's Tribe,PG-13,Comedy,1998,"February 27, 1998 (United States)",5.0,5300.0,Todd Holland,Frank Parkin,Richard Dreyfuss,United States,,7571115.0,Dreyfuss / James Productions,94.0
Hell's Kitchen,R,Crime,1998,"January 19, 2001 (Italy)",4.7,2500.0,Tony Cinciripini,Tony Cinciripini,Rosanna Arquette,United States,6000000.0,11710.0,HK Film Corporation,95.0
Homegrown,R,Comedy,1998,"April 17, 1998 (United States)",5.8,4500.0,Stephen Gyllenhaal,Jonah Raskin,Billy Bob Thornton,United States,,77910.0,Lakeshore International,102.0
Hurlyburly,R,Comedy,1998,"December 25, 1998 (United States)",5.9,9800.0,Anthony Drazan,David Rabe,Sean Penn,United States,15000000.0,1808004.0,FilmColony,122.0
Home Fries,PG-13,Comedy,1998,"November 25, 1998 (United States)",5.1,8200.0,Dean Parisot,Vince Gilligan,Drew Barrymore,United States,35000000.0,10493366.0,Baltimore Pictures,91.0
Sweet Jane,Not Rated,Drama,1998,"February 1, 1998 (United States)",7.0,534.0,Joe Gayton,Joe Gayton,Samantha Mathis,United States,,,NEO Motion Pictures,83.0
