name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
The Thief and the Cobbler,G,Animation,1993,"August 25, 1995 (United States)",7.1,3700.0,Richard Williams,Richard Williams,Vincent Price,United Kingdom,25000000.0,669276.0,Richard Williams Productions,90.0
My Boyfriend's Back,PG-13,Comedy,1993,"August 6, 1993 (United States)",5.4,4300.0,Bob Balaban,Dean Lorey,Andrew Lowery,United States,12000000.0,3335984.0,Touchstone Pictures,85.0
Warlock: The Armageddon,R,Action,1993,"September 24, 1993 (United States)",5.4,5700.0,Anthony Hickox,Kevin Rock,Julian Sands,United States,3000000.0,3902679.0,Trimark Pictures,98.0
The Scent of Green Papaya,Not Rated,Drama,1993,"January 28, 1994 (United States)",7.4,8300.0,Anh Hung Tran,Anh Hung Tran,Nu Yên-Khê Tran,Vietnam,,1700992.0,Les Productions Lazennec,104.0
Kika,Unrated,Comedy,1993,"May 6, 1994 (United States)",6.5,13000.0,Pedro Almodóvar,Pedro Almodóvar,Peter Coyote,Spain,,2019581.0,El Deseo,114.0
Wide Sargasso Sea,NC-17,Drama,1993,"April 16, 1993 (United States)",5.7,1900.0,John Duigan,Jan Sharp,Karina Lombard,Australia,,1614784.0,Laughing Kookaburra Productions,98.0
Iron Monkey,PG-13,Action,1993,"October 12, 2001 (United States)",7.5,16000.0,Woo-Ping Yuen,Tan Cheung,Rongguang Yu,Hong Kong,11000000.0,14694904.0,Film Workshop,85.0
Mr. Nanny,PG,Action,1993,"October 8, 1993 (United States)",3.8,8900.0,Michael Gottlieb,Edward Rugoff,Hulk Hogan,United States,10000000.0,4348572.0,New Line Cinema,84.0
The Real McCoy,PG-13,Crime,1993,"September 10, 1993 (United States)",5.5,8500.0,Russell Mulcahy,Desmond Lowden,Kim Basinger,United States,,6484246.0,Bregman/Baer Productions,105.0
3 Ninjas: Knuckle Up,PG-13,Action,1993,"April 7, 1995 (United States)",4.3,5400.0,Sang-ok Shin,Alex S. Kim,Victor Wong,United States,,413479.0,Sheen Productions,85.0
Father Hood,PG-13,Adventure,1993,"August 27, 1993 (United States)",4.9,2900.0,Darrell Roodt,Scott Spencer,Patrick Swayze,United States,,3418141.0,Hollywood Pictures,95.0
"Faraway, So Close!",PG-13,Drama,1993,"December 21, 1993 (United States)",7.3,7800.0,Wim Wenders,Wim Wenders,Otto Sander,Germany,10500000.0,810455.0,Road Movies Filmproduktion,140.0
Dangerous Game,R,Drama,1993,"November 19, 1993 (United States)",5.6,3600.0,Abel Ferrara,Nicholas St. John,Harvey Keitel,Italy,10000000.0,1261210.0,Cecchi Gori Europa N.V.,108.0
Deadfall,R,Crime,1993,"October 8, 1993 (United States)",4.0,3000.0,Christopher Coppola,Christopher Coppola,Michael Biehn,United States,10000000.0,18369.0,Trimark Pictures,98.0
A Home of Our Own,PG,Biography,1993,"November 5, 1993 (United States)",7.1,3000.0,Tony Bill,Patrick Sheane Duncan,Kathy Bates,United States,12000000.0,1677807.0,A&M Films,104.0
A Far Off Place,PG,Adventure,1993,"March 12, 1993 (United States)",6.6,3400.0,Mikael Salomon,Lourens van der Post,Reese Witherspoon,United States,,12890752.0,Walt Disney Pictures,108.0
Guilty as Sin,R,Crime,1993,"June 4, 1993 (United States)",5.6,4900.0,Sidney Lumet,Larry Cohen,Rebecca De Mornay,United States,12000000.0,22866222.0,Hollywood Pictures,107.0
The Wedding Banquet,R,Comedy,1993,"August 4, 1993 (United States)",7.6,14000.0,Ang Lee,Ang Lee,Winston Chao,Taiwan,1000000.0,6933459.0,Ang Lee Productions,106.0
Another Stakeout,PG-13,Comedy,1993,"July 23, 1993 (United States)",5.6,13000.0,John Badham,Jim Kouf,Richard Dreyfuss,United States,,20208496.0,Touchstone Pictures,108.0
Aspen Extreme,PG-13,Drama,1993,"January 22, 1993 (United States)",6.0,2800.0,Patrick Hasburgh,Patrick Hasburgh,Paul Gross,United States,14000000.0,8041049.0,Hollywood Pictures,113.0
Suture,Not Rated,Drama,1993,"August 24, 1994 (France)",6.6,1800.0,Scott McGehee,Scott McGehee,Dennis Haysbert,United States,,102780.0,Kino Korsakoff,96.0
Blink,R,Crime,1993,"January 26, 1994 (United States)",6.2,8000.0,Michael Apted,Dana Stevens,Madeleine Stowe,United States,11000000.0,16696219.0,New Line Cinema,106.0
Where the Rivers Flow North,PG-13,Drama,1993,"March 4, 1994 (United States)",6.7,464.0,Jay Craven,Howard Frank Mosher,Rip Torn,United States,,595505.0,Caledonia Pictures,106.0
Sugar Hill,R,Crime,1993,"February 25, 1994 (United States)",5.9,4300.0,Leon Ichaso,Barry Michael Cooper,Wesley Snipes,United States,10000000.0,18225518.0,Beacon Communications,123.0
Man's Best Friend,R,Comedy,1993,"November 19, 1993 (United States)",5.2,4100.0,John Lafia,John Lafia,Ally Sheedy,United States,6000000.0,12974636.0,New Line Cinema,87.0
Mr. Jones,R,Drama,1993,"October 8, 1993 (United States)",5.8,6900.0,Mike Figgis,Eric Roth,Richard Gere,United States,25000000.0,8345845.0,Rastar Productions,114.0
Carnosaur,R,Horror,1993,"May 21, 1993 (United States)",3.6,3700.0,Adam Simon,John Brosnan,Diane Ladd,United States,850000.0,1753979.0,New Horizons Picture,83.0
Mr. Wonderful,PG-13,Comedy,1993,"October 15, 1993 (United States)",5.9,3200.0,Anthony Minghella,Amy Schor Ferris,Matt Dillon,United States,13000000.0,3125424.0,Night Life Inc.,98.0
Cop & ½,PG,Comedy,1993,"April 2, 1993 (United States)",4.1,8300.0,Henry Winkler,Arne Olsen,Burt Reynolds,United States,14000000.0,40689691.0,Imagine Films Entertainment,97.0
Madadayo,,Drama,1993,"April 17, 1993 (Japan)",7.3,5100.0,Akira Kurosawa,Ishirô Honda,Tatsuo Matsumura,Japan,11900000.0,596.0,DENTSU Music And Entertainment,134.0
Caro diario,Unrated,Biography,1993,"September 30, 1994 (United States)",7.3,7400.0,Nanni Moretti,Nanni Moretti,Nanni Moretti,Italy,,225278.0,Sacher Film,100.0
Jack the Bear,PG-13,Comedy,1993,"April 2, 1993 (United States)",6.5,3900.0,Marshall Herskovitz,Dan McCall,Danny DeVito,United States,,5145823.0,Twentieth Century Fox,99.0
Money for Nothing,R,Comedy,1993,"September 10, 1993 (United States)",5.7,3700.0,Ramón Menéndez,Mark Bowden,John Cusack,United States,11000000.0,1039824.0,Permut Presentations,100.0
Naked in New York,R,Comedy,1993,"April 13, 1994 (United States)",5.6,1600.0,Daniel Algrant,Daniel Algrant,Eric Stoltz,United States,,1038959.0,Some Film,95.0
Son of the Pink Panther,PG,Comedy,1993,"August 27, 1993 (United States)",3.9,5000.0,Blake Edwards,Maurice Richlin,Roberto Benigni,Italy,25000000.0,2438031.0,Filmauro,93.0
Jung on zo,R,Action,1993,"June 24, 1993 (Hong Kong)",6.8,6100.0,Kirk Wong,Tin Nam Chun,Jackie Chan,Hong Kong,,3741869.0,Golden Harvest Company,103.0
Totally F***ed Up,Unrated,Comedy,1993,"January 13, 1995 (United Kingdom)",6.4,3000.0,Gregg Araki,Gregg Araki,James Duval,United States,,101071.0,Blurco,78.0
"Bodies, Rest & Motion",R,Drama,1993,"April 9, 1993 (United States)",5.7,2200.0,Michael Steinberg,Roger Hedden,Phoebe Cates,United States,2500000.0,764724.0,Fine Line Features,95.0
House of Cards,PG-13,Drama,1993,"June 25, 1993 (United States)",6.2,2600.0,Michael Lessac,Michael Lessac,Kathleen Turner,Italy,,322871.0,A&M Films,109.0
Bhaji on the Beach,R,Comedy,1993,May 1994 (United States),6.4,1100.0,Gurinder Chadha,Gurinder Chadha,Kim Vithana,United Kingdom,,735162.0,Channel Four Films,101.0
Silent Tongue,PG-13,Drama,1993,"January 27, 1995 (United Kingdom)",5.3,1100.0,Sam Shepard,Sam Shepard,Alan Bates,France,,61274.0,Belbo Films,102.0
Amos & Andrew,PG-13,Comedy,1993,"March 5, 1993 (United States)",5.7,8600.0,E. Max Frye,E. Max Frye,Nicolas Cage,United States,,9745803.0,Castle Rock Entertainment,96.0
Splitting Heirs,PG-13,Comedy,1993,"April 30, 1993 (United States)",5.5,4100.0,Robert Young,Eric Idle,Eric Idle,United Kingdom,,3246063.0,Prominent Features,87.0
Born Yesterday,PG,Comedy,1993,"March 26, 1993 (United States)",5.2,3700.0,Luis Mandoki,Garson Kanin,Melanie Griffith,United States,,17952857.0,Hollywood Pictures,100.0
Mother's Boys,R,Drama,1993,"March 18, 1994 (United States)",5.4,3000.0,Yves Simoneau,Bernard Taylor,Jamie Lee Curtis,United States,8000000.0,737548.0,Miramax,96.0
The Nutcracker,G,Family,1993,"November 24, 1993 (United States)",5.9,1900.0,Emile Ardolino,Susan Cooper,Darci Kistler,United States,19000000.0,2119994.0,Krasnow Productions,92.0
Philadelphia Experiment II,PG-13,Action,1993,"June 4, 1994 (South Korea)",4.5,1900.0,Stephen Cornwell,Wallace C. Bennett,Brad Johnson,United States,5000000.0,2970.0,Trimark Pictures,97.0
Blue,Not Rated,Biography,1993,"December 3, 1993 (United States)",7.3,2100.0,Derek Jarman,Derek Jarman,Derek Jarman,United Kingdom,,,Channel 4 Television Corporation,79.0
Fear of a Black Hat,R,Comedy,1993,"June 3, 1994 (United States)",7.2,3900.0,Rusty Cundieff,Rusty Cundieff,Larry B. Scott,United States,999999.0,233824.0,Incorporated Television Company (ITC),88.0
Ed and His Dead Mother,PG-13,Comedy,1993,"November 17, 1993 (United States)",6.0,1900.0,Jonathan Wacks,Chuck Hughes,Eric Christmas,United States,1800000.0,,Incorporated Television Company (ITC),93.0
Boiling Point,R,Action,1993,"April 16, 1993 (United States)",5.0,5700.0,James B. Harris,Gerald Petievich,Wesley Snipes,United States,9000000.0,10058318.0,StudioCanal,92.0
A Dangerous Woman,R,Drama,1993,"December 3, 1993 (United States)",5.8,1600.0,Stephen Gyllenhaal,Mary McGarry Morris,Debra Winger,United States,,1497222.0,Island World,102.0
Josh and S.A.M.,PG-13,Adventure,1993,"November 24, 1993 (United States)",5.7,1400.0,Billy Weber,Frank Deese,Jacob Tierney,United States,18000000.0,1640220.0,Castle Rock Entertainment,96.0
Ethan Frome,PG,Drama,1993,"March 12, 1993 (United States)",6.2,2000.0,John Madden,Richard Nelson,Liam Neeson,United Kingdom,,296081.0,American Playhouse,99.0
The Night We Never Met,R,Comedy,1993,"April 30, 1993 (United States)",6.0,2400.0,Warren Leight,Warren Leight,Matthew Broderick,United States,8000000.0,1884814.0,Miramax,99.0
