name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Vampire Hunter D: Bloodlust,R,Animation,2000,"September 28, 2001 (United States)",7.7,30000.0,Jack Fletcher,Hideyuki Kikuchi,Andrew Philpot,Japan,,151086.0,Madhouse,103.0
Werckmeister Harmonies,,Drama,2000,"February 1, 2001 (Hungary)",8.2,13000.0,Béla Tarr,László Krasznahorkai,Lars Rudolph,Hungary,,25461.0,13 Productions,145.0
The Ladies Man,R,Comedy,2000,"October 13, 2000 (United States)",5.2,13000.0,Reginald Hudlin,Tim Meadows,Tim Meadows,United States,24000000.0,13743212.0,Broadway Pictures,84.0
The Contender,R,Drama,2000,"October 13, 2000 (United States)",6.9,23000.0,Rod Lurie,Rod Lurie,Joan Allen,United States,20000000.0,22428990.0,Cinerenta Medienbeteiligungs KG,126.0
Nine Queens,R,Crime,2000,"August 31, 2000 (Argentina)",7.9,51000.0,Fabián Bielinsky,Fabián Bielinsky,Ricardo Darín,Argentina,1500000.0,12413888.0,FX Sound,114.0
The Broken Hearts Club: A Romantic Comedy,R,Comedy,2000,"October 20, 2000 (United States)",7.0,7300.0,Greg Berlanti,Greg Berlanti,Timothy Olyphant,United States,1000000.0,2019121.0,Banner Entertainment,94.0
The in Crowd,PG-13,Drama,2000,"July 19, 2000 (United States)",4.7,4400.0,Mary Lambert,Mark Gibson,Lori Heuring,United States,24000000.0,5280035.0,Morgan Creek Entertainment,105.0
Girlfight,R,Drama,2000,"October 6, 2000 (United States)",6.8,9400.0,Karyn Kusama,Karyn Kusama,Michelle Rodriguez,United States,1000000.0,1666028.0,Green/Renzi,110.0
Beautiful Creatures,R,Comedy,2000,"January 19, 2001 (United Kingdom)",5.8,3600.0,Bill Eagles,Simon Donald,Rachel Weisz,United Kingdom,,313768.0,Arts Council of England,86.0
Gossip,R,Drama,2000,"April 21, 2000 (United States)",5.9,15000.0,Davis Guggenheim,Gregory Poirier,James Marsden,United States,24000000.0,12591270.0,NPV Entertainment,90.0
Waking the Dead,R,Drama,2000,"March 24, 2000 (United States)",6.5,6900.0,Keith Gordon,Scott Spencer,Billy Crudup,United States,8500000.0,270745.0,Polygram Filmed Entertainment,105.0
My Dog Skip,PG,Comedy,2000,"March 3, 2000 (United States)",7.0,20000.0,Jay Russell,Willie Morris,Frankie Muniz,United States,6000000.0,35547761.0,Alcon Entertainment,95.0
Under the Sand,Unrated,Drama,2000,"May 4, 2001 (United States)",7.1,8500.0,François Ozon,François Ozon,Charlotte Rampling,France,,6531687.0,Fidélité Productions,92.0
O Fantasma,Unrated,Drama,2000,"October 20, 2000 (Portugal)",5.8,3200.0,João Pedro Rodrigues,João Pedro Rodrigues,Ricardo Meneses,Portugal,,126783.0,Rosa Filmes,87.0
Hey Ram,Not Rated,Crime,2000,"February 18, 2000 (India)",7.9,12000.0,Kamal Haasan,H. Banerjee,Kamal Haasan,India,,274675.0,Raajkamal Films International,186.0
Duets,R,Comedy,2000,"September 15, 2000 (United States)",6.1,9200.0,Bruce Paltrow,John Byrum,Huey Lewis,United States,21000000.0,6620242.0,Hollywood Pictures,112.0
The Weight of Water,R,Crime,2000,"July 31, 2002 (France)",5.9,9100.0,Kathryn Bigelow,Anita Shreve,Catherine McCormack,United States,16000000.0,321279.0,StudioCanal,114.0
Lucky Numbers,R,Comedy,2000,"October 27, 2000 (United States)",5.0,9900.0,Nora Ephron,Adam Resnick,John Travolta,France,63000000.0,10890222.0,Paramount Pictures,105.0
Animal Factory,R,Crime,2000,"August 1, 2000 (Spain)",6.6,13000.0,Steve Buscemi,Edward Bunker,Willem Dafoe,United States,3600000.0,43805.0,Animal Productions LLC,94.0
Bless the Child,R,Crime,2000,"August 11, 2000 (United States)",5.1,14000.0,Chuck Russell,Cathy Cash Spellman,Kim Basinger,United States,65000000.0,40443010.0,Paramount Pictures,107.0
The Man Who Cried,R,Drama,2000,"December 8, 2000 (United Kingdom)",6.2,15000.0,Sally Potter,Sally Potter,Christina Ricci,United Kingdom,,1322763.0,Canal+,100.0
State and Main,R,Comedy,2000,"January 12, 2001 (United States)",6.8,21000.0,David Mamet,David Mamet,Philip Seymour Hoffman,France,,9206279.0,Filmtown Entertainment,105.0
Rugrats in Paris,G,Animation,2000,"November 17, 2000 (United States)",6.2,12000.0,Stig Bergqvist,J. David Stem,Christine Cavanaugh,Germany,30000000.0,103291131.0,Paramount Pictures,78.0
Code Unknown,Not Rated,Drama,2000,"November 30, 2001 (United States)",7.2,13000.0,Michael Haneke,Michael Haneke,Juliette Binoche,France,,95242.0,Arte France Cinéma,118.0
Maelstrom,R,Drama,2000,"September 15, 2000 (Canada)",6.9,5000.0,Denis Villeneuve,Denis Villeneuve,Marie-Josée Croze,Canada,,254380.0,Max Films Productions,87.0
Gangster No. 1,R,Crime,2000,"June 9, 2000 (United Kingdom)",6.7,13000.0,Paul McGuigan,Johnny Ferguson,Malcolm McDowell,United Kingdom,,30915.0,FilmFour,103.0
Taxi 2,Not Rated,Action,2000,"October 6, 2000 (United States)",6.5,52000.0,Gérard Krawczyk,Luc Besson,Samy Naceri,France,,60726164.0,ARP Sélection,88.0
Small Time Crooks,PG,Comedy,2000,"May 19, 2000 (United States)",6.7,38000.0,Woody Allen,Woody Allen,Woody Allen,United States,25000000.0,29934477.0,Dreamworks Pictures,94.0
Songs from the Second Floor,Not Rated,Comedy,2000,"October 6, 2000 (Sweden)",7.6,18000.0,Roy Andersson,Roy Andersson,Lars Nordh,Sweden,,80334.0,Arte France Cinéma,98.0
Bounce,PG-13,Drama,2000,"November 17, 2000 (United States)",5.7,20000.0,Don Roos,Don Roos,Ben Affleck,United States,35000000.0,53425292.0,Miramax,106.0
Bread and Tulips,PG-13,Comedy,2000,"November 2, 2001 (United States)",7.3,9200.0,Silvio Soldini,Silvio Soldini,Licia Maglietta,Italy,,9719848.0,Monogatari,114.0
Brother,,Crime,2000,"January 27, 2001 (Japan)",7.1,22000.0,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,United States,10000000.0,15250594.0,Recorded Picture Company (RPC),114.0
"Love, Honor and Obey",R,Comedy,2000,"February 9, 2001 (United States)",6.5,5200.0,Dominic Anciano,Dominic Anciano,Sadie Frost,United Kingdom,,1400.0,British Broadcasting Corporation (BBC),103.0
Nurse Betty,R,Comedy,2000,"September 8, 2000 (United States)",6.2,33000.0,Neil LaBute,John C. Richards,Renée Zellweger,Germany,35000000.0,29364989.0,Gramercy Pictures (I),110.0
The House of Mirth,PG,Romance,2000,"October 13, 2000 (United Kingdom)",7.0,7200.0,Terence Davies,Edith Wharton,Gillian Anderson,United Kingdom,10000000.0,5164404.0,Three Rivers Production,135.0
Beautiful,PG-13,Comedy,2000,"September 29, 2000 (United States)",5.6,3700.0,Sally Field,Jon Bernstein,Minnie Driver,United States,14000000.0,3169930.0,Destination Films,112.0
Here on Earth,PG-13,Drama,2000,"March 24, 2000 (United States)",5.2,8300.0,Mark Piznarski,Michael Seitzman,Chris Klein,United States,15000000.0,10873148.0,Fox 2000 Pictures,96.0
The Million Dollar Hotel,R,Drama,2000,"February 10, 2000 (Germany)",5.9,21000.0,Wim Wenders,Nicholas Klein,Jeremy Davies,Germany,8000000.0,105983.0,Icon Entertainment International,122.0
The Tigger Movie,G,Animation,2000,"February 11, 2000 (United States)",6.4,18000.0,Jun Falkenstein,Eddie Guzelian,Jim Cummings,United States,30000000.0,96159800.0,Disney Television Animation,77.0
What Planet Are You From?,R,Comedy,2000,"March 3, 2000 (United States)",5.6,9100.0,Mike Nichols,Garry Shandling,Garry Shandling,United States,60000000.0,14145677.0,Brillstein-Grey Entertainment,105.0
Sade,,Biography,2000,"August 23, 2000 (France)",6.1,1700.0,Benoît Jacquot,Serge Bramly,Daniel Auteuil,France,,100544.0,Alicéléo,100.0
Committed,R,Comedy,2000,"April 18, 2000 (Canada)",5.1,3700.0,Lisa Krueger,Lisa Krueger,Heather Graham,United States,3000000.0,40361.0,Miramax,98.0
Tillsammans,R,Comedy,2000,"September 21, 2001 (United States)",7.4,21000.0,Lukas Moodysson,Lukas Moodysson,Lisa Lindgren,Sweden,,14596148.0,Memfis Film,106.0
Harrison's Flowers,R,Drama,2000,"March 15, 2002 (United States)",7.1,6100.0,Élie Chouraqui,Isabel Ellsen,Andie MacDowell,France,8000000.0,3033646.0,7 Films Cinéma,121.0
The Specials,R,Action,2000,"September 18, 2000 (United States)",5.8,2200.0,Craig Mazin,James Gunn,Rob Lowe,United States,1000000.0,13276.0,Brillstein-Grey Entertainment,82.0
Love's Labour's Lost,PG,Romance,2000,"March 31, 2000 (United Kingdom)",6.0,4400.0,Kenneth Branagh,William Shakespeare,Alessandro Nivola,United Kingdom,13000000.0,299792.0,Pathé Pictures International,93.0
Lost Souls,R,Drama,2000,"October 13, 2000 (United States)",4.8,11000.0,Janusz Kaminski,Pierce Gardner,Winona Ryder,United States,50000000.0,31355910.0,Prufrock Pictures,97.0
The Golden Bowl,R,Drama,2000,"May 25, 2001 (United States)",5.9,4200.0,James Ivory,Henry James,Uma Thurman,United States,15000000.0,5753678.0,Merchant Ivory Productions,130.0
Digimon: The Movie,PG,Animation,2000,"October 6, 2000 (United States)",6.1,7000.0,Directors,Akiyoshi Hongo,Lara Jill Miller,United States,5000000.0,16643191.0,Saban Entertainment,82.0
Kaho Naa... Pyaar Hai,Not Rated,Action,2000,"January 14, 2000 (India)",6.9,14000.0,Rakesh Roshan,Rakesh Roshan,Hrithik Roshan,India,,,Film Kraft,172.0
Sordid Lives,R,Comedy,2000,"May 11, 2001 (United States)",6.8,2900.0,Del Shores,Del Shores,Delta Burke,United States,,1111273.0,Daly-Harris Productions,111.0
The Monkey's Mask,R,Crime,2000,"May 10, 2001 (Australia)",5.1,1500.0,Samantha Lang,Anne Kennedy,Susie Porter,Australia,,6831.0,Arenafilm,93.0
Suzhou River,,Drama,2000,"October 11, 2000 (France)",7.4,4400.0,Ye Lou,Ye Lou,Xun Zhou,Germany,,,Coproduction Office,83.0
The Next Best Thing,PG-13,Comedy,2000,"March 3, 2000 (United States)",4.7,11000.0,John Schlesinger,Tom Ropelewski,Madonna,United States,25000000.0,24362772.0,Lakeshore Entertainment,108.0
Ed Gein,Not Rated,Biography,2000,"July 20, 2001 (United Kingdom)",5.5,5100.0,Chuck Parello,Stephen Johnston,Steve Railsback,United States,,,Tartan Films,89.0
Gun Shy,R,Comedy,2000,"March 9, 2000 (Australia)",5.7,7000.0,Eric Blakeney,Eric Blakeney,Liam Neeson,United States,14000000.0,3284444.0,Hollywood Pictures,101.0
Big Eden,PG-13,Comedy,2000,"April 18, 2000 (United States)",7.3,4200.0,Thomas Bezucha,Thomas Bezucha,Arye Gross,United States,,512451.0,Chaiken Films,118.0
