name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
An Angel at My Table,R,Biography,1990,"September 20, 1990 (Australia)",7.5,6900.0,Jane Campion,Janet Frame,Kerry Fox,New Zealand,,1055995.0,Hibiscus Films,158.0
Stanley & Iris,PG-13,Drama,1990,"February 9, 1990 (United States)",6.4,7300.0,Martin Ritt,Pat Barker,Jane Fonda,United States,23000000.0,5820015.0,Metro-Goldwyn-Mayer (MGM),104.0
Flashback,R,Action,1990,"February 2, 1990 (United States)",6.2,5100.0,Franco Amurri,David Loughery,Dennis Hopper,United States,,6488114.0,Paramount Pictures,108.0
Men Don't Leave,PG-13,Comedy,1990,"February 23, 1990 (United States)",6.7,2400.0,Paul Brickman,Barbara Benedek,Jessica Lange,United States,,6070725.0,The Geffen Company,115.0
Ski Patrol,PG,Action,1990,"January 12, 1990 (United States)",5.2,3400.0,Richard Correll,Steven Long Mitchell,Roger Rose,United States,,8533973.0,Epic Productions,91.0
Ghost Dad,PG,Comedy,1990,"June 29, 1990 (United States)",4.4,7500.0,Sidney Poitier,Brent Maddock,Bill Cosby,United States,,25421633.0,Universal Pictures,83.0
Book of Love,PG-13,Comedy,1990,"February 1, 1991 (United States)",6.2,1100.0,Robert Shaye,William Kotzwinkle,Chris Young,United States,,1382259.0,New Line Cinema,82.0
Hidden Agenda,R,Drama,1990,January 1991 (United States),6.9,3700.0,Ken Loach,Jim Allen,Frances McDormand,United Kingdom,,1232210.0,Hemdale,108.0
Everybody's Fine,PG-13,Drama,1990,"May 31, 1991 (United States)",7.7,3700.0,Giuseppe Tornatore,Massimo De Rita,Marcello Mastroianni,Italy,,1745470.0,Erre Produzioni,118.0
Spaced Invaders,PG,Adventure,1990,"April 27, 1990 (United States)",5.3,3300.0,Patrick Read Johnson,Patrick Read Johnson,Douglas Barr,United States,3000000.0,15369573.0,Silver Screen Partners IV,100.0
Meet the Applegates,R,Comedy,1990,"February 1, 1991 (United States)",5.5,2200.0,Michael Lehmann,Michael Lehmann,Ed Begley Jr.,United States,5000000.0,485772.0,Cinemarque Entertainment,90.0
Betsy's Wedding,R,Comedy,1990,"June 22, 1990 (United States)",5.6,3500.0,Alan Alda,Alan Alda,Alan Alda,United States,,19740070.0,Touchstone Pictures,94.0
Def by Temptation,R,Horror,1990,"May 11, 1990 (United States)",4.7,1400.0,James Bond III,James Bond III,James Bond III,United States,,2218579.0,Bonded Filmworks,95.0
Heart Condition,R,Comedy,1990,"February 2, 1990 (United States)",5.6,3300.0,James D. Parriott,James D. Parriott,Bob Hoskins,United States,,4134992.0,New Line Cinema,100.0
My Father's Glory,G,Adventure,1990,August 1991 (United States),7.6,6200.0,Yves Robert,Louis Nucéra,Philippe Caubère,France,,1730856.0,Gaumont,105.0
Vincent & Theo,PG-13,Biography,1990,"November 16, 1990 (United States)",6.9,3700.0,Robert Altman,Julian Mitchell,Tim Roth,France,,2231274.0,Belbo Films,138.0
Streets,R,Action,1990,"January 19, 1990 (United States)",5.7,712.0,Katt Shea,Andy Ruben,Christina Applegate,United States,,1510053.0,,85.0
Stella,PG-13,Drama,1990,"February 2, 1990 (United States)",6.2,2400.0,John Erman,Olive Higgins Prouty,Bette Midler,United States,,20240128.0,The Samuel Goldwyn Company,109.0
The Forbidden Dance,PG-13,Drama,1990,"March 16, 1990 (United States)",3.9,1500.0,Greydon Clark,Menahem Golan,Laura Harring,United States,,1823154.0,21st Century Film Corporation,97.0
Loose Cannons,R,Action,1990,"February 9, 1990 (United States)",4.9,4500.0,Bob Clark,Richard Christian Matheson,Gene Hackman,United States,15000000.0,5585154.0,TriStar Pictures,94.0
A Tale of Springtime,PG,Comedy,1990,"April 4, 1990 (France)",7.2,4000.0,Éric Rohmer,Éric Rohmer,Anne Teyssèdre,France,,20554.0,Compagnie Eric Rohmer (CER),108.0
To Sleep with Anger,PG,Drama,1990,"October 12, 1990 (United States)",7.2,2200.0,Charles Burnett,Charles Burnett,Danny Glover,United States,,1161135.0,SVS Films,102.0
Where the Heart Is,R,Comedy,1990,"February 23, 1990 (United States)",6.0,1500.0,John Boorman,Telsche Boorman,Dabney Coleman,United States,15000000.0,1106475.0,Touchstone Pictures,107.0
Love at Large,R,Comedy,1990,"March 9, 1990 (United States)",5.7,1200.0,Alan Rudolph,Alan Rudolph,Tom Berenger,United States,,1436308.0,David Blocker Productions,97.0
Boiling Point,Not Rated,Action,1990,"November 19, 1999 (United States)",6.8,6300.0,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,,,Bandai Visual Company,96.0
Downtown,R,Action,1990,"January 12, 1990 (United States)",5.7,1800.0,Richard Benjamin,Nat Mauldin,Anthony Edwards,United States,10000000.0,2346150.0,Pacific Western,96.0
Short Time,PG-13,Comedy,1990,"May 4, 1990 (United States)",6.4,2200.0,Gregg Champion,John Blumenthal,Dabney Coleman,United States,,4010647.0,Gladden Entertainment,97.0
American Ninja 4: The Annihilation,R,Action,1990,"March 8, 1991 (United States)",4.0,4600.0,Cedric Sundstrom,Gideon Amir,Michael Dudikoff,United States,,358047.0,The Cannon Group,99.0
Gate 2: The Trespassers,R,Fantasy,1990,"February 28, 1992 (United States)",4.8,2000.0,Tibor Takács,Michael Nankin,Louis Tripp,Canada,6500000.0,2032973.0,Vision PDG,93.0
Come See the Paradise,R,Drama,1990,January 1991 (United States),6.7,2600.0,Alan Parker,Alan Parker,Dennis Quaid,United States,17500000.0,947306.0,Twentieth Century Fox,138.0
The Garden,Unrated,Drama,1990,1990 (United States),6.4,840.0,Derek Jarman,,Tilda Swinton,United Kingdom,,5006.0,Basilisk Communications,92.0
Lambada,PG,Drama,1990,"March 16, 1990 (United States)",3.5,979.0,Joel Silberg,Joel Silberg,J. Eddie Peck,United States,,4263112.0,Cannon Films,104.0
The Shrimp on the Barbie,PG-13,Comedy,1990,"August 31, 1990 (United States)",5.7,1200.0,Director,Grant Morris,Cheech Marin,Australia,,,Unity Pictures,90.0
May Fools,R,Comedy,1990,July 1990 (United States),7.3,2900.0,Louis Malle,Louis Malle,Miou-Miou,France,,1576702.0,Nouvelles Éditions de Films (NEF),107.0
The Last of the Finest,R,Action,1990,"March 9, 1990 (United States)",5.8,1200.0,John Mackenzie,Jere Cunningham,Brian Dennehy,United States,12000000.0,1531489.0,Orion Pictures,106.0
Strangers in Good Company,PG,Drama,1990,1990 (Canada),7.7,995.0,Cynthia Scott,Gloria Demers,Alice Diabo,Canada,,,National Film Board of Canada (NFB),101.0
Opportunity Knocks,PG-13,Comedy,1990,"March 30, 1990 (United States)",6.0,2900.0,Donald Petrie,Mitchel Katlin,Dana Carvey,United States,,11359129.0,Imagine Films Entertainment,103.0
Funny About Love,PG-13,Comedy,1990,"September 21, 1990 (United States)",4.9,1300.0,Leonard Nimoy,Bob Greene,Gene Wilder,United States,,8141292.0,Duffy Films,101.0
Graffiti Bridge,PG-13,Drama,1990,"November 2, 1990 (United States)",4.5,1800.0,Prince,Prince,Prince,United States,7500000.0,4562778.0,Paisley Park Films,90.0
Coupe de Ville,PG-13,Comedy,1990,"March 9, 1990 (United States)",6.7,2300.0,Joe Roth,Mike Binder,Patrick Dempsey,United States,,715983.0,Morgan Creek Entertainment,99.0
Sibling Rivalry,PG-13,Comedy,1990,"October 26, 1990 (United States)",5.4,2500.0,Carl Reiner,Martha Goldhirsh,Kirstie Alley,United States,16000000.0,17854933.0,Castle Rock Entertainment,87.0
Vital Signs,R,Drama,1990,"April 13, 1990 (United States)",5.4,703.0,Marisa Silver,Larry Ketron,Adrian Pasdar,United States,,1224605.0,Twentieth Century Fox,103.0
Body Chemistry,R,Drama,1990,"March 9, 1990 (United States)",4.3,406.0,Kristine Peterson,Jackson Barr,Marc Singer,United States,,2415312.0,Concorde-New Horizons,84.0
The Haunting of Morella,R,Horror,1990,"February 9, 1990 (United States)",4.4,694.0,Jim Wynorski,Edgar Allan Poe,Nicole Eggert,United States,,1547867.0,Concorde-New Horizons,82.0
The Fourth War,R,Drama,1990,"March 23, 1990 (United States)",5.6,1400.0,John Frankenheimer,Stephen Peters,Roy Scheider,United States,,1305887.0,Kodiak Films,91.0
Tune in Tomorrow...,PG-13,Comedy,1990,"November 2, 1990 (United States)",6.2,1700.0,Jon Amiel,Mario Vargas Llosa,Barbara Hershey,United States,11000000.0,1794001.0,Odyssey,107.0
Impulse,R,Crime,1990,"April 6, 1990 (United States)",5.7,1200.0,Sondra Locke,John DeMarco,Theresa Russell,United States,9000000.0,2544504.0,Warner Bros.,109.0
La discrète,,Drama,1990,"November 21, 1990 (France)",7.0,930.0,Christian Vincent,Christian Vincent,Fabrice Luchini,France,,,France 3 Cinéma,94.0
Heaven and Earth,PG-13,Action,1990,"February 8, 1991 (United States)",7.0,958.0,Haruki Kadokawa,Haruki Kadokawa,Takaaki Enoki,Japan,42000000.0,,Haruki Kadokawa Films,125.0
Crossing the Line,R,Crime,1990,"August 31, 1990 (United Kingdom)",5.8,1000.0,David Leland,William McIlvanney,Kenny Ireland,United Kingdom,,59227.0,Palace Pictures,93.0
Mindwalk,PG,Drama,1990,"December 20, 1991 (United States)",7.6,3000.0,Bernt Amadeus Capra,Bernt Amadeus Capra,Liv Ullmann,United States,,774048.0,Atlas,112.0
The Nasty Girl,PG-13,Comedy,1990,March 1991 (United States),7.3,2500.0,Michael Verhoeven,Michael Verhoeven,Lena Stolze,West Germany,,2293625.0,Filmverlag der Autoren,92.0
Archangel,Not Rated,Comedy,1990,"September 1, 1990 (Canada)",6.5,1300.0,Guy Maddin,John B. Harvie,Michael Gottli,Canada,,,Cinephile,90.0
