name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Mission Mangal,Not Rated,Drama,2019,"August 15, 2019 (United States)",6.5,13000.0,Jagan Shakti,R. Balki,Akshay Kumar,India,,5667057.0,Cape of Good Films,130.0
K-12,Not Rated,Fantasy,2019,"September 5, 2019 (United States)",6.5,2500.0,Melanie Martinez,Melanie Martinez,Melanie Martinez,United States,5000000.0,359377.0,Atlantic Records,96.0
Batla House,Not Rated,Action,2019,"August 15, 2019 (United States)",7.2,10000.0,Nikkhil Advani,Ritesh Shah,Mrunal Thakur,India,,13098981.0,Bake My Cake Films,146.0
Saaho,Not Rated,Action,2019,"August 30, 2019 (United States)",5.2,17000.0,Sujeeth,Sujeeth,Prabhas,India,,5708522.0,UV Creations,170.0
Exit,Not Rated,Action,2019,"July 31, 2019 (South Korea)",7.0,4700.0,Sang-Geun Lee,Sang-Geun Lee,Jo Jung-Suk,South Korea,,69501772.0,Filmmaker R&K,103.0
Cliffs of Freedom,R,Drama,2019,"March 22, 2019 (Ireland)",6.3,417.0,Van Ling,Van Ling,Tania Raymonde,United States,,300842.0,The National Hellenic Society,137.0
Them That Follow,R,Drama,2019,"August 2, 2019 (United States)",5.4,2900.0,Britt Poulton,Britt Poulton,Walton Goggins,United States,,172952.0,Amasia Entertainment,98.0
Unplanned,R,Biography,2019,"March 29, 2019 (United States)",5.8,13000.0,Chuck Konzelman,Abby Johnson,Ashley Bratcher,United States,6000000.0,21354152.0,Unplanned Movie,109.0
Student of the Year 2,Not Rated,Action,2019,"May 10, 2019 (United States)",2.2,18000.0,Punit Malhotra,Arshad Sayed,Tiger Shroff,India,,1635907.0,Fox STAR Studios,146.0
The Divine Fury,Not Rated,Action,2019,"July 31, 2019 (South Korea)",6.2,2500.0,Joo-hwan Kim,Joo-hwan Kim,Seo Jun Park,South Korea,,11799556.0,KeyEast,129.0
Luka Chuppi,Not Rated,Comedy,2019,"March 1, 2019 (India)",6.3,9000.0,Laxman Utekar,Rohan Shankar,Kartik Aaryan,India,,14256199.0,Maddock Films,126.0
De De Pyaar De,Not Rated,Comedy,2019,"May 17, 2019 (United States)",6.6,7400.0,Akiv Ali,Surabhi Bhatnagar,Ajay Devgn,India,,1473116.0,Luv Films,135.0
End of the Century,Unrated,Drama,2019,"August 16, 2019 (United States)",6.9,2700.0,Lucio Castro,Lucio Castro,Juan Barberini,Argentina,,103047.0,,84.0
Bennett's War,PG-13,Sport,2019,"August 30, 2019 (United States)",5.9,691.0,Alex Ranarivelo,Alex Ranarivelo,Michael Roark,United States,,1067629.0,ESX Entertainment,94.0
Code Geass: Lelouch of the Re;Surrection,Not Rated,Animation,2019,"May 5, 2019 (United States)",7.4,2000.0,Gorô Taniguchi,Gorô Taniguchi,Jun Fukuyama,Japan,,9982083.0,Sunrise,112.0
Before You Know It,Not Rated,Comedy,2019,"August 30, 2019 (United States)",5.1,590.0,Hannah Pearl Utt,Jen Tullock,Hannah Pearl Utt,United States,,151507.0,Ball & Chain Productions,98.0
Pilgrim's Progress,PG,Animation,2019,"April 18, 2019 (United States)",6.1,548.0,Robert Fernandez,John Bunyan,David Thorpe,United States,,3173282.0,Cat In The Mill Studio,108.0
Mine 9,Not Rated,Drama,2019,"May 19, 2020 (Poland)",6.4,4400.0,Eddie Mensore,Eddie Mensore,Terry Serpico,United States,350000.0,226421.0,Emphatic Films,83.0
Give Me Liberty,,Comedy,2019,"August 23, 2019 (United States)",6.7,1700.0,Kirill Mikhanovsky,Alice Austen,Chris Galust,United States,,624818.0,Give Me Liberty,110.0
Romeo Akbar Walter,Not Rated,Action,2019,"April 5, 2019 (United States)",6.6,5200.0,Robbie Grewal,Robbie Grewal,John Abraham,India,,6111065.0,Kyta Productions,141.0
Furie,TV-14,Action,2019,"February 22, 2019 (Vietnam)",6.3,4200.0,Le-Van Kiet,Le-Van Kiet,Veronica Ngo,Vietnam,,5756185.0,Premiere Picture,98.0
Photograph,PG-13,Drama,2019,"March 15, 2019 (India)",6.9,4600.0,Ritesh Batra,Ritesh Batra,Nawazuddin Siddiqui,Germany,,996171.0,Poetic License Production,110.0
Ek Ladki Ko Dekha Toh Aisa Laga,,Comedy,2019,"February 1, 2019 (United States)",5.5,4000.0,Shelly Chopra Dhar,Shelly Chopra Dhar,Sonam Kapoor,India,,3531837.0,Fox STAR Studios,120.0
Body at Brighton Rock,R,Horror,2019,"April 26, 2019 (United States)",4.8,1900.0,Roxanne Benjamin,Roxanne Benjamin,Karina Fontes,United States,,5123.0,Protostar Pictures,87.0
The Bravest,PG-13,Action,2019,"August 9, 2019 (United States)",5.6,794.0,Tony Chan,Chao Wang,Xiaoming Huang,China,,245179562.0,Bona Film Group,118.0
Bharat,Not Rated,Action,2019,"June 5, 2019 (United States)",4.9,24000.0,Ali Abbas Zafar,Su-jin Park,Salman Khan,India,,35261263.0,AVA Films & Entertainment,150.0
42nd Street: The Musical,Not Rated,Musical,2019,"May 1, 2019 (United States)",7.9,321.0,Mark Bramble,Mark Bramble,Bonnie Langford,United Kingdom,,2217255.0,Julian Marsh Pictures,155.0
Piranhas,,Crime,2019,"February 13, 2019 (Italy)",6.3,4000.0,Claudio Giovannesi,Roberto Saviano,Francesco Di Napoli,Italy,,2298525.0,Palomar,111.0
Clinton Road,,Horror,2019,"June 14, 2019 (United States)",5.9,1900.0,Richard Grieco,Noel Ashman,Ace Young,,2500000.0,50400.0,Growing Tree Productions,77.0
High on the Hog,R,Action,2019,"April 16, 2019 (United States)",3.5,195.0,Tony Wash,Andy Golub,Sid Haig,United States,1200000.0,45696.0,Hicktown Entertainment,85.0
Kinky Boots: The Musical,,Musical,2019,"June 25, 2019 (United States)",8.2,641.0,Jerry Mitchell,Harvey Fierstein,Matt Henry,United Kingdom,,2973437.0,BroadwayHD,135.0
Play the Flute,,Drama,2019,"March 1, 2019 (United States)",6.9,34.0,Rich Christiano,Rich Christiano,Brett Varvel,United States,,254475.0,Christiano Film Group,103.0
Geolkapseu,,Action,2019,"May 9, 2019 (South Korea)",5.9,760.0,Jung Da-Won,Jung Da-Won,Mi-ran Ra,South Korea,,12147170.0,CJ Entertainment,107.0
Shed of the Dead,R,Comedy,2019,"May 20, 2019 (United Kingdom)",4.7,1400.0,Drew Cullingham,Drew Cullingham,Spencer Brown,United Kingdom,,38901.0,7DM Studios,82.0
The Fighting Preacher,PG,Comedy,2019,"July 24, 2019 (United States)",5.9,403.0,T.C. Christensen,T.C. Christensen,David McConnell,United States,,954641.0,Remember Films,100.0
Junglee,Not Rated,Action,2019,"March 29, 2019 (United States)",5.6,1700.0,Chuck Russell,Adam Prince,Vidyut Jammwal,India,,4033587.0,Junglee Pictures,115.0
The Captain,,Action,2019,"September 30, 2019 (China)",6.2,1700.0,Andrew Lau,Yonggan Yu,Hanyu Zhang,China,,417282021.0,Bona Film Group,111.0
Total Dhamaal,Not Rated,Action,2019,"February 22, 2019 (India)",4.2,5700.0,Indra Kumar,Paritosh Painter,Ajay Devgn,India,,26911995.0,Ajay Devgn Ffilms,130.0
The Untold Story,,Comedy,2019,"January 11, 2019 (United States)",5.7,320.0,Shane Stanley,Lee Stanley,Miko Hughes,United States,,790.0,Visual Arts Entertainment,104.0
No Manches Frida 2,R,Comedy,2019,"March 15, 2019 (United States)",4.2,904.0,Nacho G. Velilla,Claudio Herrera,Martha Higareda,Mexico,,26493648.0,Neverending Media,102.0
Line Walker 2: Invisible Spy,Not Rated,Action,2019,"August 16, 2019 (United States)",6.0,674.0,Jazz Boon,Cat Kwan,Louis Koo,Hong Kong,,99482027.0,Babieka,98.0
Money,,Crime,2019,"March 22, 2019 (United States)",5.9,630.0,Noo-ri Park,Noo-ri Park,Ryu Jun-Yeol,South Korea,,155732.0,Moonlight Film,115.0
The Ground Beneath My Feet,Not Rated,Drama,2019,"July 26, 2019 (United States)",6.5,898.0,Marie Kreutzer,Marie Kreutzer,Valerie Pachner,Austria,,29251.0,Novotny & Novotny Filmproduktion GmbH,108.0
Open,,Drama,2019,"October 4, 2019 (United States)",7.9,73.0,Andoy Ranay,Wanggo Gallaga,JC Santos,Philippines,,,ABS-CBN Film Productions,105.0
The Least of These: The Graham Staines Story,PG-13,Drama,2019,"March 29, 2019 (India)",6.4,806.0,Aneesh Daniel,Andrew E. Matthews,Sharman Joshi,United States,,695164.0,Skypass Entertainment,112.0
Saga of Tanya the Evil - The Movie,Not Rated,Animation,2019,"May 16, 2019 (United States)",7.6,900.0,Yutaka Uemura,Carlo Zen,Tesshô Genda,Japan,,288460.0,Studio NuT,115.0
Tod@s Caen,PG-13,Comedy,2019,"August 30, 2019 (United States)",4.9,550.0,Ariel Winograd,Cory Brusseau,Martha Higareda,Mexico,,9667157.0,Neverending Media,120.0
"My People, My Country",,Drama,2019,"October 1, 2019 (United States)",6.5,1500.0,Directors,Hu Guan,Bo Huang,China,,450064993.0,Alibaba Pictures,154.0
Alone/Together,,Drama,2019,"February 13, 2019 (Philippines)",6.8,396.0,Antoinette Jadaone,Antoinette Jadaone,Liza Soberano,Philippines,,271101.0,ABS-CBN Film Productions,103.0
The Other Side of Heaven 2: Fire of Faith,PG-13,Adventure,2019,"June 28, 2019 (United States)",5.6,336.0,Mitch Davis,Mitch Davis,Christopher Gorham,United States,,1807216.0,Kolipoki Pictures,117.0
India's Most Wanted,Not Rated,Action,2019,"May 24, 2019 (United States)",4.5,2000.0,Raj Kumar Gupta,Raj Kumar Gupta,Arjun Kapoor,India,,1715851.0,Fox STAR Studios,123.0
Chasing the Dragon II: Wild Wild Bunch,Not Rated,Action,2019,"June 7, 2019 (United States)",5.8,523.0,Jason Kwan,Koon-Nam Lui,Tony Ka Fai Leung,China,,45738461.0,Bona Film Group,101.0
Round of Your Life,,Family,2019,"June 21, 2019 (United States)",4.6,150.0,Dylan Thomas Ellis,Tim Ogletree,Cole Allen,United States,,20941.0,Aristar Entertainment,91.0
El Coyote,R,Action,2019,"October 4, 2019 (United States)",3.0,122.0,Jeffrey Nicholson,Jeffrey Nicholson,Michael Saquella,United States,,1101470.0,Cactus Blue Entertainment,93.0
By Light of Desert Night,,Drama,2019,"March 3, 2020 (United States)",4.8,373.0,David Stuart Snell,David Stuart Snell,Alexandra Bokova,United States,,,Canyon Media,94.0
A Brother's Love,,Drama,2019,"June 7, 2019 (Canada)",6.8,869.0,Monia Chokri,Monia Chokri,Anne-Élisabeth Bossé,Canada,,1671969.0,Metafilms,117.0
