name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
3 Ninjas Kick Back,PG,Action,1994,"May 6, 1994 (United States)",4.6,8600.0,Charles T. Kanganis,Sang-ok Shin,Victor Wong,United States,20000000.0,11798854.0,Ben-Ami/Leeds Productions,93.0
It's Pat: the Movie,PG-13,Comedy,1994,"November 25, 1994 (Brazil)",2.7,9500.0,Adam Bernstein,Julia Sweeney,Julia Sweeney,United States,,60822.0,Touchstone Pictures,77.0
The Favor,R,Comedy,1994,"April 29, 1994 (United States)",5.2,2700.0,Donald Petrie,Sara Parriott,Harley Jane Kozak,United States,13000000.0,3134381.0,Nelson Entertainment,97.0
The Paper,R,Comedy,1994,"March 25, 1994 (United States)",6.6,13000.0,Ron Howard,David Koepp,Michael Keaton,United States,6000000.0,48424341.0,Universal Pictures,112.0
Terminal Velocity,PG-13,Action,1994,"September 23, 1994 (United States)",5.5,13000.0,Deran Sarafian,David Twohy,Charlie Sheen,United States,50000000.0,16487349.0,Hollywood Pictures,102.0
China Moon,R,Crime,1994,"March 4, 1994 (United States)",6.3,6200.0,John Bailey,Roy Carlson,Ed Harris,United States,15000000.0,3038499.0,Tig Productions,99.0
Cops and Robbersons,PG,Comedy,1994,"April 15, 1994 (United States)",5.2,6400.0,Michael Ritchie,Bernie Somers,Chevy Chase,United States,,11391093.0,TriStar Pictures,93.0
Little Odessa,R,Crime,1994,"May 19, 1995 (United States)",6.7,7600.0,James Gray,James Gray,Tim Roth,United States,2300000.0,1095885.0,Fine Line Features,98.0
Lassie,PG,Family,1994,"July 22, 1994 (United States)",5.9,5400.0,Daniel Petrie,Eric Knight,Helen Slater,United States,,9979683.0,Broadway Pictures,94.0
Monkey Trouble,PG,Adventure,1994,"March 18, 1994 (United States)",5.3,6500.0,Franco Amurri,Franco Amurri,Thora Birch,Japan,,16453258.0,New Line Cinema,96.0
Fresh,R,Crime,1994,"September 2, 1994 (United States)",7.6,12000.0,Boaz Yakin,Boaz Yakin,Sean Nelson,United States,3500000.0,8094616.0,Lumière Pictures,114.0
The Puppet Masters,R,Horror,1994,"October 21, 1994 (United States)",5.9,8500.0,Stuart Orme,Robert A. Heinlein,Donald Sutherland,United States,,8647042.0,Hollywood Pictures,109.0
The Scout,PG-13,Comedy,1994,"September 30, 1994 (United States)",5.4,6000.0,Michael Ritchie,Roger Angell,Albert Brooks,United States,,2694234.0,Santo Domingo Film & Music Video,101.0
Backbeat,R,Biography,1994,"April 15, 1994 (United States)",6.7,5900.0,Iain Softley,Iain Softley,Stephen Dorff,United Kingdom,,2392589.0,Channel Four Films,100.0
Leprechaun 2,R,Comedy,1994,"April 8, 1994 (United States)",4.6,9300.0,Rodman Flender,Mark Jones,Warwick Davis,United States,2000000.0,2260622.0,Planet Productions,85.0
Love Affair,PG-13,Comedy,1994,"October 21, 1994 (United States)",6.0,4500.0,Glenn Gordon Caron,Mildred Cram,Warren Beatty,United States,60000000.0,18272894.0,Mulholland Productions,108.0
Mixed Nuts,PG-13,Comedy,1994,"December 21, 1994 (United States)",5.4,11000.0,Nora Ephron,Nora Ephron,Steve Martin,United States,15000000.0,6821850.0,TriStar Pictures,97.0
Silent Fall,R,Drama,1994,"October 28, 1994 (United States)",5.9,3700.0,Bruce Beresford,Akiva Goldsman,Richard Dreyfuss,United States,30000000.0,3180674.0,Kouf/Bigelow Productions,101.0
House Party 3,R,Comedy,1994,"January 12, 1994 (United States)",4.7,4800.0,Eric Meza,Reginald Hudlin,Christopher Reid,United States,,19281235.0,"Jackson/McHenry Company,The",100.0
The Air Up There,PG,Comedy,1994,"January 7, 1994 (United States)",5.5,8500.0,Paul Michael Glaser,Max Apple,Kevin Bacon,United States,17080000.0,21011318.0,Hollywood Pictures,107.0
Sleep with Me,R,Comedy,1994,"November 2, 1994 (France)",5.7,2500.0,Rory Kelly,Duane Dell'Amico,Craig Sheffer,United States,,200151.0,August Entertainment,86.0
Princess Caraboo,PG,Comedy,1994,"September 16, 1994 (United States)",6.0,2500.0,Michael Austin,Michael Austin,Phoebe Cates,United Kingdom,,3062530.0,Ardican Films,97.0
A Low Down Dirty Shame,R,Action,1994,"November 23, 1994 (United States)",6.0,6700.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,10000000.0,29392418.0,Caravan Pictures,108.0
Lightning Jack,PG-13,Comedy,1994,"March 11, 1994 (United States)",5.5,6500.0,Simon Wincer,Paul Hogan,Paul Hogan,United States,,16821273.0,Lightning Ridge,98.0
A Pure Formality,PG-13,Crime,1994,"May 26, 1995 (United States)",7.7,11000.0,Giuseppe Tornatore,Giuseppe Tornatore,Gérard Depardieu,Italy,,190749.0,Cecchi Gori Group Tiger Cinematografica,108.0
Swimming with Sharks,R,Comedy,1994,"April 21, 1995 (United States)",7.1,22000.0,George Huang,George Huang,Kevin Spacey,United States,700000.0,382928.0,Cineville,93.0
I Love Trouble,PG,Action,1994,"June 29, 1994 (United States)",5.3,12000.0,Charles Shyer,Nancy Meyers,Nick Nolte,United States,45000000.0,30806194.0,Annhall,123.0
A Troll in Central Park,G,Animation,1994,"October 7, 1994 (United States)",5.4,6300.0,Don Bluth,Stu Krieger,Dom DeLuise,Ireland,,71368.0,Don Bluth,76.0
Mosquito,R,Horror,1994,"November 21, 1994 (Japan)",4.7,2200.0,Gary Jones,Tom Chaney,Gunnar Hansen,United States,200000.0,,Antibes Inc.,92.0
Blankman,PG-13,Action,1994,"August 19, 1994 (United States)",5.0,9200.0,Mike Binder,Damon Wayans,Damon Wayans,United States,30000000.0,7941977.0,Columbia Pictures,92.0
Trading Mom,PG,Comedy,1994,"May 13, 1994 (United States)",5.6,1800.0,Tia Brelis,Nancy Brelis,Sissy Spacek,United States,,319123.0,First Look International,82.0
A Simple Twist of Fate,PG-13,Comedy,1994,"September 2, 1994 (United States)",6.3,5200.0,Gillies MacKinnon,George Eliot,Steve Martin,United States,,3430583.0,Touchstone Pictures,106.0
Farinelli,R,Biography,1994,"March 17, 1995 (United States)",6.8,6500.0,Gérard Corbiau,Andrée Corbiau,Stefano Dionisi,France,,1600226.0,Stéphan Films,111.0
Priest,R,Drama,1994,"March 24, 1995 (United States)",7.1,9800.0,Antonia Bird,Jimmy McGovern,Linus Roache,United Kingdom,,4165845.0,BBC Films,98.0
Mrs. Parker and the Vicious Circle,R,Biography,1994,"November 23, 1994 (United States)",6.4,4300.0,Alan Rudolph,Alan Rudolph,Jennifer Jason Leigh,United States,7000000.0,2144667.0,Fine Line Features,125.0
Barcelona,PG-13,Comedy,1994,"July 29, 1994 (United States)",7.0,5800.0,Whit Stillman,Whit Stillman,Taylor Nichols,United States,3200000.0,7266973.0,Barcelona Films,101.0
Pred dozhdot,Not Rated,Drama,1994,"February 24, 1995 (United States)",8.0,14000.0,Milcho Manchevski,Milcho Manchevski,Katrin Cartlidge,Republic of Macedonia,1900000.0,763847.0,Aim,113.0
Burnt by the Sun,R,Drama,1994,"April 21, 1995 (United States)",7.9,15000.0,Nikita Mikhalkov,Nikita Mikhalkov,Nikita Mikhalkov,Russia,2800000.0,2313461.0,Studio Trite,135.0
War of the Buttons,PG,Adventure,1994,"September 29, 1995 (United States)",7.4,4100.0,John Roberts,Louis Pergaud,Gregg Fitzgerald,United Kingdom,,12712.0,Enigma Productions,94.0
There Goes My Baby,R,Comedy,1994,"September 2, 1994 (United States)",6.4,1000.0,Floyd Mutrux,Floyd Mutrux,Dermot Mulroney,United States,10500000.0,123509.0,Nelson Entertainment,99.0
The Sum of Us,R,Comedy,1994,"March 8, 1995 (United States)",7.3,5200.0,Geoff Burton,David Stevens,Jack Thompson,Australia,,766464.0,Australian Film Finance Corporation (AFFC),100.0
Radioland Murders,PG,Comedy,1994,"October 21, 1994 (United States)",6.2,3400.0,Mel Smith,George Lucas,Brian Benben,United States,15000000.0,1316865.0,Universal Pictures,108.0
The Inkwell,R,Comedy,1994,"April 22, 1994 (United States)",6.4,1400.0,Matty Rich,Trey Ellis,Larenz Tate,United States,,8880705.0,Touchstone Pictures,110.0
Being Human,PG-13,Comedy,1994,"May 6, 1994 (United States)",5.4,3800.0,Bill Forsyth,Bill Forsyth,Robin Williams,United Kingdom,40000000.0,1519366.0,Warner Bros.,122.0
Jimmy Hollywood,R,Crime,1994,"March 30, 1994 (United States)",5.3,3100.0,Barry Levinson,Barry Levinson,Joe Pesci,United States,30000000.0,3783003.0,Baltimore Pictures,112.0
Holy Matrimony,PG-13,Comedy,1994,"April 8, 1994 (United States)",5.1,1400.0,Leonard Nimoy,David Weisberg,Patricia Arquette,United States,,713234.0,Aurora Productions LLC,93.0
Tom & Viv,PG-13,Biography,1994,"December 2, 1994 (United States)",6.3,1600.0,Brian Gilbert,Michael Hastings,Willem Dafoe,United Kingdom,,538534.0,British Screen Productions,115.0
Squanto: A Warrior's Tale,PG,Adventure,1994,"October 28, 1994 (United States)",6.0,1100.0,Xavier Koller,Darlene Craviotto,Adam Beach,United States,19200000.0,3342223.0,Walt Disney Pictures,102.0
My Summer Story,PG,Comedy,1994,"September 23, 1994 (United States)",5.6,1500.0,Bob Clark,Jean Shepherd,Charles Grodin,United States,15000000.0,70936.0,Metro-Goldwyn-Mayer (MGM),85.0
Getting Even with Dad,PG,Comedy,1994,"June 17, 1994 (United States)",4.8,7600.0,Howard Deutch,Tom S. Parker,Macaulay Culkin,United States,30000000.0,18869594.0,Metro-Goldwyn-Mayer (MGM),109.0
River of Grass,Not Rated,Drama,1994,"October 13, 1995 (United States)",6.6,1800.0,Kelly Reichardt,Jesse Hartman,Lisa Donaldson,United States,,11553.0,Good Machine,76.0
Rapa Nui,R,Action,1994,"September 9, 1994 (United States)",6.4,4700.0,Kevin Reynolds,Kevin Reynolds,Jason Scott Lee,United States,20000000.0,305070.0,Majestic Films International,107.0
The Browning Version,R,Drama,1994,"October 12, 1994 (United States)",7.2,3100.0,Mike Figgis,Terence Rattigan,Albert Finney,United Kingdom,,487391.0,Percy Main,97.0
Cobb,R,Biography,1994,"December 2, 1994 (United States)",6.4,7200.0,Ron Shelton,Al Stump,Tommy Lee Jones,United States,,1007583.0,Alcor Films,128.0
