name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
McBain,R,Action,1991,"September 20, 1991 (United States)",4.8,1700.0,James Glickenhaus,James Glickenhaus,Christopher Walken,United States,,456127.0,Marble Hall,102.0
Eve of Destruction,R,Action,1991,"January 18, 1991 (United States)",4.9,2100.0,Duncan Gibbins,Duncan Gibbins,Gregory Hines,United States,13000000.0,5451119.0,Nelson Entertainment,99.0
A Rage in Harlem,R,Comedy,1991,"May 3, 1991 (United States)",5.9,2000.0,Bill Duke,Chester Himes,Forest Whitaker,United Kingdom,8000000.0,10438504.0,Palace Pictures,115.0
Rhapsody in August,PG,Drama,1991,"December 20, 1991 (United States)",7.2,6400.0,Akira Kurosawa,Kiyoko Murata,Sachiko Murase,Japan,,516431.0,Feature Film Enterprise II,98.0
Kickboxer 2: the Road Back,R,Action,1991,"June 14, 1991 (United States)",4.5,5400.0,Albert Pyun,Mark DiSalle,Sasha Mitchell,United States,,1250712.0,Kings Road Entertainment,90.0
V.I. Warshawski,R,Action,1991,"July 26, 1991 (United States)",5.0,4800.0,Jeff Kanew,Sara Paretsky,Kathleen Turner,United States,,11128309.0,Hollywood Pictures,89.0
The Super,R,Comedy,1991,"October 4, 1991 (United States)",5.6,5400.0,Rod Daniel,Sam Simon,Joe Pesci,United States,22000000.0,11000863.0,Largo Entertainment,95.0
Proof,R,Drama,1991,"March 20, 1992 (United States)",7.2,6300.0,Jocelyn Moorhouse,Jocelyn Moorhouse,Hugo Weaving,Australia,,524668.0,House & Moorhouse Films,86.0
At Play in the Fields of the Lord,R,Drama,1991,"December 6, 1991 (United States)",6.8,3100.0,Hector Babenco,Peter Matthiessen,Tom Berenger,United States,36000000.0,1345903.0,The Saul Zaentz Company,189.0
True Colors,R,Drama,1991,"March 15, 1991 (United States)",6.3,5000.0,Herbert Ross,Kevin Wade,John Cusack,United States,20000000.0,418807.0,Paramount Pictures,111.0
Impromptu,PG-13,Biography,1991,May 1991 (United States),6.9,4800.0,James Lapine,Sarah Kernochan,Judy Davis,United States,,4076211.0,C.L.G. Films,107.0
A Kiss Before Dying,R,Crime,1991,"April 26, 1991 (United States)",5.7,5100.0,James Dearden,Ira Levin,Matt Dillon,United Kingdom,15000000.0,15429177.0,Universal Pictures,94.0
Guilty by Suspicion,PG-13,Drama,1991,"March 15, 1991 (United States)",6.5,8000.0,Irwin Winkler,Irwin Winkler,Robert De Niro,United States,,9480198.0,Warner Bros.,105.0
Scissors,R,Horror,1991,"March 22, 1991 (United States)",5.2,2700.0,Frank De Felitta,Joyce Selznick,Sharon Stone,United States,,2368.0,DDM Film Corporation,105.0
Where Angels Fear to Tread,PG,Drama,1991,"February 28, 1992 (United States)",6.4,2100.0,Charles Sturridge,E.M. Forster,Helena Bonham Carter,United Kingdom,,1403033.0,Sovereign Pictures,116.0
Tous les matins du monde,Not Rated,Biography,1991,"December 18, 1991 (France)",7.5,6800.0,Alain Corneau,Pascal Quignard,Gérard Depardieu,France,,3089497.0,Film Par Film,115.0
The Hitman,R,Action,1991,"October 25, 1991 (United States)",5.4,3700.0,Aaron Norris,Robert Geoffrion,Chuck Norris,United States,,4654288.0,Cannon Pictures,95.0
Bingo,PG,Adventure,1991,"August 9, 1991 (United States)",4.9,2700.0,Matthew Robbins,Jim Strain,Cindy Williams,United States,10000000.0,8667684.0,TriStar Pictures,89.0
Queens Logic,R,Comedy,1991,"February 1, 1991 (United States)",5.9,1500.0,Steve Rash,Tony Spiridakis,Kevin Bacon,United States,,612781.0,Carolco Pictures,100.0
Body Parts,R,Horror,1991,"August 2, 1991 (United States)",5.6,4100.0,Eric Red,Pierre Boileau,Jeff Fahey,United States,10000000.0,9188150.0,Paramount Pictures,88.0
One Good Cop,R,Action,1991,"May 3, 1991 (United States)",5.9,3900.0,Heywood Gould,Heywood Gould,Michael Keaton,United States,4000000.0,11276846.0,Hollywood Pictures,114.0
Year of the Gun,R,Action,1991,"November 1, 1991 (United States)",5.6,2500.0,John Frankenheimer,Michael Mewshaw,Andrew McCarthy,United States,,1182273.0,Initial Films,111.0
Strictly Business,PG-13,Comedy,1991,"November 8, 1991 (United States)",5.5,1900.0,Kevin Hooks,Pam Gibson,Tommy Davidson,United States,,7683267.0,Island World,83.0
The Efficiency Expert,PG,Comedy,1991,"November 6, 1992 (United States)",6.2,1700.0,Mark Joffe,Max Dann,Anthony Hopkins,Australia,,179469.0,Australian Film Finance Corporation (AFFC),85.0
All I Want for Christmas,G,Comedy,1991,"November 8, 1991 (United States)",6.0,4600.0,Robert Lieberman,Thom Eberhardt,Harley Jane Kozak,United States,,14812144.0,Paramount Pictures,92.0
29th Street,R,Comedy,1991,"November 1, 1991 (United States)",7.3,2700.0,George Gallo,Frank Pesce,Anthony LaPaglia,Japan,,2120564.0,JVC Entertainment Networks,101.0
Shout,PG-13,Drama,1991,"October 4, 1991 (United States)",5.3,1800.0,Jeffrey Hornaday,Joe Gayton,John Travolta,United States,,3547684.0,Robert Simonds Productions,89.0
Daughters of the Dust,TV-PG,Drama,1991,"December 27, 1991 (United States)",6.6,2300.0,Julie Dash,Julie Dash,Cora Lee Day,United States,,1689723.0,Geechee Girls,113.0
Once Around,R,Comedy,1991,"February 1, 1991 (United States)",6.5,4100.0,Lasse Hallström,Malia Scotch Marmo,Richard Dreyfuss,United States,16000000.0,14851083.0,Cinecom Entertainment Group,115.0
Sólo con tu pareja,Not Rated,Comedy,1991,"December 25, 1992 (Mexico)",6.9,3500.0,Alfonso Cuarón,Alfonso Cuarón,Daniel Giménez Cacho,Mexico,,9915.0,Esperanto Filmoj,94.0
The Taking of Beverly Hills,R,Action,1991,"October 11, 1991 (United States)",5.1,1100.0,Sidney J. Furie,Sidney J. Furie,Ken Wahl,United States,19000000.0,939277.0,Nelson Entertainment,96.0
Run,R,Action,1991,"February 1, 1991 (United States)",6.2,2600.0,Geoff Burrowes,Dennis Shryack,Patrick Dempsey,United States,16000000.0,4409328.0,Hollywood Pictures,91.0
Paradise,PG-13,Drama,1991,"October 4, 1991 (United States)",6.7,2700.0,Mary Agnes Donoghue,Mary Agnes Donoghue,Melanie Griffith,United States,,18634643.0,Grand Highway Productions,111.0
Madame Bovary,PG-13,Drama,1991,"December 25, 1991 (United States)",6.6,3600.0,Claude Chabrol,Gustave Flaubert,Isabelle Huppert,France,,1942423.0,MK2 Productions,143.0
Company Business,PG-13,Action,1991,"September 6, 1991 (United States)",5.6,2600.0,Nicholas Meyer,Nicholas Meyer,Gene Hackman,United States,18000000.0,1501785.0,Pathé Entertainment,98.0
Talent for the Game,PG,Drama,1991,"June 28, 1991 (United Kingdom)",6.0,796.0,Robert M. Young,David Himmelstein,Edward James Olmos,United States,,336396.0,Paramount Pictures,91.0
City of Hope,R,Crime,1991,"November 15, 1991 (United Kingdom)",7.3,2300.0,John Sayles,John Sayles,Vincent Spano,United States,3000000.0,1345015.0,Esperanza Films Inc.,129.0
Riff-Raff,R,Comedy,1991,"February 12, 1993 (United States)",7.1,4300.0,Ken Loach,Bill Jesse,Robert Carlyle,United Kingdom,,295444.0,Parallax Pictures,95.0
The Object of Beauty,R,Comedy,1991,"April 12, 1991 (United States)",5.7,2000.0,Michael Lindsay-Hogg,Michael Lindsay-Hogg,John Malkovich,United Kingdom,,5136759.0,Avenue Pictures,103.0
Liebestraum,R,Mystery,1991,November 1991 (United States),5.9,1500.0,Mike Figgis,Mike Figgis,Kevin Anderson,United States,6900000.0,133645.0,Initial Entertainment Group (IEG),112.0
Voyager,PG-13,Drama,1991,"January 31, 1992 (United States)",6.7,3100.0,Volker Schlöndorff,Max Frisch,Sam Shepard,Germany,,516517.0,Bioskop Film,117.0
Closet Land,R,Drama,1991,"March 6, 1991 (United States)",7.1,2700.0,Radha Bharadwaj,Radha Bharadwaj,Madeleine Stowe,United States,4000000.0,259012.0,Imagine Entertainment,89.0
Timebomb,R,Action,1991,"May 25, 1991 (South Korea)",5.4,1600.0,Avi Nesher,Avi Nesher,Michael Biehn,United States,6000000.0,,Raffaella Productions,96.0
Crooked Hearts,R,Drama,1991,"September 6, 1991 (United States)",6.0,945.0,Michael Bortman,Robert Boswell,Peter Berg,United States,,30964.0,A&M Films,113.0
The Unborn,R,Drama,1991,"March 29, 1991 (United States)",4.6,1100.0,Rodman Flender,John Brancato,Brooke Adams,United States,,1159578.0,Califilm,83.0
Van Gogh,R,Biography,1991,"October 30, 1992 (United States)",7.2,2800.0,Maurice Pialat,Maurice Pialat,Jacques Dutronc,France,,193205.0,Erato Films,158.0
Late for Dinner,PG,Drama,1991,"September 20, 1991 (United States)",6.4,1700.0,W.D. Richter,Mark Andrus,Peter Berg,United States,14000000.0,8906823.0,Castle Rock Entertainment,99.0
Lovers: A True Story,R,Action,1991,"April 12, 1991 (Spain)",7.0,2800.0,Vicente Aranda,Álvaro del Amo,Victoria Abril,Spain,,1407309.0,Pedro Costa Producciones Cinematográficas,103.0
Johnny Stecchino,R,Comedy,1991,"October 24, 1991 (Italy)",7.2,10000.0,Roberto Benigni,Roberto Benigni,Roberto Benigni,Italy,,626057.0,Cecchi Gori Group Tiger Cinematografica,102.0
Stepping Out,PG,Comedy,1991,"October 11, 1991 (United States)",6.4,1100.0,Lewis Gilbert,Richard Harris,Liza Minnelli,United States,,246000.0,Paramount Pictures,106.0
The Inner Circle,PG-13,Biography,1991,"December 25, 1991 (United States)",7.1,2000.0,Andrey Konchalovskiy,Andrey Konchalovskiy,Tom Hulce,Italy,,93292.0,Numero Uno International,137.0
"Mon père, ce héros.",,Comedy,1991,"October 23, 1991 (France)",6.1,2600.0,Gérard Lauzier,Gérard Lauzier,Gérard Depardieu,France,,,Film Par Film,105.0
Defenseless,R,Mystery,1991,"August 23, 1991 (United States)",5.6,815.0,Martin Campbell,James Cresson,Barbara Hershey,United States,,6413375.0,New Visions Pictures,104.0
