name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Forget Paris,PG-13,Comedy,1995,"May 19, 1995 (United States)",6.5,12000.0,Billy Crystal,Billy Crystal,Billy Crystal,United States,,33177694.0,Castle Rock Entertainment,101.0
Mad Love,PG-13,Comedy,1995,"May 26, 1995 (United States)",5.4,6200.0,Antonia Bird,Paula Milne,Chris O'Donnell,United States,,15453274.0,Touchstone Pictures,93.0
The Hunted,R,Action,1995,"February 24, 1995 (United States)",6.0,4900.0,J.F. Lawton,J.F. Lawton,Christopher Lambert,United States,20000000.0,6609661.0,Universal Pictures,110.0
Restoration,R,Biography,1995,"February 2, 1996 (United States)",6.6,9000.0,Michael Hoffman,Rose Tremain,Robert Downey Jr.,United States,19000000.0,4005941.0,Avenue Pictures,117.0
Al di là delle nuvole,Not Rated,Drama,1995,"October 27, 1995 (Italy)",6.5,5600.0,Michelangelo Antonioni,Tonino Guerra,Fanny Ardant,France,,31738.0,Sunshine,110.0
My Family,R,Drama,1995,"May 3, 1995 (United States)",7.3,3800.0,Gregory Nava,Gregory Nava,Jimmy Smits,United States,5500000.0,11079373.0,American Playhouse,128.0
The Brothers McMullen,R,Comedy,1995,"August 11, 1995 (United States)",6.6,7500.0,Edward Burns,Edward Burns,Jack Mulcahy,United States,238000.0,10426506.0,Brothers McMullen Productions,98.0
The Last Supper,R,Comedy,1995,"April 5, 1996 (United States)",6.8,14000.0,Stacy Title,Dan Rosen,Cameron Diaz,United States,,459749.0,Columbia Pictures,92.0
Bushwhacked,PG-13,Adventure,1995,"August 4, 1995 (United States)",5.6,5700.0,Greg Beeman,John Jordan,Daniel Stern,United States,,7919823.0,Twentieth Century Fox,90.0
La Cérémonie,Not Rated,Crime,1995,"December 20, 1996 (United States)",7.5,11000.0,Claude Chabrol,Ruth Rendell,Isabelle Huppert,France,,873196.0,Canal+,112.0
The Addiction,Not Rated,Drama,1995,"October 6, 1995 (United States)",6.5,9200.0,Abel Ferrara,Nicholas St. John,Lili Taylor,United States,,307308.0,Fast Films,82.0
Last of the Dogmen,PG,Adventure,1995,"September 8, 1995 (United States)",7.0,5000.0,Tab Murphy,Tab Murphy,Tom Berenger,United States,,7024389.0,Carolco Pictures,118.0
The Englishman Who Went Up a Hill But Came Down a Mountain,PG,Comedy,1995,"May 12, 1995 (United States)",6.6,17000.0,Christopher Monger,Ifor David Monger,Hugh Grant,United Kingdom,40997769.0,10904930.0,Miramax,99.0
Jack & Sarah,R,Comedy,1995,"March 22, 1996 (United States)",6.7,5100.0,Tim Sullivan,Tim Sullivan,Richard E. Grant,United Kingdom,,218626.0,British Screen Productions,110.0
The Flower of My Secret,R,Comedy,1995,"March 8, 1996 (United States)",7.0,11000.0,Pedro Almodóvar,Pedro Almodóvar,Marisa Paredes,Spain,,1104622.0,CiBy 2000,103.0
Blue in the Face,R,Comedy,1995,"October 13, 1995 (United States)",6.7,9200.0,Paul Auster,Paul Auster,Harvey Keitel,United States,2000000.0,1268636.0,Miramax,83.0
Bye Bye Love,PG-13,Comedy,1995,"March 17, 1995 (United States)",6.2,4700.0,Sam Weisman,Gary David Goldberg,Matthew Modine,United States,,12096673.0,Twentieth Century Fox,106.0
The Mangler,R,Horror,1995,"March 3, 1995 (United States)",4.3,8500.0,Tobe Hooper,Tobe Hooper,Robert Englund,South Africa,,1781383.0,Distant Horizon,106.0
Jeffrey,R,Comedy,1995,"August 18, 1995 (United States)",6.8,5900.0,Christopher Ashley,Paul Rudnick,Steven Weber,United States,,3487767.0,The Booking Office,92.0
Angus,PG-13,Comedy,1995,"September 15, 1995 (United States)",6.7,6400.0,Patrick Read Johnson,Chris Crutcher,Charlie Talbert,United Kingdom,,4821759.0,Atlas Entertainment,90.0
Party Girl,R,Comedy,1995,"June 9, 1995 (United States)",6.5,4700.0,Daisy von Scherler Mayer,Harry Birckmayer,Parker Posey,United States,150000.0,472370.0,Party Productions,94.0
Operation Dumbo Drop,PG,Action,1995,"July 28, 1995 (United States)",5.1,8600.0,Simon Wincer,James Morris,Danny Glover,United States,,24670346.0,Walt Disney Pictures,107.0
Losing Isaiah,R,Drama,1995,"March 17, 1995 (United States)",6.4,5600.0,Stephen Gyllenhaal,Seth Margolis,Jessica Lange,United States,17000000.0,7603766.0,Paramount Pictures,111.0
The Underneath,R,Crime,1995,"April 28, 1995 (United States)",6.1,3400.0,Steven Soderbergh,Don Tracy,Peter Gallagher,United States,6500000.0,536023.0,Populist Pictures,99.0
The Pebble and the Penguin,G,Animation,1995,"April 12, 1995 (United States)",5.6,4700.0,Don Bluth,Rachel Koretsky,Martin Short,Ireland,28000000.0,3983912.0,Metro-Goldwyn-Mayer (MGM),74.0
Fluke,PG,Drama,1995,"June 2, 1995 (United States)",6.7,6600.0,Carlo Carlei,James Herbert,Matthew Modine,United States,15000000.0,3987768.0,Metro-Goldwyn-Mayer (MGM),96.0
Houseguest,PG,Comedy,1995,"January 6, 1995 (United States)",6.0,6600.0,Randall Miller,Michael J. Di Gaetano,Sinbad,United States,10500000.0,26325256.0,Hollywood Pictures,113.0
Bad Company,R,Crime,1995,"January 20, 1995 (United States)",5.4,2800.0,Damian Harris,Ross Thomas,Ellen Barkin,United States,15000000.0,3674841.0,Touchstone Pictures,108.0
The White Balloon,Unrated,Drama,1995,1995 (Iran),7.7,6900.0,Jafar Panahi,Abbas Kiarostami,Aida Mohammadkhani,Iran,150000.0,924940.0,Farabi Cinema Foundation,85.0
Georgia,R,Drama,1995,"December 8, 1995 (United States)",6.6,2800.0,Ulu Grosbard,Barbara Turner,Jennifer Jason Leigh,France,,1110104.0,CiBy 2000,115.0
Land and Freedom,Not Rated,Drama,1995,"March 22, 1996 (United States)",7.6,11000.0,Ken Loach,Jim Allen,Ian Hart,United Kingdom,,228800.0,ARD Degeto Film,109.0
White Man's Burden,R,Drama,1995,"December 1, 1995 (United States)",5.3,4700.0,Desmond Nakano,Desmond Nakano,John Travolta,France,7000000.0,3734870.0,A Band Apart,89.0
Never Talk to Strangers,R,Crime,1995,"October 20, 1995 (United States)",5.2,6400.0,Peter Hall,Lewis A. Green,Rebecca De Mornay,United States,6400000.0,6858261.0,TriStar Pictures,86.0
Top Dog,PG-13,Action,1995,"April 28, 1995 (United States)",4.2,3200.0,Aaron Norris,Aaron Norris,Chuck Norris,United States,6000000.0,5093707.0,Live Entertainment,86.0
The Incredibly True Adventure of Two Girls in Love,R,Comedy,1995,"June 16, 1995 (United States)",6.5,4400.0,Maria Maggenti,Maria Maggenti,Laurel Holloman,United States,250000.0,2210408.0,Fine Line Features,94.0
Jury Duty,PG-13,Comedy,1995,"April 12, 1995 (United States)",4.3,7600.0,John Fortenberry,Barbara Williams,Pauly Shore,United States,,17014653.0,TriStar Pictures,88.0
Rumpelstiltskin,R,Comedy,1995,"November 24, 1995 (United States)",4.5,2200.0,Mark Jones,Mark Jones,Max Grodénchik,United States,3000000.0,,Republic Pictures (II),87.0
An Awfully Big Adventure,R,Comedy,1995,"July 21, 1995 (United States)",5.9,2700.0,Mike Newell,Beryl Bainbridge,Hugh Grant,United Kingdom,4000000.0,259724.0,BBC Films,112.0
To vlemma tou Odyssea,Unrated,Drama,1995,"November 1, 1997 (United States)",7.6,6400.0,Theodoros Angelopoulos,Theodoros Angelopoulos,Harvey Keitel,Greece,,,Greek Film Center,176.0
Dr. Jekyll and Ms. Hyde,PG-13,Comedy,1995,"August 25, 1995 (United States)",4.5,2700.0,David Price,David Price,Sean Young,United Kingdom,8000000.0,2763020.0,The Rank Organisation,90.0
Jefferson in Paris,PG-13,Biography,1995,"March 31, 1995 (United States)",5.7,2800.0,James Ivory,Ruth Prawer Jhabvala,Nick Nolte,United States,14000000.0,2473668.0,Touchstone Pictures,139.0
Three Wishes,PG,Drama,1995,"October 27, 1995 (United States)",6.1,2900.0,Martha Coolidge,Clifford Green,Patrick Swayze,United States,10000000.0,7027517.0,Rysher Entertainment,115.0
Far from Home: the Adventures of Yellow Dog,PG,Adventure,1995,"January 13, 1995 (United States)",6.4,2700.0,Phillip Borsos,Phillip Borsos,Jesse Bradford,United States,,11642946.0,Twentieth Century Fox,81.0
New Jersey Drive,R,Crime,1995,"April 19, 1995 (United States)",6.7,2900.0,Nick Gomez,Nick Gomez,Shar-Ron Corley,United States,5000000.0,3565508.0,40 Acres & A Mule Filmworks,98.0
The Star Maker,R,Drama,1995,"March 8, 1996 (United States)",7.4,4900.0,Giuseppe Tornatore,Giuseppe Tornatore,Sergio Castellitto,Italy,,371674.0,Cecchi Gori Group Tiger Cinematografica,113.0
La fille seule,TV-MA,Drama,1995,"October 30, 1996 (United States)",6.9,1500.0,Benoît Jacquot,Jérôme Beaujour,Virginie Ledoyen,France,,230049.0,Cinéa,90.0
Magic in the Water,PG,Adventure,1995,"August 30, 1995 (United States)",5.5,1900.0,Rick Stevenson,Rick Stevenson,Mark Harmon,Canada,,2680717.0,Oxford Film Company,101.0
Miami Rhapsody,PG-13,Comedy,1995,"January 27, 1995 (United States)",5.4,3100.0,David Frankel,David Frankel,Sarah Jessica Parker,United States,,5221281.0,Cantaloupe Production,95.0
Antonia's Line,R,Comedy,1995,"February 2, 1996 (United States)",7.5,8400.0,Marleen Gorris,Marleen Gorris,Willeke van Ammelrooy,Netherlands,,4249321.0,Bergen,102.0
Rough Magic,PG-13,Comedy,1995,"May 30, 1997 (United States)",5.5,1800.0,Clare Peploe,James Hadley Chase,Bridget Fonda,United Kingdom,,247202.0,Union Générale Cinématographique (UGC),104.0
Beyond Rangoon,R,Action,1995,"August 25, 1995 (United States)",6.6,4900.0,John Boorman,Alex Lasker,Patricia Arquette,United Kingdom,23000000.0,5750110.0,Castle Rock Entertainment,100.0
The Amazing Panda Adventure,PG,Adventure,1995,"August 25, 1995 (United States)",5.8,3900.0,Christopher Cain,John Wilcox,Stephen Lang,United States,,7506759.0,Lee Rich Productions,84.0
Nelly & Monsieur Arnaud,,Drama,1995,"June 21, 1996 (United States)",7.3,4300.0,Claude Sautet,Jacques Fieschi,Emmanuelle Béart,France,,955708.0,Cecchi Gori Group Tiger Cinematografica,106.0
The Walking Dead,R,Action,1995,"February 24, 1995 (United States)",4.9,759.0,Preston A. Whitmore II,Preston A. Whitmore II,Allen Payne,United States,15000000.0,6014341.0,Savoy Pictures,88.0
Panther,R,Drama,1995,"May 3, 1995 (United States)",6.4,2300.0,Mario Van Peebles,Melvin Van Peebles,Kadeem Hardison,United Kingdom,,6834525.0,Gramercy Pictures (I),124.0
