name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Boyfriends and Girlfriends,PG,Comedy,1987,"July 15, 1988 (United States)",7.6,4300.0,Éric Rohmer,Éric Rohmer,Emmanuelle Chaulet,France,,824024.0,Les Films du Losange,103.0
White Mischief,R,Crime,1987,"May 6, 1988 (United States)",6.3,2600.0,Michael Radford,James Fox,Sarah Miles,United Kingdom,5300000.0,3107551.0,Columbia Pictures,107.0
White of the Eye,R,Horror,1987,"June 19, 1987 (United Kingdom)",6.2,2200.0,Donald Cammell,China Kong,David Keith,United Kingdom,,,Mrs. White's Productions,110.0
Hot Pursuit,PG-13,Comedy,1987,"May 8, 1987 (United States)",5.8,3500.0,Steven Lisberger,Steven Lisberger,John Cusack,United States,,4215849.0,RKO Pictures,93.0
Hollywood Shuffle,R,Comedy,1987,"March 20, 1987 (United States)",7.0,5200.0,Robert Townsend,Dom Irrera,Robert Townsend,United States,100000.0,5228617.0,Conquering Unicorn,78.0
The Dead,PG,Drama,1987,"December 18, 1987 (United States)",7.3,7300.0,John Huston,James Joyce,Anjelica Huston,United Kingdom,,4370078.0,Vestron Pictures,83.0
Gardens of Stone,R,Drama,1987,"May 8, 1987 (United States)",6.4,5200.0,Francis Ford Coppola,Nicholas Proffitt,James Caan,United States,,5262047.0,TriStar Pictures,111.0
Nuts,R,Drama,1987,"December 11, 1987 (United States)",6.6,6000.0,Martin Ritt,Tom Topor,Barbra Streisand,United States,25000000.0,30950002.0,Warner Bros.,116.0
Four Adventures of Reinette and Mirabelle,Not Rated,Comedy,1987,"July 19, 1989 (United States)",7.6,2200.0,Éric Rohmer,Éric Rohmer,Joëlle Miquel,France,,22039.0,Compagnie Eric Rohmer (CER),99.0
Walk Like a Man,PG,Comedy,1987,"April 17, 1987 (United States)",4.8,1400.0,Melvin Frank,Robert Klane,Christopher Lloyd,United States,,,Metro-Goldwyn-Mayer (MGM),86.0
Cross My Heart,R,Comedy,1987,"November 13, 1987 (United States)",5.7,999.0,Armyan Bernstein,Armyan Bernstein,Martin Short,United States,,1025762.0,Northern,90.0
Walker,R,Biography,1987,"December 4, 1987 (United States)",6.6,3300.0,Alex Cox,Rudy Wurlitzer,Ed Harris,United States,5800000.0,,In-Cine Compañía Industrial Cinematográfica,94.0
Malone,R,Action,1987,"May 1, 1987 (United States)",5.7,2800.0,Harley Cokeliss,Christopher Frank,Burt Reynolds,United States,10000000.0,3060858.0,Orion Pictures,92.0
Making Mr. Right,PG-13,Comedy,1987,"April 3, 1987 (United States)",5.4,2500.0,Susan Seidelman,Floyd Byars,John Malkovich,United States,,1584970.0,Barry & Enright Productions,98.0
Return to Horror High,R,Comedy,1987,"February 20, 1987 (United States)",4.3,3100.0,Bill Froehlich,Bill Froehlich,Lori Lethin,United States,,1189709.0,Balcor Film Investors,95.0
Straight to Hell,R,Action,1987,"June 26, 1987 (United States)",5.7,2300.0,Alex Cox,Alex Cox,Sy Richardson,United Kingdom,1000000.0,210200.0,Commies From Mars Corporation,86.0
Hello Again,PG,Comedy,1987,"November 6, 1987 (United States)",5.3,3200.0,Frank Perry,Susan Isaacs,Shelley Long,United States,,20419446.0,Touchstone Pictures,96.0
Promised Land,R,Drama,1987,"January 22, 1988 (United States)",5.7,1200.0,Michael Hoffman,Michael Hoffman,Jason Gedrick,United States,,316199.0,Great American Films Limited Partnership,102.0
Dead of Winter,R,Drama,1987,"February 6, 1987 (United States)",6.2,3700.0,Arthur Penn,Marc Shmuger,Mary Steenburgen,United States,,2413427.0,Metro-Goldwyn-Mayer (MGM),100.0
"No Retreat, No Surrender 2",R,Adventure,1987,"January 27, 1989 (United States)",5.1,1600.0,Corey Yuen,Maria Elena Cellino,Loren Avedon,Hong Kong,,,Seasonal Film Corporation,92.0
My Demon Lover,PG-13,Comedy,1987,"April 24, 1987 (United States)",4.6,1200.0,Charlie Loventhal,Leslie Ray,Scott Valentine,United States,,3922273.0,New Line Cinema,90.0
China Girl,R,Crime,1987,"September 25, 1987 (United States)",6.2,1700.0,Abel Ferrara,Nicholas St. John,James Russo,United States,,1262091.0,Great American Films Limited Partnership,90.0
Five Corners,R,Crime,1987,May 1988 (United Kingdom),6.2,3100.0,Tony Bill,John Patrick Shanley,Jodie Foster,United Kingdom,5500000.0,969205.0,Cineplex Odeon Films,90.0
The Squeeze,PG-13,Action,1987,"July 10, 1987 (United States)",4.7,1100.0,Roger Young,Daniel Taplitz,Michael Keaton,United States,19000000.0,2228951.0,TriStar Pictures,101.0
Nadine,PG,Comedy,1987,"August 7, 1987 (United States)",5.5,3800.0,Robert Benton,Robert Benton,Jeff Bridges,United States,12000000.0,5669831.0,TriStar Pictures,83.0
Personal Services,R,Comedy,1987,"May 15, 1987 (United States)",6.4,1400.0,Terry Jones,David Leland,Julie Walters,United Kingdom,19897678.0,1744164.0,British Screen Productions,105.0
Cyclone,R,Action,1987,"June 5, 1987 (United States)",4.5,882.0,Fred Olen Ray,Paul Garson,Heather Thomas,United States,,,Cinetel Films,89.0
Three for the Road,PG,Drama,1987,"July 24, 1987 (Philippines)",5.3,997.0,Bill Norton,Richard Martini,Charlie Sheen,United States,,1539000.0,Vista Organization,88.0
Little Dorrit,G,Drama,1987,"October 21, 1988 (United States)",7.3,1000.0,Christine Edzard,Charles Dickens,Derek Jacobi,United Kingdom,,1025228.0,Sands,357.0
The Year My Voice Broke,PG-13,Drama,1987,"October 17, 1987 (United States)",7.4,2000.0,John Duigan,John Duigan,Noah Taylor,Australia,,213901.0,Kennedy Miller Productions,103.0
The Belly of an Architect,R,Drama,1987,"October 16, 1987 (United Kingdom)",7.0,5500.0,Peter Greenaway,Peter Greenaway,Brian Dennehy,United Kingdom,,,Callender Company,119.0
Pass the Ammo,R,Comedy,1987,"March 4, 1988 (United States)",6.1,512.0,David Beaird,Joel Cohen,Bill Paxton,United States,,169785.0,The Vista Organisation,93.0
In the Mood,PG-13,Comedy,1987,"September 16, 1987 (United States)",6.2,905.0,Phil Alden Robinson,Robert Kosberg,Patrick Dempsey,United States,7000000.0,999382.0,Kings Road Entertainment,98.0
Surrender,PG,Comedy,1987,"October 9, 1987 (United States)",5.4,872.0,Jerry Belson,Jerry Belson,Sally Field,United States,15000000.0,5711976.0,The Cannon Group,105.0
Intervista,,Comedy,1987,"November 6, 1992 (United States)",7.0,2500.0,Federico Fellini,Federico Fellini,Sergio Rubini,Italy,,138608.0,Aljosha,105.0
Square Dance,PG-13,Drama,1987,"January 9, 1988 (Japan)",5.9,878.0,Daniel Petrie,Alan Hines,Jason Robards,United States,,225358.0,Island Pictures,112.0
Shy People,R,Drama,1987,"March 11, 1988 (United States)",6.7,1200.0,Andrey Konchalovskiy,Andrey Konchalovskiy,Jill Clayburgh,United States,,,The Cannon Group,118.0
A Man in Love,R,Drama,1987,September 1987 (United States),5.9,541.0,Diane Kurys,Diane Kurys,Peter Coyote,France,,949451.0,Alexandre Films,125.0
Disorderlies,PG,Comedy,1987,"August 14, 1987 (United States)",5.0,2100.0,Michael Schultz,Mark Feldberg,Darren Robinson,United States,,10348437.0,Warner Bros.,86.0
Anguish,R,Horror,1987,"January 8, 1988 (United States)",6.7,3500.0,Bigas Luna,Bigas Luna,Zelda Rubinstein,Spain,,,Luna Films,89.0
September,PG,Drama,1987,"December 18, 1987 (United States)",6.5,9300.0,Woody Allen,Woody Allen,Elaine Stritch,United States,10000000.0,486434.0,Jack Rollins & Charles H. Joffe Productions,83.0
Oci ciornie,,Comedy,1987,"November 6, 1987 (United States)",7.4,3000.0,Nikita Mikhalkov,Aleksandr Adabashyan,Marcello Mastroianni,Italy,,2201428.0,Excelsior Film-TV,118.0
Burglar,R,Comedy,1987,"March 20, 1987 (United States)",5.2,4200.0,Hugh Wilson,Lawrence Block,Whoopi Goldberg,Canada,,16337355.0,Nelvana,103.0
The Kindred,R,Horror,1987,"January 30, 1987 (Canada)",5.6,1700.0,Stephen Carpenter,Stephen Carpenter,Rod Steiger,United States,,2407024.0,Kindred Limited Partnership,91.0
Julia and Julia,R,Drama,1987,"February 5, 1988 (United States)",5.6,771.0,Peter Del Monte,Peter Del Monte,Kathleen Turner,Italy,,901364.0,RAI Radiotelevisione Italiana,98.0
Russkies,PG,Drama,1987,"November 6, 1987 (United States)",5.6,1400.0,Rick Rosenthal,Sheldon Lettich,Whip Hubley,United States,,2189047.0,New Century Entertainment Corporation,99.0
"Sister, Sister",R,Drama,1987,"February 9, 1988 (United States)",5.4,834.0,Bill Condon,Bill Condon,Eric Stoltz,United States,4000000.0,743445.0,New World Entertainment Films,91.0
From the Hip,PG,Comedy,1987,"February 6, 1987 (United States)",6.2,2200.0,Bob Clark,Bob Clark,Judd Nelson,United States,,9518342.0,De Laurentiis Entertainment Group (DEG),111.0
Death Before Dishonor,R,Action,1987,"February 20, 1987 (United States)",4.9,862.0,Terry Leonard,John Gatliff,Fred Dryer,United States,,4546244.0,Balcor Film Investors,91.0
Cold Steel,R,Action,1987,"April 9, 1988 (Japan)",4.5,697.0,Dorothy Ann Puzo,Lisa M. Hansen,Brad Davis,United States,,285885.0,Cinetel Films,91.0
Million Dollar Mystery,PG,Comedy,1987,"June 12, 1987 (United States)",5.1,390.0,Richard Fleischer,Tim Metcalfe,Eddie Deezen,United States,10000000.0,989033.0,De Laurentiis Entertainment Group (DEG),95.0
The Glass Menagerie,PG,Drama,1987,"May 27, 1987 (France)",7.1,1900.0,Paul Newman,Tennessee Williams,Joanne Woodward,United States,,895904.0,Cineplex Odeon Films,134.0
Anna,PG-13,Drama,1987,"November 28, 1987 (United States)",6.5,639.0,Yurek Bogayevicz,Yurek Bogayevicz,Sally Kirkland,United States,,1236848.0,Magnus Films,100.0
