name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Warriors of Virtue,PG,Action,1997,"May 2, 1997 (United States)",4.7,3000.0,Ronny Yu,Michael Vickerman,Angus Macfadyen,United States,35000000.0,6537036.0,China Film Co-Production Corporation,101.0
Gridlock'd,R,Comedy,1997,"January 29, 1997 (United States)",6.9,15000.0,Vondie Curtis-Hall,Vondie Curtis-Hall,Tupac Shakur,United States,,5571205.0,Def Pictures,91.0
FairyTale: A True Story,PG,Drama,1997,"October 24, 1997 (United States)",6.5,5600.0,Charles Sturridge,Albert Ash,Paul McGann,United Kingdom,,14059077.0,Icon Entertainment International,99.0
The Apostle,PG-13,Drama,1997,"February 20, 1998 (United States)",7.2,14000.0,Robert Duvall,Robert Duvall,Robert Duvall,United States,5000000.0,19868354.0,Butcher's Run Films,134.0
Still Breathing,PG-13,Comedy,1997,"November 12, 1998 (Singapore)",6.7,2500.0,James F. Robinson,James F. Robinson,Brendan Fraser,United States,,228455.0,ZapPictures,109.0
Mr. Nice Guy,PG-13,Action,1997,"March 20, 1998 (United States)",6.2,26000.0,Sammo Kam-Bo Hung,Fibe Ma,Jackie Chan,Hong Kong,,18814720.0,GH Pictures,88.0
That Darn Cat,PG,Action,1997,"February 14, 1997 (United States)",4.7,4200.0,Bob Spiers,Gordon Gordon,Christina Ricci,United States,,18301610.0,Walt Disney Pictures,89.0
Anna Karenina,PG-13,Drama,1997,"April 4, 1997 (United States)",6.3,5600.0,Bernard Rose,Lev Tolstoy,Sophie Marceau,United States,35000000.0,858553.0,Icon Entertainment International,108.0
Ulee's Gold,R,Drama,1997,"July 18, 1997 (United States)",7.0,6800.0,Victor Nunez,Victor Nunez,Peter Fonda,United States,2700000.0,9161691.0,Clinica Estetico,113.0
Prefontaine,PG-13,Biography,1997,"January 24, 1997 (United States)",6.8,7000.0,Steve James,Steve James,Jared Leto,United States,8000000.0,589304.0,Hollywood Pictures,106.0
Cats Don't Dance,G,Animation,1997,"March 26, 1997 (United States)",6.9,7200.0,Mark Dindal,Mark Dindal,Scott Bakula,United States,32000000.0,3566637.0,David Kirschner Productions,75.0
Turbulence,R,Action,1997,"January 10, 1997 (United States)",4.9,11000.0,Robert Butler,Jonathan Brett,Ray Liotta,United States,55000000.0,11538235.0,Rysher Entertainment,100.0
One Night Stand,R,Drama,1997,"September 17, 1997 (France)",5.8,6600.0,Mike Figgis,Mike Figgis,Wesley Snipes,United States,24000000.0,2642983.0,New Line Cinema,102.0
Paradise Road,R,Drama,1997,"April 11, 1997 (United States)",6.8,5200.0,Bruce Beresford,David Giles,Glenn Close,Australia,16000000.0,2007100.0,Samson Productions Pty. Ltd.,122.0
Trojan War,PG-13,Comedy,1997,"October 1, 1997 (Brazil)",5.7,5800.0,George Huang,Andy Burg,Will Friedle,United States,15000000.0,309.0,Daybreak,85.0
Mr. Magoo,PG,Adventure,1997,"December 25, 1997 (United States)",4.0,15000.0,Stanley Tong,Pat Proft,Leslie Nielsen,United States,30000000.0,21437192.0,Walt Disney Pictures,87.0
Fathers' Day,PG-13,Comedy,1997,"May 9, 1997 (United States)",5.3,15000.0,Ivan Reitman,Francis Veber,Robin Williams,United States,85000000.0,28598376.0,Northern Lights Entertainment,98.0
Lawn Dogs,R,Drama,1997,"May 15, 1998 (United States)",7.5,7700.0,John Duigan,Naomi Wallace,Sam Rockwell,United Kingdom,8000000.0,106404.0,The Rank Organisation,101.0
Two Girls and a Guy,R,Comedy,1997,"January 29, 1999 (United Kingdom)",5.5,6900.0,James Toback,James Toback,Robert Downey Jr.,United States,1000000.0,2057193.0,Fox Searchlight Pictures,84.0
Free Willy 3: The Rescue,PG,Adventure,1997,"August 8, 1997 (United States)",4.8,9500.0,Sam Pillsbury,Keith Walker,Jason James Richter,United States,,3446539.0,Warner Bros. Family Entertainment,86.0
Knockin' on Heaven's Door,Not Rated,Action,1997,"February 20, 1997 (Germany)",7.9,28000.0,Thomas Jahn,Thomas Jahn,Til Schweiger,Germany,,5710.0,Buena Vista International Film Production (Germany),87.0
The House of Yes,R,Comedy,1997,"October 10, 1997 (United States)",6.6,7700.0,Mark Waters,Wendy MacLeod,Parker Posey,United States,1500000.0,626057.0,Bandeira Entertainment,85.0
She's So Lovely,R,Drama,1997,"August 29, 1997 (United States)",5.9,8000.0,Nick Cassavetes,John Cassavetes,Sean Penn,France,18000000.0,7281450.0,Miramax,100.0
Twin Town,Unrated,Comedy,1997,"May 9, 1997 (United States)",6.8,5700.0,Kevin Allen,Kevin Allen,Llyr Ifans,United Kingdom,3300000.0,127923.0,Agenda,99.0
Leave It to Beaver,PG,Comedy,1997,"August 22, 1997 (United States)",5.2,4000.0,Andy Cadiff,Bob Mosher,Christopher McDonald,United States,15000000.0,10925060.0,Robert Simonds Productions,84.0
A Simple Wish,PG,Comedy,1997,"July 11, 1997 (United States)",5.4,5200.0,Michael Ritchie,Jeff Rothberg,Martin Short,United States,28000000.0,8345056.0,Universal Pictures,89.0
Going All the Way,R,Comedy,1997,"September 19, 1997 (United States)",5.7,1800.0,Mark Pellington,Dan Wakefield,Jeremy Davies,United States,,113069.0,Lakeshore Entertainment,103.0
Star Kid,PG,Adventure,1997,"January 16, 1998 (United States)",5.3,2600.0,Manny Coto,Manny Coto,Joseph Mazzello,United States,12000000.0,7029025.0,JLT Productions,101.0
Plump Fiction,R,Comedy,1997,"May 23, 1997 (Poland)",2.7,3600.0,Bob Koherr,Bob Koherr,Tommy Davidson,United States,,71145.0,Plump Fiction LLC,82.0
The Last Time I Committed Suicide,R,Biography,1997,"June 20, 1997 (United States)",5.6,2100.0,Stephen Kay,Neal Cassady,Thomas Jane,United States,4000000.0,46362.0,Bates Entertainment,92.0
Out to Sea,PG-13,Comedy,1997,"July 2, 1997 (United States)",6.1,8200.0,Martha Coolidge,Robert Nelson Jacobs,Jack Lemmon,United States,33000000.0,30716901.0,Twentieth Century Fox,106.0
Gone Fishin',PG,Comedy,1997,"May 30, 1997 (United States)",4.8,9600.0,Christopher Cain,Jill Mazursky,Joe Pesci,United States,53000000.0,19745922.0,Caravan Pictures,94.0
Gang Related,R,Action,1997,"October 8, 1997 (United States)",6.5,8200.0,Jim Kouf,Jim Kouf,Jim Belushi,United States,,5906773.0,Orion Pictures,111.0
Most Wanted,R,Action,1997,"October 10, 1997 (United States)",5.6,5700.0,David Hogan,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,25000000.0,11838218.0,Ivory Way Productions,99.0
8 Heads in a Duffel Bag,R,Adventure,1997,"April 18, 1997 (United States)",5.4,9900.0,Tom Schulman,Tom Schulman,Joe Pesci,United States,3000000.0,3602884.0,Orion Pictures,95.0
The Sixth Man,PG-13,Comedy,1997,"March 28, 1997 (United States)",5.7,5600.0,Randall Miller,Christopher Reed,Marlon Wayans,United States,11000000.0,14772788.0,All Net Productions,107.0
Firelight,R,Drama,1997,"September 4, 1998 (United States)",7.2,4200.0,William Nicholson,William Nicholson,Sophie Marceau,United Kingdom,,785482.0,Carnival Film & Television,103.0
Masterminds,PG-13,Action,1997,"August 22, 1997 (United States)",5.2,3400.0,Roger Christian,Floyd Byars,Patrick Stewart,United States,,1935539.0,Columbia Pictures,106.0
The Real Blonde,R,Comedy,1997,"February 27, 1998 (United States)",6.0,3900.0,Tom DiCillo,Tom DiCillo,Matthew Modine,United States,,83488.0,Lakeshore Entertainment,105.0
The Assignment,R,Action,1997,"September 26, 1997 (United States)",6.9,9000.0,Christian Duguay,Dan Gordon,Aidan Quinn,Canada,,332597.0,Triumph Films,115.0
Eight Days a Week,R,Comedy,1997,"February 26, 1999 (United States)",6.2,2900.0,Michael Davis,Michael Davis,Joshua Schaefer,United States,,9090.0,Underdog Productions,92.0
Welcome to Sarajevo,R,Drama,1997,"November 26, 1997 (United States)",6.8,7100.0,Michael Winterbottom,Michael Nicholson,Stephen Dillane,United Kingdom,9000000.0,334319.0,Miramax,103.0
Swept from the Sea,PG-13,Drama,1997,"January 23, 1998 (United States)",6.8,3300.0,Beeban Kidron,Joseph Conrad,Rachel Weisz,United Kingdom,,397020.0,TriStar Pictures,115.0
Playing God,R,Crime,1997,"October 17, 1997 (United States)",5.6,7300.0,Andy Wilson,Mark Haskell Smith,David Duchovny,United States,12000000.0,4166918.0,Beacon Communications,94.0
In the Company of Men,R,Comedy,1997,"August 1, 1997 (United States)",7.2,13000.0,Neil LaBute,Neil LaBute,Aaron Eckhart,Canada,25000.0,2804473.0,Alliance Atlantis Communications,97.0
Hugo Pool,R,Comedy,1997,"December 12, 1997 (United States)",5.1,1900.0,Robert Downey Sr.,Robert Downey Sr.,Alyssa Milano,United States,,13330.0,BMG Independents,92.0
How to Be a Player,R,Comedy,1997,"August 6, 1997 (United States)",5.4,8700.0,Lionel C. Martin,Mark Brown,Bill Bellamy,United States,,14009368.0,Def Pictures,93.0
The Locusts,R,Drama,1997,"October 3, 1997 (United States)",6.1,1700.0,John Patrick Kelley,John Patrick Kelley,Kate Capshaw,United States,,40158.0,Motion Picture Corporation of America (MPCA),124.0
Mr. Jealousy,R,Comedy,1997,"June 5, 1998 (United States)",6.4,2000.0,Noah Baumbach,Noah Baumbach,Eric Stoltz,United States,,301796.0,Joel Castleberg Productions,103.0
McHale's Navy,PG,Action,1997,"April 18, 1997 (United States)",4.6,6500.0,Bryan Spicer,Peter Crabbe,Tom Arnold,United States,31190000.0,4529843.0,Sheinberg Productions,108.0
Oscar and Lucinda,R,Drama,1997,"December 31, 1997 (United States)",6.6,6500.0,Gillian Armstrong,Laura Jones,Ralph Fiennes,United States,,1897404.0,Australian Film Finance Corporation (AFFC),132.0
Smilla's Sense of Snow,R,Crime,1997,"February 28, 1997 (United States)",6.4,14000.0,Bille August,Peter Høeg,Julia Ormond,Denmark,35000000.0,2372903.0,Constantin Film,121.0
Trial and Error,PG-13,Comedy,1997,"May 30, 1997 (United States)",5.8,6000.0,Jonathan Lynn,Sara Bernstein,Michael Richards,United States,,14598571.0,Larger Than Life Productions,98.0
The MatchMaker,R,Comedy,1997,"October 3, 1997 (United States)",6.5,5400.0,Mark Joffe,Greg Dinner,Janeane Garofalo,Ireland,,3392080.0,Good Film Company,97.0
