name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Sweetie,R,Comedy,1989,"September 28, 1989 (Australia)",6.8,3500.0,Jane Campion,Gerard Lee,Geneviève Lemon,Australia,,938562.0,Arenafilm,97.0
Listen to Me,PG-13,Drama,1989,"May 5, 1989 (United States)",5.3,1000.0,Douglas Day Stewart,Douglas Day Stewart,Kirk Cameron,United States,,4299023.0,Weintraub Entertainment Group,107.0
Miss Firecracker,PG,Comedy,1989,"January 19, 1990 (Sweden)",6.0,2000.0,Thomas Schlamme,Beth Henley,Holly Hunter,United States,,1852655.0,Corsair Pictures,102.0
The Rachel Papers,R,Drama,1989,"May 12, 1989 (United States)",6.1,1900.0,Damian Harris,Damian Harris,Dexter Fletcher,United Kingdom,,201468.0,Initial Film and Television,95.0
Wired,R,Biography,1989,"August 25, 1989 (United States)",3.7,790.0,Larry Peerce,Bob Woodward,Michael Chiklis,United States,,1089000.0,FM Entertainment,112.0
Lost Angels,R,Drama,1989,"May 5, 1989 (United States)",6.0,881.0,Hugh Hudson,Michael Weller,Donald Sutherland,United States,,1247946.0,,116.0
Jesus of Montreal,R,Drama,1989,"May 25, 1990 (United States)",7.5,6800.0,Denys Arcand,Denys Arcand,Lothaire Bluteau,Canada,,1601612.0,Max Films Productions,120.0
Rooftops,R,Action,1989,"March 17, 1989 (United States)",4.8,490.0,Robert Wise,Allan A. Goldstein,Jason Gedrick,United States,,2043889.0,Koch Company,98.0
After Midnight,R,Horror,1989,"November 3, 1989 (United States)",5.5,1700.0,Jim Wheat,Ken Wheat,Jillian McWhirter,United States,3000000.0,76325.0,High Bar Productions,90.0
Disorganized Crime,R,Action,1989,"April 14, 1989 (United States)",6.3,2200.0,Jim Kouf,Jim Kouf,Hoyt Axton,United States,,7723506.0,Kouf/Bigelow Productions,98.0
Slaves of New York,R,Comedy,1989,March 1989 (United States),5.7,917.0,James Ivory,Tama Janowitz,Bernadette Peters,United States,,463972.0,TriStar Pictures,124.0
Damned River,R,Action,1989,"October 13, 1989 (United States)",5.0,201.0,Michael Schroeder,John Crowther,Stephen Shellen,United States,5000000.0,,Metro-Goldwyn-Mayer (MGM),95.0
My Twentieth Century,,Comedy,1989,"January 13, 1990 (Japan)",7.1,1500.0,Ildikó Enyedi,Ildikó Enyedi,Dorota Segda,Hungary,,,Budapest Stúdió Vállalat,104.0
Scenes from the Class Struggle in Beverly Hills,R,Comedy,1989,July 1989 (United States),6.0,1200.0,Paul Bartel,Paul Bartel,Jacqueline Bisset,United States,,2156471.0,North Street Films,103.0
The Terror Within,R,Horror,1989,"January 20, 1989 (United States)",4.8,1600.0,Thierry Notz,Thomas McKelvey Cleaver,Andrew Stevens,United States,,858591.0,Concorde Pictures,88.0
Farewell to the King,PG-13,Action,1989,"March 3, 1989 (United States)",6.3,2700.0,John Milius,Pierre Schoendoerffer,Nick Nolte,United States,20000000.0,2420917.0,Cine Location Services,117.0
See You in the Morning,PG-13,Drama,1989,"April 21, 1989 (United States)",5.8,849.0,Alan J. Pakula,Alan J. Pakula,Jeff Bridges,United States,,4795009.0,Lorimar Film Entertainment,119.0
"I, Madman",R,Fantasy,1989,"April 7, 1989 (United States)",6.0,2900.0,Tibor Takács,David Chaskin,Jenny Wright,Canada,,,Trans World Entertainment (TWE),89.0
Immediate Family,PG-13,Drama,1989,"October 27, 1989 (United States)",6.0,1500.0,Jonathan Kaplan,Barbara Benedek,Glenn Close,United States,14000000.0,5932613.0,Columbia Pictures,95.0
In Country,R,Drama,1989,"September 29, 1989 (United States)",5.9,2700.0,Norman Jewison,Bobbie Ann Mason,Emily Lloyd,United States,18000000.0,3531971.0,Warner Bros.,120.0
Winter People,PG-13,Drama,1989,"April 14, 1989 (United States)",6.2,1300.0,Ted Kotcheff,John Ehle,Kurt Russell,United States,,2023282.0,Castle Rock Entertainment,110.0
"Enemies, A Love Story",R,Comedy,1989,"December 13, 1989 (United States)",6.6,2100.0,Paul Mazursky,Isaac Bashevis Singer,Ron Silver,United States,9500000.0,7754571.0,Morgan Creek Entertainment,119.0
American Ninja 3: Blood Hunt,R,Action,1989,"February 24, 1989 (United States)",3.6,5000.0,Cedric Sundstrom,Avi Kleinberger,David Bradley,United States,,902152.0,Breton Film Productions,89.0
Physical Evidence,R,Crime,1989,"January 27, 1989 (United States)",5.1,1600.0,Michael Crichton,Steve Ransohoff,Burt Reynolds,United States,17000000.0,3560932.0,Columbia Pictures,99.0
Worth Winning,PG-13,Comedy,1989,"October 27, 1989 (United States)",5.8,1600.0,Will Mackenzie,Dan Lewandowski,Mark Harmon,United States,,3690328.0,A&M Films,103.0
Edge of Sanity,R,Horror,1989,"April 14, 1989 (United States)",5.2,1300.0,Gérard Kikoïne,J.P. Félix,Anthony Perkins,United Kingdom,,,Allied Vision,85.0
Brenda Starr,PG,Adventure,1989,"April 15, 1992 (United States)",4.8,1000.0,Robert Ellis Miller,Noreen Stone,Brooke Shields,United States,16000000.0,67878.0,AM/PM Entertainment,93.0
How I Got Into College,PG-13,Comedy,1989,"May 19, 1989 (United States)",5.8,2100.0,Savage Steve Holland,Terrel Seltzer,Anthony Edwards,United States,10000000.0,1642239.0,Twentieth Century Fox,86.0
Mortal Passions,R,Crime,1989,"January 26, 1990 (United States)",4.5,274.0,Andrew Lane,Alan Moskowitz,Zach Galligan,United States,,,Gibraltar Entertainment,92.0
Old Gringo,R,Adventure,1989,"October 6, 1989 (United States)",5.8,1800.0,Luis Puenzo,Carlos Fuentes,Jane Fonda,United States,34000000.0,3574256.0,Columbia Pictures,119.0
Relentless,R,Crime,1989,"August 30, 1989 (United States)",5.9,1400.0,William Lustig,Phil Alden Robinson,Judd Nelson,United States,4000000.0,6985999.0,Cinetel Films,92.0
Cheetah,G,Adventure,1989,"August 18, 1989 (United States)",6.0,943.0,Jeff Blyth,Alan Caillou,Keith Coogan,United States,5000000.0,8153677.0,Silver Screen Partners III,83.0
Monsieur Hire,PG-13,Crime,1989,June 1990 (United States),7.6,6100.0,Patrice Leconte,Georges Simenon,Michel Blanc,France,,1417030.0,Cinéa,81.0
Prancer,G,Drama,1989,"November 17, 1989 (United States)",6.4,4800.0,John D. Hancock,Greg Taylor,Sam Elliott,United States,,18587135.0,Cineplex Odeon Films,103.0
Too Beautiful for You,R,Comedy,1989,April 1990 (United States),6.8,2600.0,Bertrand Blier,Bertrand Blier,Gérard Depardieu,France,,1776440.0,Ciné Valse,91.0
Getting It Right,R,Comedy,1989,"May 5, 1989 (United States)",6.4,659.0,Randal Kleiser,Elizabeth Jane Howard,Jesse Birdsall,United Kingdom,,960385.0,Management Company Entertainment Group (MCEG),102.0
Rude Awakening,R,Comedy,1989,"August 16, 1989 (United States)",4.8,1200.0,David Greenwalt,Neil Levy,Cheech Marin,United States,10000000.0,3169719.0,Aaron Russo Entertainment,100.0
Cookie,R,Comedy,1989,"August 23, 1989 (United States)",5.4,1200.0,Susan Seidelman,Nora Ephron,Peter Falk,United States,,1869417.0,Lorimar Film Entertainment,94.0
Bloodhounds of Broadway,PG,Comedy,1989,"November 3, 1989 (United States)",5.5,1200.0,Howard Brookner,Howard Brookner,Josef Sommer,United States,4000000.0,43671.0,American Playhouse Theatrical Films,93.0
The Toxic Avenger Part III: The Last Temptation of Toxie,R,Action,1989,"November 24, 1989 (United States)",4.4,4300.0,Michael Herz,Lloyd Kaufman,Ron Fazio,United States,,363561.0,Troma Entertainment,102.0
River of Death,R,Action,1989,"September 29, 1989 (United States)",4.3,1100.0,Steve Carver,Alistair MacLean,Michael Dudikoff,United States,,,Breton Film Productions,107.0
Staying Together,R,Comedy,1989,"November 10, 1989 (United States)",6.2,761.0,Lee Grant,Monte Merrick,Sean Astin,United States,,4348025.0,,91.0
Fast Food,PG-13,Comedy,1989,"April 28, 1989 (United States)",4.5,653.0,Michael A. Simpson,Scott B. Sowers,Clark Brandon,United States,,,Double Helix Films,92.0
Martians Go Home,PG-13,Comedy,1989,"April 20, 1990 (United States)",3.1,666.0,David Odell,Fredric Brown,Randy Quaid,United States,,129778.0,Edward R. Pressman Productions,89.0
Night Game,R,Crime,1989,"September 15, 1989 (United States)",4.9,710.0,Peter Masterson,Spencer Eastman,Roy Scheider,United States,,337812.0,Epic Productions,95.0
Romero,PG-13,Biography,1989,"August 25, 1989 (United States)",7.2,2100.0,John Duigan,John Sacret Young,Raul Julia,United States,,1316495.0,Paulist Pictures,102.0
84C MoPic,R,Drama,1989,"April 7, 1989 (United States)",6.9,1700.0,Patrick Sheane Duncan,Patrick Sheane Duncan,Jonathan Emerson,United States,,,Charlie Mopic,95.0
Rosalie Goes Shopping,PG,Comedy,1989,May 1990 (United States),5.8,877.0,Percy Adlon,Christopher Doherty,Marianne Sägebrecht,United States,,574080.0,Bayerischer Rundfunk (BR),94.0
True Love,R,Comedy,1989,"September 15, 1989 (United States)",6.0,696.0,Nancy Savoca,Nancy Savoca,Annabella Sciorra,United States,,1354268.0,United Artists,104.0
Second Sight,PG,Comedy,1989,"November 3, 1989 (United States)",4.4,1300.0,Joel Zwick,Tom Schulman,John Larroquette,United States,,5368865.0,Lorimar Film Entertainment,83.0
A Chorus of Disapproval,PG,Comedy,1989,"November 3, 1989 (United Kingdom)",5.6,776.0,Michael Winner,Alan Ayckbourn,Jeremy Irons,United Kingdom,,216373.0,Curzon Films,92.0
The Lemon Sisters,PG-13,Comedy,1989,"August 31, 1990 (United States)",5.0,694.0,Joyce Chopra,Jeremy Pikser,Diane Keaton,United States,9000000.0,3473905.0,Lightyear Entertainment,93.0
Breaking In,R,Adventure,1989,"October 13, 1989 (United States)",6.1,1400.0,Bill Forsyth,John Sayles,Burt Reynolds,United States,6000000.0,1877618.0,Act III Communications,94.0
Crack House,R,Action,1989,"November 10, 1989 (United States)",5.5,353.0,Michael Fischa,Blake Schaffer,Jim Brown,United States,,862551.0,Silverman Entertainment,90.0
