name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Maxie,PG,Comedy,1985,"September 27, 1985 (United States)",5.4,993.0,Paul Aaron,Jack Finney,Glenn Close,United States,,2564278.0,Aurora,98.0
DEFCON-4,R,Action,1985,"March 15, 1985 (United States)",4.5,1800.0,Paul Donovan,Paul Donovan,Lenore Zann,Canada,,1057064.0,New World Pictures,88.0
The Care Bears Movie,G,Animation,1985,"March 29, 1985 (United States)",5.7,5200.0,Arna Selznick,Peter Sauder,Georgia Engel,Canada,2000000.0,22934622.0,Nelvana,77.0
Sylvester,PG,Drama,1985,"March 15, 1985 (United States)",6.4,404.0,Tim Hunter,Carol Sobieski,Richard Farnsworth,United States,,385687.0,Columbia Pictures,104.0
Radioactive Dreams,R,Action,1985,"September 19, 1986 (United States)",5.6,1600.0,Albert Pyun,Albert Pyun,John Stockwell,Mexico,,220038.0,ITM Productions,98.0
Twice in a Lifetime,R,Drama,1985,"November 8, 1985 (United States)",6.5,1000.0,Bud Yorkin,Colin Welland,Gene Hackman,United States,8000000.0,8402424.0,Bud Yorkin Productions,111.0
Dance with a Stranger,R,Biography,1985,"August 9, 1985 (United States)",6.7,2500.0,Mike Newell,Shelagh Delaney,Miranda Richardson,United Kingdom,,2174622.0,Goldcrest Films International,96.0
Water,PG-13,Adventure,1985,"April 18, 1986 (United States)",6.1,2300.0,Dick Clement,Dick Clement,Michael Caine,United Kingdom,,1256862.0,HandMade Films,115.0
One Magic Christmas,G,Family,1985,"November 22, 1985 (United States)",6.5,3400.0,Phillip Borsos,Thomas Meehan,Mary Steenburgen,Canada,,13677222.0,Walt Disney Pictures,89.0
Echo Park,R,Comedy,1985,"July 25, 1986 (United States)",5.8,610.0,Robert Dornhelm,Michael Ventura,Susan Dey,United States,,,Sascha-Verleih,88.0
O.C. and Stiggs,R,Comedy,1985,1985 (United States),5.4,1200.0,Robert Altman,Tod Carroll,Daniel Jenkins,United States,7000000.0,29815.0,Metro-Goldwyn-Mayer (MGM),109.0
The Good Father,R,Drama,1985,"February 11, 1987 (United States)",6.2,511.0,Mike Newell,Peter Prince,Anthony Hopkins,United Kingdom,,421201.0,Channel Four Films,90.0
Fever Pitch,R,Drama,1985,"November 22, 1985 (United States)",4.1,243.0,Richard Brooks,Richard Brooks,Ryan O'Neal,United States,7000000.0,618847.0,Metro-Goldwyn-Mayer (MGM),96.0
The Doctor and the Devils,R,Crime,1985,"October 4, 1985 (United States)",6.1,1100.0,Freddie Francis,Dylan Thomas,Timothy Dalton,United Kingdom,,147070.0,Brooksfilms,93.0
Head Office,PG-13,Comedy,1985,"January 3, 1986 (United States)",5.4,1400.0,Ken Finkleman,Ken Finkleman,Judge Reinhold,United States,,3393807.0,Guber-Peters Company,90.0
Eleni,PG,Drama,1985,"December 21, 1985 (Japan)",7.0,1400.0,Peter Yates,Nicholas Gage,Kate Nelligan,United States,,305102.0,CBS Entertainment Production,114.0
Dreamchild,PG,Biography,1985,"October 4, 1985 (United States)",6.8,1500.0,Gavin Millar,Dennis Potter,Coral Browne,United Kingdom,,1215923.0,PfH Ltd.,94.0
Defense of the Realm,PG,Thriller,1985,"November 21, 1986 (United States)",6.5,2100.0,David Drury,Martin Stellman,Gabriel Byrne,United Kingdom,,750000.0,The Rank Organisation,96.0
Bad Medicine,PG-13,Comedy,1985,"November 22, 1985 (United States)",4.6,1200.0,Harvey Miller,Steven Horowitz,Steve Guttenberg,United States,,2685453.0,Lantana Productions,98.0
Wetherby,R,Drama,1985,"July 19, 1985 (United States)",6.8,1400.0,David Hare,David Hare,Vanessa Redgrave,United Kingdom,,1299985.0,Film Four International,102.0
Compromising Positions,R,Comedy,1985,"August 30, 1985 (United States)",5.9,953.0,Frank Perry,Susan Isaacs,Susan Sarandon,United States,,12531831.0,Blackhawk Productions,99.0
Rainbow Brite and the Star Stealer,G,Animation,1985,"November 15, 1985 (United States)",6.9,1100.0,Bernard Deyriès,Jean Chalopin,Bettina Bush,United States,,4889971.0,DIC Entertainment,85.0
Alamo Bay,R,Action,1985,"April 3, 1985 (United States)",6.0,1100.0,Louis Malle,Alice Arlen,Amy Madigan,United States,5000000.0,,Delphi IV Productions,98.0
Three Men and a Cradle,PG-13,Comedy,1985,"April 25, 1986 (United States)",6.6,3400.0,Coline Serreau,Coline Serreau,Roland Giraud,France,,2052466.0,Flach Film,106.0
In the Shadow of Kilimanjaro,R,Action,1985,"May 9, 1986 (United States)",5.1,386.0,Raju Patel,T. Michael Harry,John Rhys-Davies,United Kingdom,,,Film Corporation of Kenya,97.0
Rappin',PG,Drama,1985,"May 10, 1985 (United States)",4.1,434.0,Joel Silberg,Adam Friedman,Mario Van Peebles,United States,2000000.0,2864844.0,Cannon Pictures,92.0
Bal na vodi,R,Drama,1985,"October 24, 1985 (Yugoslavia)",7.6,804.0,Jovan Acin,Jovan Acin,Gala Videnovic,Yugoslavia,,,CFS Avala Film,112.0
Certain Fury,R,Action,1985,"March 1, 1985 (United States)",5.2,487.0,Stephen Gyllenhaal,Michael Jacobs,Tatum O'Neal,United States,,1381091.0,Entertainment Events,87.0
Bliss,R,Comedy,1985,"February 21, 1986 (United States)",6.9,1300.0,Ray Lawrence,Ray Lawrence,Barry Otto,Australia,,,Window III Productions,112.0
Code Name: Emerald,PG,Action,1985,"September 27, 1985 (United States)",5.9,934.0,Jonathan Sanger,Ronald Bass,Ed Harris,United States,,561548.0,Metro-Goldwyn-Mayer (MGM),95.0
Colonel Redl,R,Biography,1985,"October 4, 1985 (United States)",7.5,2800.0,István Szabó,István Szabó,Klaus Maria Brandauer,Yugoslavia,,2357.0,Manfred Durniok Filmproduktion,144.0
Thunder Run,PG-13,Action,1985,"May 30, 1986 (United States)",5.0,301.0,Gary Hudson,Charles Davis,Forrest Tucker,United States,,,Lynn-Davis Productions,90.0
Marie,PG-13,Biography,1985,"September 27, 1985 (United States)",6.7,861.0,Roger Donaldson,Peter Maas,Sissy Spacek,United States,,2507995.0,Dino De Laurentiis Company,112.0
Movers & Shakers,PG,Comedy,1985,"March 31, 1988 (Italy)",4.2,468.0,William Asher,Charles Grodin,Walter Matthau,United States,,372438.0,Asher-Grodin Productions,80.0
La Cage aux Folles 3: The Wedding,PG-13,Comedy,1985,"February 14, 1986 (United States)",4.7,760.0,Georges Lautner,Philippe Nicaud,Michel Serrault,France,,345280.0,Columbia Films,87.0
James Joyce's Women,R,Drama,1985,"September 13, 1985 (United States)",6.1,122.0,Michael Pearce,Fionnula Flanagan,Fionnula Flanagan,Ireland,,,The Rejoycing Company,88.0
Turtle Diary,PG,Comedy,1985,"February 14, 1986 (United States)",6.9,726.0,John Irvin,Russell Hoban,Glenda Jackson,United Kingdom,,2156772.0,Britannic,97.0
Maccheroni,PG,Comedy,1985,"October 24, 1985 (Italy)",6.4,701.0,Ettore Scola,Ruggero Maccari,Jack Lemmon,Italy,,,Filmauro,104.0
My Man Adam,R,Comedy,1985,"October 25, 1985 (United States)",5.3,128.0,Roger L. Simon,Renée Missel,Raphael Sbarge,United States,,,The Mount Company (II),83.0
Sudden Death,R,Action,1985,"September 13, 1985 (United States)",4.8,134.0,Sig Shore,Sig Shore,Denise Coward,United States,,,Lodestar Productions,90.0
One Woman or Two,PG-13,Comedy,1985,"February 20, 1987 (United States)",5.1,351.0,Daniel Vigne,Élisabeth Rappeneau,Gérard Depardieu,France,,,Hachette Première,97.0
Joshua Then and Now,R,Comedy,1985,"September 20, 1985 (United States)",6.6,545.0,Ted Kotcheff,Mordecai Richler,James Woods,Canada,,542420.0,Films RSL,119.0
On the Edge,PG-13,Drama,1985,"May 2, 1986 (United States)",6.8,214.0,Rob Nilsson,Roy Kissin,Bruce Dern,United States,,,Alliance Communications Corporation,95.0
The Girl in the Picture,PG-13,Comedy,1985,"July 5, 1985 (United Kingdom)",6.3,155.0,Cary Parker,Cary Parker,John Gordon Sinclair,United Kingdom,,202428.0,Antonine Films,84.0
Here Come the Littles,G,Animation,1985,"May 24, 1985 (United States)",6.9,207.0,Bernard Deyriès,Heywood Kling,Jimmy Keegan,United States,,6565359.0,ABC Entertainment,72.0
Came a Hot Friday,PG,Adventure,1985,"October 4, 1985 (United States)",6.6,192.0,Ian Mune,Ronald Hugh Morrieson,Peter Bland,New Zealand,,,Mirage Films,101.0
Wuthering Heights,Not Rated,Drama,1985,"October 9, 1985 (France)",6.5,339.0,Jacques Rivette,Pascal Bonitzer,Fabienne Babe,France,,,La Cecilia,130.0
The Frog Prince,PG,Comedy,1985,"February 21, 1986 (United States)",6.6,91.0,Brian Gilbert,Brian Gilbert,Jane Snowden,United Kingdom,,,Enigma Productions,90.0
Lune de miel,R,Thriller,1985,"November 20, 1985 (France)",4.6,100.0,Patrick Jamain,Robert Geoffrion,Nathalie Baye,France,,,Malofilm,98.0
Tea in the Harem,,Drama,1985,"June 6, 1986 (United States)",6.9,397.0,Mehdi Charef,Mehdi Charef,Kader Boukhanef,France,,,Centre national du cinéma et de l'image animée (CNC),110.0
Mr. Love,PG-13,Comedy,1985,"April 25, 1986 (United States)",6.4,166.0,Roy Battersby,Kenneth Eastaugh,Barry Jackson,United Kingdom,,,Enigma Productions,91.0
Death of an Angel,PG,Drama,1985,"March 7, 1986 (United States)",5.4,51.0,Petru Popescu,Petru Popescu,Bonnie Bedelia,United States,,,Angeles,91.0
Sincerely Charlotte,,Drama,1985,"July 18, 1986 (United States)",5.6,139.0,Caroline Huppert,Caroline Huppert,Isabelle Huppert,France,,,Les Films de la Tour,88.0
