name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
A Dirty Shame,NC-17,Comedy,2004,"September 24, 2004 (United States)",5.1,12000.0,John Waters,John Waters,Tracey Ullman,United States,15000000.0,1914166.0,Fine Line Features,89.0
Swades,Not Rated,Drama,2004,"December 17, 2004 (India)",8.2,86000.0,Ashutosh Gowariker,M.G. Sathya,Shah Rukh Khan,India,,1953889.0,Ashutosh Gowariker Productions,189.0
I Heart Huckabees,R,Comedy,2004,"October 22, 2004 (United States)",6.6,63000.0,David O. Russell,David O. Russell,Jason Schwartzman,United Kingdom,20000000.0,20094909.0,Fox Searchlight Pictures,107.0
The Sea Inside,PG-13,Biography,2004,"March 4, 2005 (United States)",8.0,79000.0,Alejandro Amenábar,Alejandro Amenábar,Javier Bardem,Spain,,43731621.0,Sogepaq,126.0
The Door in the Floor,R,Comedy,2004,"August 6, 2004 (United States)",6.7,15000.0,Tod Williams,John Irving,Jeff Bridges,United States,7500000.0,6715067.0,Focus Features,111.0
The Whole Ten Yards,PG-13,Comedy,2004,"April 9, 2004 (United States)",5.5,55000.0,Howard Deutch,Mitchell Kapner,Bruce Willis,United States,40000000.0,26170671.0,Nine Yards Two Productions,98.0
Envy,PG-13,Comedy,2004,"April 30, 2004 (United States)",4.8,30000.0,Barry Levinson,Steve Adams,Ben Stiller,United States,40000000.0,14494036.0,Dreamworks Pictures,99.0
Alfie,R,Comedy,2004,"November 5, 2004 (United States)",6.2,51000.0,Charles Shyer,Bill Naughton,Jude Law,United Kingdom,60000000.0,35060882.0,Paramount Pictures,103.0
Superbabies: Baby Geniuses 2,PG,Comedy,2004,"August 27, 2004 (United States)",1.9,30000.0,Bob Clark,Robert Grasmere,Jon Voight,Germany,20000000.0,9448644.0,ApolloMedia Distribution,88.0
Nobody Knows,PG-13,Drama,2004,"October 21, 2004 (Hong Kong)",8.1,26000.0,Hirokazu Koreeda,Hirokazu Koreeda,Yûya Yagira,Japan,,2288093.0,Bandai Visual Company,141.0
Black Friday,Not Rated,Action,2004,"February 9, 2007 (India)",8.5,20000.0,Anurag Kashyap,Anurag Kashyap,Kay Kay Menon,India,,1610897.0,Mid Day Multimedia Limited,143.0
Johnson Family Vacation,PG-13,Comedy,2004,"April 7, 2004 (United States)",4.5,7400.0,Christopher Erskin,Todd R. Jones,Cedric the Entertainer,United States,12000000.0,31326183.0,Fox Searchlight Pictures,97.0
The Chorus,PG-13,Comedy,2004,"March 17, 2004 (France)",7.9,59000.0,Christophe Barratier,Georges Chaperot,Gérard Jugnot,France,,88385944.0,Vega Film,97.0
The Woodsman,R,Drama,2004,"January 28, 2005 (Greece)",7.2,33000.0,Nicole Kassell,Steven Fechter,Kevin Bacon,United States,,4678405.0,Dash Films,87.0
Three... Extremes,R,Horror,2004,"August 20, 2004 (South Korea)",7.0,19000.0,Fruit Chan,Park Chan-Wook,Bai Ling,Hong Kong,,516930.0,Applause Pictures,125.0
Spartan,R,Action,2004,"March 12, 2004 (United States)",6.5,29000.0,David Mamet,David Mamet,Val Kilmer,Germany,19250000.0,8112712.0,Franchise Pictures,106.0
Home on the Range,PG,Animation,2004,"April 2, 2004 (United States)",5.4,21000.0,Will Finn,Will Finn,Judi Dench,United States,110000000.0,145358062.0,Walt Disney Pictures,76.0
Christmas with the Kranks,PG,Comedy,2004,"November 24, 2004 (United States)",5.4,45000.0,Joe Roth,John Grisham,Tim Allen,United States,60000000.0,96593018.0,Revolution Studios,99.0
Win a Date with Tad Hamilton!,PG-13,Comedy,2004,"January 23, 2004 (United States)",5.6,27000.0,Robert Luketic,Victor Levin,Kate Bosworth,United States,22000000.0,21513434.0,Dreamworks Pictures,95.0
Night Watch,R,Action,2004,"March 3, 2006 (United States)",6.4,53000.0,Timur Bekmambetov,Timur Bekmambetov,Konstantin Khabenskiy,Russia,4200000.0,50336279.0,Bazelevs Production,114.0
The Merchant of Venice,R,Drama,2004,"February 18, 2005 (United States)",7.0,36000.0,Michael Radford,William Shakespeare,Al Pacino,United Kingdom,30000000.0,21560182.0,Movision,131.0
Ladder 49,PG-13,Action,2004,"October 1, 2004 (United States)",6.5,55000.0,Jay Russell,Lewis Colick,Joaquin Phoenix,United States,55000000.0,100572044.0,Touchstone Pictures,115.0
The Libertine,R,Biography,2004,"March 10, 2006 (United States)",6.3,35000.0,Laurence Dunmore,Stephen Jeffreys,Johnny Depp,United Kingdom,,10852064.0,The Weinstein Company,114.0
Ma mère,NC-17,Drama,2004,"May 19, 2004 (France)",5.1,6600.0,Christophe Honoré,Georges Bataille,Isabelle Huppert,France,,1510052.0,Gemini Films,110.0
You Got Served,PG-13,Drama,2004,"January 30, 2004 (United States)",3.9,26000.0,Chris Stokes,Chris Stokes,Omarion,United States,8000000.0,50576805.0,Screen Gems,95.0
A Good Woman,PG,Drama,2004,"May 13, 2005 (United Kingdom)",6.5,12000.0,Mike Barker,Oscar Wilde,Helen Hunt,United Kingdom,,6878433.0,Beyond Films,93.0
Beyond the Sea,PG-13,Biography,2004,"December 29, 2004 (United States)",6.7,15000.0,Kevin Spacey,Kevin Spacey,Kevin Spacey,United Kingdom,23000000.0,8447615.0,Lions Gate Films,118.0
Ladies in Lavender,PG-13,Drama,2004,"May 27, 2005 (United States)",7.0,11000.0,Charles Dance,William J. Locke,Judi Dench,United Kingdom,,20421130.0,UK Film Council,104.0
Eulogy,R,Comedy,2004,"September 26, 2004 (Greece)",6.5,8700.0,Michael Clancy,Michael Clancy,Ray Romano,United Kingdom,6500000.0,89781.0,Eulogy Productions LLC,91.0
Before the Fall,,Drama,2004,"January 13, 2005 (Germany)",7.4,15000.0,Dennis Gansel,Dennis Gansel,Max Riemelt,Germany,,3764219.0,Olga Film,110.0
Saving Face,R,Comedy,2004,"June 24, 2005 (United States)",7.4,11000.0,Alice Wu,Alice Wu,Joan Chen,United States,,1236518.0,Destination Films,91.0
The Big Bounce,PG-13,Comedy,2004,"January 30, 2004 (United States)",4.9,18000.0,George Armitage,Elmore Leonard,Owen Wilson,United States,50000000.0,6808550.0,Shangri-La Entertainment,88.0
Veer-Zaara,Not Rated,Drama,2004,"November 12, 2004 (India)",7.8,50000.0,Yash Chopra,Aditya Chopra,Shah Rukh Khan,India,7000000.0,6887221.0,Yash Raj Films,192.0
Little Black Book,PG-13,Comedy,2004,"August 6, 2004 (United States)",5.3,18000.0,Nick Hurran,Melissa Carter,Brittany Murphy,United States,35000000.0,22035509.0,Revolution Studios,107.0
Laws of Attraction,PG-13,Comedy,2004,"April 30, 2004 (United States)",5.9,23000.0,Peter Howitt,Aline Brosh McKenna,Pierce Brosnan,Ireland,32000000.0,30031874.0,Deep River Productions,90.0
Undertow,R,Drama,2004,"December 17, 2004 (Greece)",6.6,8600.0,David Gordon Green,Lingard Jervey,Jamie Bell,United States,,156767.0,United Artists,108.0
Head in the Clouds,R,Drama,2004,"October 30, 2004 (Japan)",6.6,15000.0,John Duigan,John Duigan,Charlize Theron,United Kingdom,,3664858.0,Remstar Productions,132.0
Maria Full of Grace,R,Crime,2004,"August 6, 2004 (United States)",7.4,34000.0,Joshua Marston,Joshua Marston,Catalina Sandino Moreno,Colombia,3000000.0,12594630.0,HBO Films,101.0
Vera Drake,R,Crime,2004,"February 4, 2005 (United States)",7.6,24000.0,Mike Leigh,Mike Leigh,Imelda Staunton,United Kingdom,11000000.0,13267869.0,Les Films Alain Sarde,125.0
Millions,PG,Comedy,2004,"April 29, 2005 (United States)",6.9,25000.0,Danny Boyle,Frank Cottrell Boyce,Alex Etel,United Kingdom,,11782282.0,Pathé Pictures International,98.0
It's All Gone Pete Tong,R,Biography,2004,"May 27, 2005 (United Kingdom)",7.3,20000.0,Michael Dowse,Michael Dowse,Paul Kaye,United Kingdom,2000000.0,1635056.0,True West Films,90.0
Catch That Kid,PG,Action,2004,"February 6, 2004 (United States)",5.2,9800.0,Bart Freundlich,Nikolaj Arcel,Kristen Stewart,United States,12000000.0,16951702.0,Fox 2000 Pictures,91.0
Lakshya,Not Rated,Action,2004,"June 18, 2004 (United States)",7.9,22000.0,Farhan Akhtar,Javed Akhtar,Hrithik Roshan,India,,5859242.0,Excel Entertainment,186.0
Main Hoon Na,Not Rated,Action,2004,"April 30, 2004 (India)",7.0,33000.0,Farah Khan,Farah Khan,Shah Rukh Khan,India,,10836270.0,Red Chillies Entertainment,182.0
Tae Guk Gi: The Brotherhood of War,R,Action,2004,"September 24, 2004 (United States)",8.0,38000.0,Je-kyu Kang,Richard Epcar,Jang Dong-Gun,South Korea,12800000.0,76287982.0,Kang Je-Kyu Film Co. Ltd.,140.0
Lila dit ça,R,Crime,2004,"January 26, 2005 (France)",6.9,4800.0,Ziad Doueiri,Chimo,Vahina Giocante,France,,537871.0,Huit et Demi Productions,89.0
Five Times Two,R,Drama,2004,"September 1, 2004 (France)",6.6,9100.0,François Ozon,François Ozon,Valeria Bruni Tedeschi,France,,7444906.0,Fidélité Productions,90.0
She Hate Me,R,Comedy,2004,"July 30, 2004 (United States)",5.3,7500.0,Spike Lee,Michael Genet,Anthony Mackie,United States,8000000.0,1526951.0,40 Acres & A Mule Filmworks,138.0
Mind Game,TV-MA,Animation,2004,"June 26, 2005 (United States)",7.8,8700.0,Masaaki Yuasa,Robin Nishi,Kôji Imada,Japan,,36613.0,Studio 4°C,103.0
As It Is in Heaven,Not Rated,Comedy,2004,"September 3, 2004 (Sweden)",7.5,17000.0,Kay Pollak,Anders Nyberg,Michael Nyqvist,Sweden,,18328469.0,Sonet Film AB,133.0
Palindromes,Not Rated,Comedy,2004,"January 21, 2005 (Sweden)",6.7,12000.0,Todd Solondz,Todd Solondz,Jennifer Jason Leigh,United States,,809686.0,Extra Large Pictures,100.0
Dhoom,Not Rated,Action,2004,"August 27, 2004 (India)",6.7,19000.0,Sanjay Gadhvi,Vijay Krishna Acharya,Abhishek Bachchan,India,,7312209.0,Yash Raj Films,129.0
Welcome to Mooseport,PG-13,Comedy,2004,"February 20, 2004 (United States)",5.2,12000.0,Donald Petrie,Doug Richardson,Gene Hackman,United States,30000000.0,14615099.0,Twentieth Century Fox,110.0
Ghost in the Shell 2: Innocence,PG-13,Animation,2004,"September 24, 2004 (United States)",7.5,37000.0,Mamoru Oshii,Shirow Masamune,Akio Ôtsuka,Japan,,9789651.0,Bandai Visual Company,100.0
Clifford's Really Big Movie,G,Animation,2004,"April 23, 2004 (United States)",5.4,822.0,Robert C. Ramirez,Rhett Reese,John Ritter,United States,70000.0,3255426.0,Big Red Dog Productions,74.0
Summer Storm,R,Comedy,2004,"September 2, 2004 (Germany)",7.2,14000.0,Marco Kreuzpaintner,Thomas Bahmann,Robert Stadlober,Germany,,2096892.0,Claussen & Wöbke Filmproduktion GmbH,98.0
Melinda and Melinda,PG-13,Comedy,2004,"April 8, 2005 (United States)",6.4,31000.0,Woody Allen,Woody Allen,Will Ferrell,United States,,20129327.0,Fox Searchlight Pictures,99.0
