name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Bulletproof Monk,PG-13,Action,2003,"April 16, 2003 (United States)",5.5,48000.0,Paul Hunter,Ethan Reiff,Chow Yun-Fat,United States,52000000.0,37713879.0,Metro-Goldwyn-Mayer (MGM),104.0
Down with Love,PG-13,Comedy,2003,"May 16, 2003 (United States)",6.3,40000.0,Peyton Reed,Eve Ahlert,Ewan McGregor,United States,35000000.0,39468111.0,Fox 2000 Pictures,101.0
Biker Boyz,PG-13,Action,2003,"January 31, 2003 (United States)",4.7,13000.0,Reggie Rock Bythewood,Michael Gougis,Laurence Fishburne,United States,24000000.0,23510621.0,Dreamworks Pictures,110.0
The Green Butchers,R,Comedy,2003,"March 21, 2003 (Denmark)",7.3,21000.0,Anders Thomas Jensen,Anders Thomas Jensen,Nikolaj Lie Kaas,Denmark,,3783.0,M&M Productions,100.0
The Medallion,PG-13,Action,2003,"August 22, 2003 (United States)",5.3,40000.0,Gordon Chan,Alfred Cheung,Jackie Chan,Hong Kong,41000000.0,34268701.0,Emperor Multimedia Group (EMG),88.0
American Splendor,R,Biography,2003,"September 12, 2003 (United States)",7.4,48000.0,Shari Springer Berman,Harvey Pekar,Paul Giamatti,United States,,7986084.0,Good Machine,101.0
The Shape of Things,R,Comedy,2003,"May 16, 2003 (United States)",6.7,11000.0,Neil LaBute,Neil LaBute,Paul Rudd,United States,4000000.0,826617.0,Mepris Films,96.0
Party Monster,R,Biography,2003,"October 17, 2003 (United Kingdom)",6.3,15000.0,Fenton Bailey,Fenton Bailey,Macaulay Culkin,United States,5000000.0,782606.0,World of Wonder Productions,98.0
Bringing Down the House,PG-13,Comedy,2003,"March 7, 2003 (United States)",5.6,35000.0,Adam Shankman,Jason Filardi,Steve Martin,United States,33000000.0,164729679.0,Touchstone Pictures,105.0
Willard,PG-13,Drama,2003,"March 14, 2003 (United States)",6.1,18000.0,Glen Morgan,Glen Morgan,Crispin Glover,Canada,20000000.0,8564586.0,New Line Cinema,100.0
Love Don't Cost a Thing,PG-13,Comedy,2003,"December 12, 2003 (United States)",5.2,8200.0,Troy Byer,Michael Swerdlick,Nick Cannon,United States,,21964072.0,Alcon Entertainment,100.0
The Best of Youth,R,Drama,2003,"June 20, 2003 (Italy)",8.5,21000.0,Marco Tullio Giordana,Sandro Petraglia,Luigi Lo Cascio,Italy,,2799773.0,BiBi Film,366.0
The in-Laws,PG-13,Action,2003,"May 23, 2003 (United States)",5.7,16000.0,Andrew Fleming,Andrew Bergman,Albert Brooks,United States,40000000.0,26891849.0,Franchise Pictures,98.0
Confidence,R,Crime,2003,"April 25, 2003 (United States)",6.7,34000.0,James Foley,Doug Jung,Edward Burns,United States,15000000.0,23014206.0,Lions Gate Films,97.0
Latter Days,R,Comedy,2003,"July 1, 2004 (Israel)",7.0,17000.0,C. Jay Cox,C. Jay Cox,Wes Ramsey,United States,850000.0,865028.0,Funny Boy Films,107.0
Beyond Borders,R,Adventure,2003,"October 24, 2003 (United States)",6.5,26000.0,Martin Campbell,Caspian Tredwell-Owen,Clive Owen,Germany,35000000.0,11705002.0,Mandalay Pictures,127.0
It Runs in the Family,PG-13,Comedy,2003,"April 25, 2003 (United States)",5.6,4700.0,Fred Schepisi,Jesse Wigutow,Kirk Douglas,United States,,8211508.0,Buena Vista International,109.0
Chasing Papi,PG,Comedy,2003,"April 16, 2003 (United States)",4.8,4000.0,Linda Mendoza,Laura Angelica Simon,Eduardo Verástegui,United States,,12661189.0,Fox 2000 Pictures,80.0
The Fighting Temptations,PG-13,Comedy,2003,"September 19, 2003 (United States)",5.6,6900.0,Jonathan Lynn,Elizabeth Hunter,Cuba Gooding Jr.,United States,30000000.0,33972062.0,Paramount Pictures,123.0
Anything Else,R,Comedy,2003,"September 19, 2003 (United States)",6.3,30000.0,Woody Allen,Woody Allen,Woody Allen,United States,18000000.0,13585075.0,Dreamworks Pictures,108.0
I Capture the Castle,R,Drama,2003,"August 8, 2003 (United States)",6.9,7200.0,Tim Fywell,Dodie Smith,Romola Garai,United Kingdom,8000000.0,6586341.0,BBC Films,113.0
Camp,PG-13,Comedy,2003,"August 29, 2003 (United States)",6.2,5700.0,Todd Graff,Todd Graff,Don Dixon,United States,,2707738.0,IFC Productions,114.0
The Jungle Book 2,G,Animation,2003,"February 14, 2003 (United States)",5.4,15000.0,Steve Trenbirth,Karl Geurs,John Goodman,United States,20000000.0,186303759.0,Disney Television Animation,72.0
My Boss's Daughter,PG-13,Comedy,2003,"August 22, 2003 (United States)",4.7,29000.0,David Zucker,David Dorfman,Ashton Kutcher,United States,14000000.0,18191005.0,Dimension Films,86.0
A Guy Thing,PG-13,Comedy,2003,"January 17, 2003 (United States)",5.6,17000.0,Chris Koch,Greg Glienna,Jason Lee,United States,20000000.0,17432163.0,Metro-Goldwyn-Mayer (MGM),101.0
Intermission,R,Comedy,2003,"April 16, 2004 (United States)",6.8,15000.0,John Crowley,Mark O'Rowe,Cillian Murphy,Ireland,5000000.0,5175215.0,British Broadcasting Corporation (BBC),105.0
All the Real Girls,R,Drama,2003,"August 1, 2003 (United Kingdom)",6.8,10000.0,David Gordon Green,David Gordon Green,Zooey Deschanel,United States,2500000.0,579986.0,Jasmine Productions Inc.,108.0
From Justin to Kelly,PG,Comedy,2003,"June 20, 2003 (United States)",2.1,25000.0,Robert Iscove,Kim Fuller,Kelly Clarkson,United States,12000000.0,4928883.0,19 Entertainment,81.0
Owning Mahowny,R,Crime,2003,"September 25, 2003 (Argentina)",7.1,13000.0,Richard Kwietniowski,Gary Stephen Ross,Philip Seymour Hoffman,Canada,10000000.0,1271244.0,Alliance Atlantis Communications,104.0
Head of State,PG-13,Comedy,2003,"March 28, 2003 (United States)",5.5,18000.0,Chris Rock,Chris Rock,Chris Rock,United States,35200000.0,38620484.0,Dreamworks Pictures,95.0
The Singing Detective,R,Comedy,2003,"November 14, 2003 (Brazil)",5.5,8200.0,Keith Gordon,Dennis Potter,Robert Downey Jr.,United States,8000000.0,435625.0,Icon Productions,109.0
Pieces of April,PG-13,Comedy,2003,"November 28, 2003 (United States)",7.0,20000.0,Peter Hedges,Peter Hedges,Katie Holmes,United States,300000.0,3282321.0,United Artists,80.0
Code 46,R,Drama,2003,"September 17, 2004 (United Kingdom)",6.2,20000.0,Michael Winterbottom,Frank Cottrell Boyce,Tim Robbins,United Kingdom,7500000.0,886018.0,BBC Films,93.0
Time of the Wolf,R,Drama,2003,"October 8, 2003 (France)",6.6,10000.0,Michael Haneke,Michael Haneke,Isabelle Huppert,France,,499149.0,Arte France Cinéma,114.0
Barely Legal,R,Comedy,2003,"May 25, 2006 (Thailand)",4.7,5900.0,David Mickey Evans,David H. Steinberg,Erik von Detten,Germany,,83439.0,International West Pictures (IWP),90.0
Nathalie...,,Drama,2003,"January 7, 2004 (France)",6.3,4500.0,Anne Fontaine,Philippe Blasband,Fanny Ardant,France,,5254422.0,Les Films Alain Sarde,100.0
The Order,R,Horror,2003,"September 5, 2003 (United States)",5.2,17000.0,Brian Helgeland,Brian Helgeland,Heath Ledger,United States,38000000.0,11560806.0,Twentieth Century Fox,102.0
Gozu,R,Crime,2003,"July 14, 2004 (France)",7.0,11000.0,Takashi Miike,Sakichi Sato,Yûta Sone,Japan,,58202.0,Rakueisha,129.0
Veronica Guerin,R,Biography,2003,"October 17, 2003 (United States)",6.9,20000.0,Joel Schumacher,Carol Doyle,Cate Blanchett,Ireland,17000000.0,9439660.0,Touchstone Pictures,98.0
Shade,R,Crime,2003,"May 9, 2004 (United States)",6.3,12000.0,Damian Nieman,Damian Nieman,Joe Nicolo,United States,10000000.0,459098.0,Cobalt Media Group,101.0
The Mother,R,Drama,2003,"June 18, 2004 (United States)",6.8,4000.0,Roger Michell,Hanif Kureishi,Anne Reid,United Kingdom,2500000.0,3039587.0,BBC Films,112.0
Sylvia,R,Biography,2003,"October 31, 2003 (United States)",6.3,10000.0,Christine Jeffs,John Brownlow,Gwyneth Paltrow,United Kingdom,,2917393.0,BBC Films,100.0
Rugrats Go Wild,PG,Animation,2003,"June 13, 2003 (United States)",5.6,7900.0,John Eng,Kate Boutilier,Jodi Carlisle,United States,25000000.0,55250496.0,Klasky-Csupo,80.0
The Divorce,PG-13,Comedy,2003,"August 29, 2003 (United States)",4.9,11000.0,James Ivory,Diane Johnson,Kate Hudson,United States,,12991996.0,Merchant Ivory Productions,117.0
Luther,PG-13,Biography,2003,"September 26, 2003 (United States)",6.6,15000.0,Eric Till,Camille Thomasson,Joseph Fiennes,Germany,30000000.0,29632684.0,Eikon Film,123.0
Pride and Prejudice,PG,Comedy,2003,"December 5, 2003 (United States)",5.1,2500.0,Andrew Black,Jane Austen,Kam Heskin,United States,,377271.0,Bestboy Pictures,104.0
Saints and Soldiers,PG-13,Action,2003,"March 25, 2005 (United States)",6.7,20000.0,Ryan Little,Geoffrey Panos,Corbin Allred,United States,780000.0,1310470.0,Go Films,90.0
Carandiru,R,Drama,2003,"April 11, 2003 (Brazil)",7.6,19000.0,Hector Babenco,Hector Babenco,Enrique Diaz,Brazil,,10781635.0,BR Petrobrás,145.0
Taxi 3,Not Rated,Action,2003,"January 29, 2003 (France)",5.8,41000.0,Gérard Krawczyk,Luc Besson,Samy Naceri,France,1300000.0,65497208.0,EuropaCorp,84.0
My Life Without Me,R,Drama,2003,"March 7, 2003 (Spain)",7.5,24000.0,Isabel Coixet,Isabel Coixet,Sarah Polley,Spain,,9781854.0,El Deseo,106.0
The Company,PG-13,Drama,2003,"May 7, 2004 (United Kingdom)",6.3,6300.0,Robert Altman,Neve Campbell,Neve Campbell,United States,15000000.0,6415017.0,Sony Pictures Classics,112.0
The Barbarian Invasions,R,Comedy,2003,"March 5, 2004 (United States)",7.6,29000.0,Denys Arcand,Denys Arcand,Rémy Girard,Canada,,34883010.0,Pyramide Productions,99.0
Good Boy,PG,Comedy,2003,"October 10, 2003 (United States)",5.1,4100.0,John Hoffman,Zeke Richardson,Liam Aiken,United States,18000000.0,45490616.0,Metro-Goldwyn-Mayer (MGM),87.0
The United States of Leland,R,Drama,2003,"March 25, 2005 (Italy)",7.0,23000.0,Matthew Ryan Hoge,Matthew Ryan Hoge,Ryan Gosling,United States,,343847.0,MDP Worldwide,108.0
How to Deal,PG-13,Comedy,2003,"July 18, 2003 (United States)",5.6,9300.0,Clare Kilner,Sarah Dessen,Mandy Moore,United States,16000000.0,14390329.0,Focus Features,101.0
It's All About Love,R,Drama,2003,"January 10, 2003 (Denmark)",5.4,8100.0,Thomas Vinterberg,Mogens Rukov,Joaquin Phoenix,Denmark,,478996.0,Nimbus Film Productions,106.0
Masked and Anonymous,PG-13,Comedy,2003,"August 8, 2003 (Canada)",5.4,4500.0,Larry Charles,Bob Dylan,Bob Dylan,United Kingdom,,546106.0,American Entertainment Investors,112.0
Control,R,Comedy,2003,"November 20, 2003 (Hungary)",7.6,25000.0,Nimród Antal,Jim Adler,Sándor Csányi,Hungary,,1277800.0,Café Film,111.0
