name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
A Private Function,R,Comedy,1984,"March 1, 1985 (United States)",6.5,2600.0,Malcolm Mowbray,Alan Bennett,Michael Palin,United Kingdom,,2527088.0,HandMade Films,92.0
Scandalous,PG,Comedy,1984,"January 20, 1984 (United States)",4.5,212.0,Rob Cohen,Larry Cohen,Robert Hays,United Kingdom,,526805.0,Angeles Cinema Investors,92.0
"Oh, God! You Devil",PG,Comedy,1984,"November 9, 1984 (United States)",5.4,2400.0,Paul Bogart,Andrew Bergman,George Burns,United States,,21538850.0,Warner Bros.,97.0
The Bay Boy,R,Drama,1984,"February 15, 1985 (United States)",6.3,653.0,Daniel Petrie,Daniel Petrie,Liv Ullmann,Canada,,162364.0,International Cinema Corporation (ICC),107.0
Heavenly Bodies,R,Drama,1984,"February 1, 1985 (United States)",5.2,733.0,Lawrence Dane,Lawrence Dane,Cynthia Dale,Canada,,1839623.0,Producers Sales Organization (PSO),90.0
Heartbreakers,R,Drama,1984,"September 28, 1984 (United States)",5.9,456.0,Bobby Roth,Bobby Roth,Peter Coyote,United States,,148750.0,Jethro Films Production,98.0
Champions,PG,Biography,1984,"April 20, 1984 (United States)",6.5,586.0,John Irvin,Bob Champion,John Hurt,United Kingdom,,200498.0,Archerwest,106.0
A Sunday in the Country,G,Drama,1984,"April 11, 1984 (France)",7.6,2500.0,Bertrand Tavernier,Pierre Bost,Louis Ducreux,France,,2411143.0,Films A2,90.0
Mass Appeal,PG,Drama,1984,"December 14, 1984 (United States)",6.6,952.0,Glenn Jordan,Bill C. Davis,Jack Lemmon,United States,,1945658.0,David Foster Productions,99.0
Windy City,R,Drama,1984,"January 1, 1986 (Uruguay)",5.8,262.0,Armyan Bernstein,Armyan Bernstein,John Shea,United States,,343890.0,CBS Theatrical Films,103.0
Lovelines,R,Comedy,1984,"November 2, 1984 (United States)",5.3,241.0,Rod Amateau,Chip Hand,Greg Bradford,United States,,,Delphi II Productions,93.0
The Bear,PG,Biography,1984,"September 28, 1984 (United States)",6.1,270.0,Richard C. Sarafian,Michael Kane,Gary Busey,United States,221000.0,2687148.0,,110.0
Weekend Pass,R,Comedy,1984,"February 3, 1984 (United States)",3.8,424.0,Lawrence Bassoff,Lawrence Bassoff,Patrick Houser,United States,,21058033.0,Marimark Productions,88.0
Over the Brooklyn Bridge,R,Comedy,1984,"March 2, 1984 (United States)",5.7,1400.0,Menahem Golan,Arnold Somkin,Elliott Gould,United States,,837914.0,City Films,108.0
Fast Talking,Not Rated,Drama,1984,"April 23, 1986 (United States)",6.9,94.0,Ken Cameron,Ken Cameron,Steve Bisley,Australia,,,Filmtrex,95.0
Lily in Love,PG-13,Comedy,1984,"April 19, 1985 (United States)",5.7,184.0,Károly Makk,Frank Cucci,Christopher Plummer,Hungary,,,Hungarofilm,90.0
Winter Flight,,Drama,1984,"February 14, 1986 (United States)",7.3,67.0,Roy Battersby,Alan Janes,Reece Dinsdale,United Kingdom,,2729.0,Enigma Productions,89.0
Almost You,R,Comedy,1984,"March 29, 1985 (United States)",5.1,216.0,Adam Brooks,Adam Brooks,Brooke Adams,United States,1000000.0,95000.0,Almost You,96.0
The Adventures of Pinocchio,Not Rated,Animation,1984,"June 8, 1984 (United States)",5.1,73.0,Ippei Kuri,Donald Paonessa,Danielle Romeo,United States,,,Century Video Corporation,98.0
Blame It on the Night,PG-13,Comedy,1984,"November 2, 1984 (United States)",5.1,172.0,Gene Taft,Gene Taft,Nick Mancuso,United States,,,Delphi II Productions,85.0
Petit Con,R,Comedy,1984,"April 19, 1985 (United States)",6.2,105.0,Gérard Lauzier,Gérard Lauzier,Guy Marchand,France,,127426.0,Gaumont International,90.0
