name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Dahmer,R,Biography,2002,2019 (United States),5.6,9700.0,David Jacobson,David Birke,Jeremy Renner,United States,250000.0,144008.0,Blockbuster Films,101.0
Boat Trip,R,Comedy,2002,"March 21, 2003 (United States)",4.9,31000.0,Mort Nathan,Mort Nathan,Cuba Gooding Jr.,United States,20000000.0,15020293.0,Motion Picture Corporation of America (MPCA),94.0
The Magdalene Sisters,R,Drama,2002,"August 29, 2003 (United States)",7.7,26000.0,Peter Mullan,Peter Mullan,Eileen Walsh,Ireland,,21107578.0,Scottish Screen,114.0
Nicholas Nickleby,PG,Adventure,2002,"June 27, 2003 (United Kingdom)",7.1,12000.0,Douglas McGrath,Charles Dickens,Charlie Hunnam,United Kingdom,10000000.0,3651462.0,United Artists Film Corporation,132.0
Bad Company,PG-13,Action,2002,"June 7, 2002 (United States)",5.6,45000.0,Joel Schumacher,Gary M. Goodman,Anthony Hopkins,United States,70000000.0,66200782.0,Touchstone Pictures,116.0
8 Women,R,Comedy,2002,"October 4, 2002 (United States)",7.1,30000.0,François Ozon,François Ozon,Fanny Ardant,France,,42426583.0,BIM Distribuzione,111.0
Spider,R,Drama,2002,"November 13, 2002 (France)",6.8,36000.0,David Cronenberg,Patrick McGrath,Ralph Fiennes,Canada,10000000.0,5808941.0,Odeon Films,98.0
Snow Dogs,PG,Adventure,2002,"January 18, 2002 (United States)",5.2,26000.0,Brian Levant,Jim Kouf,Cuba Gooding Jr.,Canada,33000000.0,115035090.0,Walt Disney Pictures,99.0
The Quiet American,R,Drama,2002,"March 7, 2003 (United States)",7.1,27000.0,Phillip Noyce,Graham Greene,Michael Caine,United Kingdom,30000000.0,27674124.0,Miramax,101.0
The Santa Clause 2,G,Comedy,2002,"November 1, 2002 (United States)",5.7,52000.0,Michael Lembeck,Don Rhymer,Tim Allen,United States,65000000.0,172855065.0,Walt Disney Pictures,104.0
Laurel Canyon,R,Drama,2002,"March 28, 2003 (United States)",6.4,16000.0,Lisa Cholodenko,Lisa Cholodenko,Frances McDormand,United States,,4412203.0,Sony Pictures Classics,103.0
Slackers,R,Comedy,2002,"February 1, 2002 (United States)",5.4,14000.0,Dewey Nicks,David H. Steinberg,Devon Sawa,Canada,14000000.0,6413915.0,Alliance Atlantis Communications,86.0
Sorority Boys,R,Comedy,2002,"March 22, 2002 (United States)",5.5,14000.0,Wallace Wolodarsky,Joe Jarvis,Barry Watson,United States,12000000.0,12517488.0,"Morra, Brezner, Steinberg and Tenenbaum Entertainment (MBST)",93.0
The Country Bears,G,Comedy,2002,"July 26, 2002 (United States)",4.2,5200.0,Peter Hastings,Mark Perez,Haley Joel Osment,United States,35000000.0,18012097.0,Walt Disney Pictures,88.0
All About the Benjamins,R,Action,2002,"March 8, 2002 (United States)",5.9,13000.0,Kevin Bray,Ronald Lang,Ice Cube,United States,15000000.0,26306533.0,New Line Cinema,95.0
Abandon,PG-13,Drama,2002,"October 18, 2002 (United States)",4.9,9400.0,Stephen Gaghan,Stephen Gaghan,Katie Holmes,United States,25000000.0,12302219.0,Paramount Pictures,99.0
Gerry,R,Adventure,2002,"September 20, 2002 (Greece)",6.1,18000.0,Gus Van Sant,Casey Affleck,Casey Affleck,United States,3500000.0,254683.0,Epsilon Motion Pictures,103.0
The Spanish Apartment,R,Comedy,2002,"June 20, 2003 (United States)",7.3,40000.0,Cédric Klapisch,Cédric Klapisch,Romain Duris,France,,33272835.0,Bac Films,122.0
Clockstoppers,PG,Action,2002,"March 29, 2002 (United States)",5.2,14000.0,Jonathan Frakes,Rob Hedden,Jesse Bradford,United States,26000000.0,38793283.0,Paramount Pictures,94.0
Pumpkin,R,Comedy,2002,"March 12, 2004 (Spain)",6.1,8600.0,Anthony Abrams,Adam Larson Broder,Christina Ricci,United States,,308552.0,American Zoetrope,113.0
Peter Pan 2: Return to Never Land,G,Animation,2002,"February 15, 2002 (United States)",5.8,19000.0,Robin Budd,Temple Mathews,Blayne Weaver,United States,20000000.0,115121981.0,Disney Television Animation,72.0
Russian Ark,Not Rated,Drama,2002,"April 19, 2003 (Russia)",7.4,20000.0,Aleksandr Sokurov,Boris Khaimsky,Sergey Dreyden,Russia,,8690168.0,The State Hermitage Museum,99.0
Poolhall Junkies,R,Comedy,2002,"February 28, 2003 (United States)",6.9,9700.0,Mars Callahan,Mars Callahan,Mars Callahan,United States,4000000.0,563711.0,Gold Circle Films,99.0
Feardotcom,R,Crime,2002,"August 30, 2002 (United States)",3.4,20000.0,William Malone,Moshe Diamant,Stephen Dorff,United Kingdom,40000000.0,18902015.0,MDP Worldwide,101.0
Morvern Callar,R,Drama,2002,"November 1, 2002 (United Kingdom)",6.8,9500.0,Lynne Ramsay,Lynne Ramsay,Samantha Morton,United Kingdom,,772336.0,Alliance Atlantis Motion Picture Production,97.0
No Good Deed,R,Crime,2002,"November 20, 2014 (Germany)",5.4,7100.0,Bob Rafelson,Dashiell Hammett,Samuel L. Jackson,Germany,12000000.0,1440653.0,ApolloMedia Distribution,97.0
Darkness,PG-13,Horror,2002,"December 25, 2004 (United States)",5.4,19000.0,Jaume Balagueró,Jaume Balagueró,Anna Paquin,United States,10600000.0,33988736.0,Castelao Producciones,88.0
Analyze That,R,Comedy,2002,"December 6, 2002 (United States)",5.9,83000.0,Harold Ramis,Kenneth Lonergan,Robert De Niro,United States,60000000.0,55003135.0,Warner Bros.,96.0
The Banger Sisters,R,Comedy,2002,"September 20, 2002 (United States)",5.6,15000.0,Bob Dolman,Bob Dolman,Susan Sarandon,United States,10000000.0,38068353.0,Fox Searchlight Pictures,98.0
Demonlover,R,Drama,2002,"November 6, 2002 (France)",5.9,5100.0,Olivier Assayas,Olivier Assayas,Connie Nielsen,France,,462976.0,Citizen Films,129.0
The Wild Thornberrys,PG,Animation,2002,"December 20, 2002 (United States)",5.6,14000.0,Cathy Malkasian,Arlene Klasky,Tim Curry,United States,25000000.0,60694737.0,Paramount Pictures,85.0
The Adventures of Pluto Nash,PG-13,Action,2002,"August 16, 2002 (United States)",3.8,25000.0,Ron Underwood,Neil Cuthbert,Eddie Murphy,United States,100000000.0,7103973.0,Castle Rock Entertainment,95.0
Bloody Sunday,R,Drama,2002,"April 19, 2002 (Portugal)",7.6,24000.0,Paul Greengrass,Paul Greengrass,James Nesbitt,United Kingdom,,1758689.0,Bórd Scannán na hÉireann,107.0
Eight Crazy Nights,PG-13,Animation,2002,"November 27, 2002 (United States)",5.3,22000.0,Seth Kearsley,Brooks Arthur,Adam Sandler,United States,34000000.0,23833131.0,Happy Madison Productions,76.0
Full Frontal,R,Comedy,2002,"August 2, 2002 (United States)",4.7,9500.0,Steven Soderbergh,Coleman Hough,Julia Roberts,United States,2000000.0,3438804.0,Miramax,101.0
Moonlight Mile,PG-13,Drama,2002,"October 4, 2002 (United States)",6.6,14000.0,Brad Silberling,Brad Silberling,Jake Gyllenhaal,United States,21000000.0,10011050.0,Touchstone Pictures,117.0
Half Past Dead,PG-13,Action,2002,"November 15, 2002 (United States)",4.6,15000.0,Don Michael Paul,Don Michael Paul,Morris Chestnut,United States,13000000.0,19233280.0,Screen Gems,98.0
Life or Something Like It,PG-13,Comedy,2002,"April 26, 2002 (United States)",5.8,24000.0,Stephen Herek,John Scott Shepherd,Angelina Jolie,United States,40000000.0,16872671.0,New Regency Productions,103.0
Showtime,PG-13,Action,2002,"March 15, 2002 (United States)",5.5,61000.0,Tom Dey,Jorge Saralegui,Robert De Niro,United States,85000000.0,77885672.0,Material,95.0
Open Hearts,R,Drama,2002,"September 6, 2002 (Denmark)",7.5,9800.0,Susanne Bier,Susanne Bier,Sonja Richter,Denmark,,1692272.0,Det Danske Filminstitut,113.0
Ted Bundy,R,Biography,2002,"November 22, 2002 (United Kingdom)",5.8,7300.0,Matthew Bright,Stephen Johnston,Michael Reilly Burke,United Kingdom,1200000.0,68716.0,First Look International,99.0
Sex Is Comedy,R,Comedy,2002,"June 5, 2002 (France)",5.6,2800.0,Catherine Breillat,Catherine Breillat,Anne Parillaud,France,,411830.0,Arte France Cinéma,92.0
Ballistic: Ecks vs. Sever,R,Action,2002,"September 20, 2002 (United States)",3.7,19000.0,Wych Kaosayananda,Alan B. McElroy,Antonio Banderas,United States,70000000.0,20154899.0,Franchise Pictures,91.0
Brown Sugar,PG-13,Comedy,2002,"October 11, 2002 (United States)",6.5,8700.0,Rick Famuyiwa,Michael Elliot,Taye Diggs,United States,8000000.0,28316451.0,Fox Searchlight Pictures,109.0
Deuces Wild,R,Action,2002,"May 3, 2002 (United States)",5.6,7100.0,Scott Kalvert,Paul Kimatian,Stephen Dorff,United States,10000000.0,6282446.0,CineWild,96.0
Pinocchio,G,Comedy,2002,"December 25, 2002 (United States)",4.4,7900.0,Roberto Benigni,Roberto Benigni,Roberto Benigni,Italy,,44310395.0,Melampo Cinematografica,108.0
The Emperor's Club,PG-13,Drama,2002,"November 22, 2002 (United States)",6.9,17000.0,Michael Hoffman,Ethan Canin,Kevin Kline,United States,12500000.0,16318449.0,Beacon Communications,109.0
All or Nothing,R,Drama,2002,"October 18, 2002 (United Kingdom)",7.5,10000.0,Mike Leigh,Mike Leigh,Timothy Spall,United Kingdom,9000000.0,2845696.0,Les Films Alain Sarde,128.0
Sweet Sixteen,R,Crime,2002,"October 4, 2002 (United Kingdom)",7.4,13000.0,Ken Loach,Paul Laverty,Martin Compston,United Kingdom,,3633509.0,Alta Films,106.0
Real Women Have Curves,PG-13,Comedy,2002,"November 8, 2002 (United States)",6.9,7200.0,Patricia Cardoso,Josefina Lopez,America Ferrera,United States,3000000.0,7777790.0,HBO Films,90.0
The Crocodile Hunter: Collision Course,PG,Action,2002,"July 12, 2002 (United States)",5.4,6400.0,John Stainton,John Stainton,Steve Irwin,Australia,12000000.0,33082548.0,Metro-Goldwyn-Mayer (MGM),90.0
Possession,PG-13,Drama,2002,"August 30, 2002 (United States)",6.3,13000.0,Neil LaBute,A.S. Byatt,Gwyneth Paltrow,United Kingdom,25000000.0,14815898.0,Focus Features,102.0
City by the Sea,R,Crime,2002,"September 6, 2002 (United States)",6.1,24000.0,Michael Caton-Jones,Mike McAlary,Robert De Niro,United States,40000000.0,29676703.0,Franchise Pictures,108.0
Heaven,R,Crime,2002,"February 21, 2002 (Germany)",7.0,24000.0,Tom Tykwer,Krzysztof Kieslowski,Cate Blanchett,United Kingdom,11000000.0,4247089.0,Miramax,97.0
XX/XY,R,Drama,2002,"July 18, 2003 (Portugal)",5.9,3100.0,Austin Chick,Austin Chick,Mark Ruffalo,United States,,104130.0,Intrinsic Value Films,91.0
Sonny,R,Crime,2002,"March 21, 2003 (Greece)",5.6,4000.0,Nicolas Cage,John Carlen,James Franco,United States,,132221.0,Gold Circle Films,110.0
