name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Passion Fish,R,Drama,1992,"December 11, 1992 (United States)",7.4,5200.0,John Sayles,John Sayles,Mary McDonnell,United States,3330000.0,4814619.0,Atchafalaya,135.0
That Night,PG-13,Drama,1992,"August 6, 1993 (United States)",6.6,2600.0,Craig Bolotin,Alice McDermott,C. Thomas Howell,France,,20194.0,Alcor Films,89.0
Gas Food Lodging,R,Drama,1992,"July 10, 1992 (United States)",6.6,3700.0,Allison Anders,Allison Anders,Brooke Adams,United States,,1342613.0,Cineville,101.0
American Heart,R,Crime,1992,"May 7, 1993 (United States)",6.7,3200.0,Martin Bell,Peter Silverman,Jeff Bridges,United States,10000000.0,384048.0,Avenue Pictures,113.0
The Babe,PG,Biography,1992,"April 17, 1992 (United States)",5.9,9300.0,Arthur Hiller,John Fusco,John Goodman,United States,,19930973.0,Universal Pictures,115.0
La sentinelle,,Drama,1992,"October 16, 1998 (United States)",6.6,745.0,Arnaud Desplechin,Arnaud Desplechin,Emmanuel Salinger,France,,,Why Not Productions,139.0
Christopher Columbus: The Discovery,PG-13,Adventure,1992,"August 21, 1992 (United States)",4.5,2800.0,John Glen,Mario Puzo,Marlon Brando,United Kingdom,40000000.0,8251071.0,Christopher Columbus Productions,120.0
Claire of the Moon,Unrated,Drama,1992,"October 21, 1993 (Australia)",5.1,950.0,Nicole Conn,Nicole Conn,Trisha Todd,United States,130000.0,,Demi-Monde Productions,107.0
Prelude to a Kiss,PG-13,Comedy,1992,"July 10, 1992 (United States)",5.6,7700.0,Norman René,Craig Lucas,Meg Ryan,United States,,22697691.0,Gruskoff/Levy Company,105.0
The Best Intentions,Not Rated,Biography,1992,"July 10, 1992 (United States)",7.8,3000.0,Bille August,Ingmar Bergman,Samuel Fröler,Sweden,,1253106.0,SVT Drama,182.0
The Public Eye,R,Crime,1992,"October 16, 1992 (United States)",6.5,3500.0,Howard Franklin,Howard Franklin,Joe Pesci,United States,15000000.0,3067917.0,Universal Pictures,99.0
Article 99,R,Comedy,1992,"March 13, 1992 (United States)",6.1,3100.0,Howard Deutch,Ron Cutler,Ray Liotta,United States,18000000.0,6375979.0,Orion Pictures,100.0
The Mambo Kings,R,Drama,1992,"February 28, 1992 (United States)",6.4,5200.0,Arne Glimcher,Oscar Hijuelos,Armand Assante,France,15500000.0,6742168.0,Alcor Films,104.0
Into the West,PG,Adventure,1992,"September 17, 1993 (United States)",7.0,2800.0,Mike Newell,Jim Sheridan,Gabriel Byrne,Ireland,,4790801.0,Channel Four Films,97.0
The Playboys,PG-13,Drama,1992,"April 22, 1992 (United States)",6.3,1100.0,Gillies MacKinnon,Shane Connaughton,Albert Finney,United States,,4906900.0,Green Umbrella Ltd.,117.0
City of Joy,PG-13,Drama,1992,"April 17, 1992 (United States)",6.5,4900.0,Roland Joffé,Dominique Lapierre,Patrick Swayze,France,27000000.0,14683921.0,Allied Filmmakers,132.0
Straight Talk,PG,Comedy,1992,"April 3, 1992 (United States)",5.8,3500.0,Barnet Kellman,Craig Bolotin,Dolly Parton,United States,,21202099.0,Hollywood Pictures,91.0
Qing shao nian nuo zha,Not Rated,Crime,1992,"August 4, 1994 (Netherlands)",7.6,4000.0,Ming-liang Tsai,Ming-liang Tsai,Chao-jung Chen,Taiwan,,28791.0,Central Motion Pictures,106.0
Love Field,PG-13,Drama,1992,"February 12, 1993 (United States)",6.6,3800.0,Jonathan Kaplan,Don Roos,Michelle Pfeiffer,United States,18000000.0,1014726.0,Orion Pictures,105.0
Mr. Saturday Night,R,Comedy,1992,"September 25, 1992 (United States)",5.9,4500.0,Billy Crystal,Billy Crystal,Billy Crystal,United States,43000000.0,13351357.0,Castle Rock Entertainment,119.0
Twin Dragons,PG-13,Action,1992,"April 9, 1999 (United States)",6.5,11000.0,Ringo Lam,Barry Wong,Jackie Chan,Hong Kong,10000000.0,8359717.0,Golden Way Films Ltd.,104.0
Aces: Iron Eagle III,R,Action,1992,"June 12, 1992 (United States)",3.7,2700.0,John Glen,Kevin Alyn Elders,Louis Gossett Jr.,United Kingdom,,2517600.0,Carolco Pictures,98.0
The Living End,Unrated,Comedy,1992,"August 21, 1992 (United States)",6.5,2900.0,Gregg Araki,Gregg Araki,Mike Dytri,United States,22769.0,692585.0,Desperate Pictures,81.0
Simple Men,R,Crime,1992,"November 6, 1992 (United Kingdom)",7.2,4100.0,Hal Hartley,Hal Hartley,Robert John Burke,Italy,3000000.0,143010.0,American Playhouse,105.0
Guncrazy,R,Crime,1992,"September 9, 1993 (Australia)",5.5,2200.0,Tamra Davis,Matthew Bright,Drew Barrymore,United States,800000.0,114516.0,Zeta Entertainment,97.0
Folks!,PG-13,Comedy,1992,"May 1, 1992 (United States)",5.7,2500.0,Ted Kotcheff,Robert Klane,Tom Selleck,United States,15000000.0,6132924.0,Penta Pictures,107.0
Léolo,Not Rated,Comedy,1992,"April 2, 1993 (United States)",7.5,6700.0,Jean-Claude Lauzon,Jean-Claude Lauzon,Maxime Collin,Canada,,611703.0,Alliance Films Corporation,107.0
Night and the City,R,Comedy,1992,"October 23, 1992 (United States)",5.8,4600.0,Irwin Winkler,Gerald Kersh,Robert De Niro,United States,20000000.0,6202756.0,Penta Films,105.0
Whispers in the Dark,R,Drama,1992,"August 7, 1992 (United States)",5.6,2000.0,Christopher Crowe,Christopher Crowe,Annabella Sciorra,United States,18000000.0,11124511.0,Paramount Pictures,103.0
Zebrahead,R,Drama,1992,"October 23, 1992 (United States)",6.3,1200.0,Anthony Drazan,Anthony Drazan,Michael Rapaport,United States,,1557771.0,Ixtlan,100.0
Hyenas,Not Rated,Comedy,1992,"April 26, 2019 (United States)",7.4,1000.0,Djibril Diop Mambéty,Friedrich Dürrenmatt,Mansour Diouf,Switzerland,,24672.0,Thelma Film AG,110.0
A Tale of Winter,Not Rated,Drama,1992,"January 29, 1992 (France)",7.3,4400.0,Éric Rohmer,Éric Rohmer,Charlotte Véry,France,,52431.0,Compagnie Eric Rohmer (CER),114.0
Man Trouble,PG-13,Comedy,1992,"July 17, 1992 (United States)",4.7,3000.0,Bob Rafelson,Carole Eastman,Jack Nicholson,United States,30000000.0,4096030.0,Penta Entertainment,100.0
Laws of Gravity,R,Crime,1992,"August 20, 1993 (United Kingdom)",6.8,950.0,Nick Gomez,Nick Gomez,Peter Greene,United States,38000.0,,Island World,100.0
Brain Donors,PG,Comedy,1992,"April 17, 1992 (United States)",7.1,4100.0,Dennis Dugan,Pat Proft,John Turturro,United States,,918239.0,Paramount Pictures,80.0
Out on a Limb,PG,Comedy,1992,"September 4, 1992 (United States)",5.3,1600.0,Francis Veber,Daniel Goldin,Matthew Broderick,United States,,1659542.0,Interscope Communications,93.0
Tetsuo II: Body Hammer,R,Action,1992,"August 15, 1997 (United States)",6.4,4200.0,Shin'ya Tsukamoto,Shin'ya Tsukamoto,Tomorô Taguchi,Japan,,,F2,83.0
Traces of Red,R,Crime,1992,"November 11, 1992 (United States)",5.2,1500.0,Andy Wolk,Jim Piddock,Jim Belushi,United States,,3206714.0,The Samuel Goldwyn Company,105.0
Storyville,R,Drama,1992,"September 30, 1992 (France)",5.8,1100.0,Mark Frost,Frank Galbally,James Spader,United States,,422503.0,Davis Entertainment,113.0
Rescue Me,PG-13,Action,1992,"December 3, 1993 (United States)",5.2,683.0,Arthur Allan Seidelman,Mike Snyder,Michael Dudikoff,United States,,,Cannon Pictures,99.0
Map of the Human Heart,R,Adventure,1992,"May 14, 1993 (United States)",7.1,3100.0,Vincent Ward,Louis Nowra,Jason Scott Lee,Australia,,2806881.0,Australian Film Finance Corporation (AFFC),109.0
Ruby Cairo,PG-13,Mystery,1992,"October 29, 1993 (United States)",5.0,2100.0,Graeme Clifford,Robert Dillon,Andie MacDowell,United States,24000000.0,608866.0,Majestic Films International,90.0
The Waterdance,R,Drama,1992,"May 13, 1992 (United States)",6.8,2600.0,Neal Jimenez,Neal Jimenez,Eric Stoltz,United States,2700000.0,1723319.0,No Frills Film Production,106.0
Year of the Comet,PG-13,Action,1992,"April 24, 1992 (United States)",5.8,1500.0,Peter Yates,William Goldman,Penelope Ann Miller,United States,,2791515.0,Castle Rock Entertainment,91.0
This Is My Life,PG-13,Drama,1992,"February 21, 1992 (United States)",6.1,1100.0,Nora Ephron,Meg Wolitzer,Julie Kavner,United States,,2922094.0,Twentieth Century Fox,105.0
Mistress,R,Comedy,1992,"July 24, 1992 (United States)",5.4,2100.0,Barry Primus,Barry Primus,Robert Wuhl,United States,,1102469.0,Meir Teper,110.0
Passed Away,PG-13,Comedy,1992,"April 24, 1992 (United States)",5.8,1200.0,Charlie Peters,Charlie Peters,Bob Hoskins,United States,,4030793.0,Hollywood Pictures,96.0
Blame It on the Bellboy,PG-13,Comedy,1992,"March 6, 1992 (United States)",5.5,2500.0,Mark Herman,Mark Herman,Bronson Pinchot,United Kingdom,,3104545.0,Bellboy Films Limited,78.0
Leaving Normal,R,Comedy,1992,"April 29, 1992 (United States)",6.6,1300.0,Edward Zwick,Ed Solomon,Christine Lahti,United States,,1514114.0,Mirage Entertainment,110.0
House of Angels,R,Comedy,1992,"August 6, 1993 (United States)",6.4,4500.0,Colin Nutley,Colin Nutley,Helena Bergström,Sweden,,9481984.0,Memfis Film,127.0
The Long Day Closes,PG,Biography,1992,"May 28, 1993 (United States)",7.4,3000.0,Terence Davies,Terence Davies,Leigh McCormack,United Kingdom,,22765.0,British Film Institute (BFI),85.0
Once Upon a Time in China III,R,Action,1992,"February 11, 1993 (Hong Kong)",6.8,6600.0,Hark Tsui,Tin-suen Chan,Jet Li,Hong Kong,,,Golden Harvest Company,109.0
Shadow of the Wolf,PG-13,Adventure,1992,"March 5, 1993 (United States)",5.7,876.0,Jacques Dorfmann,Jacques Dorfmann,Lou Diamond Phillips,France,,1434174.0,Vision International,112.0
The Gun in Betty Lou's Handbag,PG-13,Comedy,1992,"August 21, 1992 (United States)",5.1,1600.0,Allan Moyle,Grace Cary Bickley,Penelope Ann Miller,United States,13000000.0,3721911.0,In The Bag Productions,89.0
