name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Angel Eyes,R,Drama,2001,"May 18, 2001 (United States)",5.6,23000.0,Luis Mandoki,Gerald Di Pego,Jennifer Lopez,United States,53000000.0,29715606.0,Franchise Pictures,102.0
No Man's Land,R,Comedy,2001,"September 19, 2001 (France)",7.9,45000.0,Danis Tanovic,Danis Tanovic,Branko Djuric,France,,4858869.0,Noé Productions,98.0
Kabhi Khushi Kabhie Gham...,Not Rated,Drama,2001,"December 14, 2001 (United States)",7.4,46000.0,Karan Johar,Karan Johar,Shah Rukh Khan,India,7500000.0,11334547.0,Dharma Productions,210.0
Buffalo Soldiers,R,Comedy,2001,"October 31, 2002 (Germany)",6.8,24000.0,Gregor Jordan,Robert O'Connor,Joaquin Phoenix,United Kingdom,15000000.0,2300684.0,FilmFour,98.0
The Anniversary Party,R,Comedy,2001,"June 29, 2001 (United States)",6.3,8100.0,Alan Cumming,Jennifer Jason Leigh,Alan Cumming,United States,,4931888.0,Fine Line Features,115.0
Blow Dry,R,Comedy,2001,"March 30, 2001 (United Kingdom)",6.3,8100.0,Paddy Breathnach,Simon Beaufoy,Alan Rickman,United States,,830286.0,IMF Internationale Medien und Film GmbH & Co. Produktions KG,94.0
The Musketeer,PG-13,Action,2001,"September 7, 2001 (United States)",4.8,14000.0,Peter Hyams,Alexandre Dumas,Justin Chambers,Germany,40000000.0,32533802.0,Centurion,104.0
O,R,Drama,2001,"August 31, 2001 (United States)",6.1,19000.0,Tim Blake Nelson,William Shakespeare,Mekhi Phifer,United States,5000000.0,19260537.0,Chickie the Cop,95.0
Birthday Girl,R,Comedy,2001,"February 1, 2002 (United States)",6.1,25000.0,Jez Butterworth,Tom Butterworth,Nicole Kidman,United Kingdom,13000000.0,16171098.0,FilmFour,93.0
Human Nature,R,Comedy,2001,"September 12, 2001 (France)",6.4,18000.0,Michel Gondry,Charlie Kaufman,Tim Robbins,France,,1574660.0,Fine Line Features,96.0
Made,R,Comedy,2001,"August 31, 2001 (United States)",6.4,18000.0,Jon Favreau,Jon Favreau,Vince Vaughn,United States,5000000.0,5480653.0,Artisan Entertainment,95.0
One Night at McCool's,R,Comedy,2001,"April 27, 2001 (United States)",6.1,29000.0,Harald Zwart,Stan Seidel,Liv Tyler,United States,18000000.0,13578186.0,October Films,93.0
Dr. Dolittle 2,PG,Comedy,2001,"June 22, 2001 (United States)",4.7,42000.0,Steve Carr,Hugh Lofting,Eddie Murphy,United States,70000000.0,176104344.0,Twentieth Century Fox,87.0
Trouble Every Day,Not Rated,Drama,2001,"July 11, 2001 (France)",6.0,7500.0,Claire Denis,Claire Denis,Vincent Gallo,France,,15571.0,ARTE,101.0
Max Keeble's Big Move,PG,Comedy,2001,"October 5, 2001 (United States)",5.4,7700.0,Tim Hill,David L. Watts,Alex D. Linz,United States,25000000.0,18634654.0,Walt Disney Pictures,86.0
The Center of the World,Unrated,Drama,2001,"May 18, 2001 (Italy)",5.8,4700.0,Wayne Wang,Wayne Wang,Shane Edelman,United States,,1460687.0,Artisan Entertainment,88.0
Wasabi,R,Action,2001,"October 31, 2001 (France)",6.7,38000.0,Gérard Krawczyk,Luc Besson,Jean Reno,France,,10366360.0,EuropaCorp,94.0
Soul Survivors,PG-13,Horror,2001,"September 7, 2001 (United States)",3.9,8500.0,Stephen Carpenter,Stephen Carpenter,Melissa Sagemiller,United States,17000000.0,4299141.0,Lost Soul Productions,84.0
Black Knight,PG-13,Adventure,2001,"November 21, 2001 (United States)",4.9,39000.0,Gil Junger,Darryl Quarles,Martin Lawrence,United States,50000000.0,39976235.0,Twentieth Century Fox,95.0
The Shipping News,R,Drama,2001,"January 18, 2002 (United States)",6.7,32000.0,Lasse Hallström,Annie Proulx,Kevin Spacey,Canada,38000000.0,24690441.0,Miramax,111.0
The Deep End,R,Crime,2001,"August 31, 2001 (United States)",6.6,11000.0,Scott McGehee,Elisabeth Sanxay Holding,Tilda Swinton,United States,3000000.0,10031529.0,i5 Films,101.0
The Son's Room,R,Drama,2001,"March 9, 2001 (Italy)",7.3,18000.0,Nanni Moretti,Nanni Moretti,Nanni Moretti,Italy,,11767402.0,Sacher Film,99.0
Kissing Jessica Stein,R,Comedy,2001,"April 5, 2002 (United States)",6.5,16000.0,Charles Herman-Wurmfeld,Heather Juergensen,Jennifer Westfeldt,United States,1000000.0,10013424.0,Fox Searchlight Pictures,97.0
Antitrust,PG-13,Action,2001,"January 12, 2001 (United States)",6.1,29000.0,Peter Howitt,Howard Franklin,Ryan Phillippe,United States,30000000.0,18195610.0,Metro-Goldwyn-Mayer (MGM),108.0
Just Visiting,PG-13,Adventure,2001,"April 6, 2001 (United States)",5.8,18000.0,Jean-Marie Poiré,Jean-Marie Poiré,Jean Reno,France,35000000.0,16176732.0,Gaumont,88.0
Knockaround Guys,R,Crime,2001,"October 11, 2002 (United States)",6.1,23000.0,Brian Koppelman,Brian Koppelman,Jennifer Baxter,United States,,12806614.0,New Line Cinema,92.0
Monsoon Wedding,R,Comedy,2001,"April 26, 2002 (United States)",7.4,24000.0,Mira Nair,Sabrina Dhawan,Naseeruddin Shah,India,,30787356.0,IFC Productions,114.0
Lantana,R,Drama,2001,"March 8, 2002 (United States)",7.3,19000.0,Ray Lawrence,Andrew Bovell,Anthony LaPaglia,Australia,,15747450.0,MBP (Germany),121.0
L.I.E.,Unrated,Crime,2001,"November 29, 2002 (United Kingdom)",7.1,9600.0,Michael Cuesta,Stephen M. Ryder,Brian Cox,United States,700000.0,1846059.0,Alter Ego Entertainment,97.0
The Wash,R,Comedy,2001,"November 14, 2001 (United States)",4.8,6700.0,DJ Pooh,DJ Pooh,Dr. Dre,United States,7000000.0,10229331.0,Lions Gate Films,93.0
Bones,R,Crime,2001,"October 24, 2001 (United States)",4.3,6800.0,Ernest R. Dickerson,Adam Simon,Snoop Dogg,United States,16000000.0,8378853.0,New Line Cinema,96.0
Say It Isn't So,R,Comedy,2001,"March 23, 2001 (United States)",5.0,13000.0,J.B. Rogers,Peter Gaulke,Chris Klein,United States,25000000.0,12320393.0,Twentieth Century Fox,95.0
Texas Rangers,PG-13,Action,2001,"November 30, 2001 (United States)",5.2,5500.0,Steve Miner,George Durham,James Van Der Beek,United States,38000000.0,763740.0,Greisman Productions,90.0
What's the Worst That Could Happen?,PG-13,Comedy,2001,"June 1, 2001 (United States)",5.5,15000.0,Sam Weisman,Donald E. Westlake,Martin Lawrence,United States,60000000.0,38464131.0,Metro-Goldwyn-Mayer (MGM),94.0
Head Over Heels,PG-13,Comedy,2001,"February 2, 2001 (United States)",5.5,14000.0,Mark Waters,John J. Strauss,Monica Potter,United States,14000000.0,13127022.0,Universal Pictures,86.0
Glitter,PG-13,Drama,2001,"September 21, 2001 (United States)",2.3,22000.0,Vondie Curtis-Hall,Cheryl L. West,Mariah Carey,United States,22000000.0,5271666.0,Twentieth Century Fox,104.0
Down to Earth,PG-13,Comedy,2001,"February 16, 2001 (United States)",5.4,22000.0,Chris Weitz,Elaine May,Chris Rock,Germany,49000000.0,71186502.0,3 Arts Entertainment,87.0
Tape,R,Drama,2001,"July 12, 2002 (Denmark)",7.2,19000.0,Richard Linklater,Stephen Belber,Ethan Hawke,United States,100000.0,515900.0,Detour Filmproduction,86.0
See Spot Run,PG,Action,2001,"March 2, 2001 (United States)",5.4,8800.0,John Whitesell,George Gallo,David Arquette,United States,35000000.0,43057552.0,Warner Bros.,94.0
Two Can Play That Game,R,Comedy,2001,"September 7, 2001 (United States)",6.2,6500.0,Mark Brown,Mark Brown,Vivica A. Fox,United States,13000000.0,22391450.0,Screen Gems,90.0
Impostor,PG-13,Drama,2001,"January 4, 2002 (United States)",6.2,23000.0,Gary Fleder,Philip K. Dick,Shane Brolly,United States,30000000.0,8694320.0,Dimension Films,95.0
Storytelling,R,Comedy,2001,"November 8, 2001 (Russia)",6.8,17000.0,Todd Solondz,Todd Solondz,Selma Blair,United States,,1318945.0,New Line Cinema,87.0
Metropolis,PG-13,Animation,2001,"January 25, 2002 (United States)",7.2,21000.0,Rintaro,Osamu Tezuka,Toshio Furukawa,Japan,15000000.0,4035192.0,Bandai Visual Company,108.0
"Scotland, Pa.",R,Comedy,2001,"January 22, 2001 (United States)",6.7,4300.0,Billy Morrissette,William Shakespeare,James Le Gros,United States,,384098.0,Abandon Pictures,104.0
Tortilla Soup,PG-13,Comedy,2001,"August 31, 2001 (United States)",6.7,4500.0,Maria Ripoll,Hui-Ling Wang,Hector Elizondo,United States,,4634077.0,Samuel Goldwyn Films,102.0
The Affair of the Necklace,R,Drama,2001,"December 7, 2001 (United States)",6.1,5100.0,Charles Shyer,John Sweet,Hilary Swank,United States,30000000.0,1198113.0,Alcon Entertainment,118.0
Lovely & Amazing,R,Comedy,2001,"August 2, 2002 (United States)",6.8,7000.0,Nicole Holofcener,Nicole Holofcener,Catherine Keener,United States,250000.0,4677852.0,Blow Up Pictures,91.0
La Ciénaga,Not Rated,Comedy,2001,"April 12, 2001 (Argentina)",7.1,6100.0,Lucrecia Martel,Lucrecia Martel,Mercedes Morán,Argentina,,270811.0,4k Films,103.0
Corky Romano,PG-13,Comedy,2001,"October 12, 2001 (United States)",4.7,13000.0,Rob Pritts,David Garrett,Chris Kattan,United States,11000000.0,25272752.0,Touchstone Pictures,86.0
Read My Lips,R,Crime,2001,"July 26, 2002 (United States)",7.3,14000.0,Jacques Audiard,Jacques Audiard,Vincent Cassel,France,,5393526.0,Canal+,115.0
Recess: School's Out,G,Animation,2001,"February 16, 2001 (United States)",6.6,9800.0,Chuck Sheetz,Paul Germain,Andrew Lawrence,United States,23000000.0,44460850.0,Disney Television Animation,82.0
The Other Side of Heaven,PG,Adventure,2001,"April 12, 2002 (United States)",6.4,4200.0,Mitch Davis,Mitch Davis,Christopher Gorham,United States,7000000.0,4760014.0,3Mark Entertainment,113.0
The Grey Zone,R,Drama,2001,"November 30, 2001 (Spain)",7.0,10000.0,Tim Blake Nelson,Miklos Nyiszli,David Arquette,United States,5000000.0,621592.0,Killer Films,108.0
Novocaine,R,Comedy,2001,"December 14, 2001 (United States)",5.8,11000.0,David Atkins,Paul Felopulos,Steve Martin,United States,8000000.0,2534372.0,Artisan Entertainment,95.0
Charlotte Gray,PG-13,Drama,2001,"January 11, 2002 (United States)",6.4,11000.0,Gillian Armstrong,Sebastian Faulks,Cate Blanchett,United Kingdom,20000000.0,5323109.0,Ecosse Films,121.0
The Curse of the Jade Scorpion,PG-13,Comedy,2001,"August 24, 2001 (United States)",6.7,38000.0,Woody Allen,Woody Allen,Greg Stebner,United States,33000000.0,18914307.0,Dreamworks Pictures,103.0
