name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Not of This Earth,R,Comedy,1988,"May 20, 1988 (United States)",4.9,2200.0,Jim Wynorski,R.J. Robertson,Traci Lords,United States,210000.0,,Miracle Pictures,81.0
A New Life,PG-13,Comedy,1988,"March 25, 1988 (United States)",5.8,497.0,Alan Alda,Alan Alda,Alan Alda,United States,,7721852.0,Paramount Pictures,104.0
1969,R,Drama,1988,"November 18, 1988 (United States)",5.8,3600.0,Ernest Thompson,Ernest Thompson,Robert Downey Jr.,United States,7000000.0,5979011.0,Atlantic Entertainment Group,95.0
Arthur 2: on the Rocks,PG,Comedy,1988,"July 8, 1988 (United States)",4.6,6100.0,Bud Yorkin,Steve Gordon,Dudley Moore,United States,,14681192.0,Warner Bros.,113.0
Messenger of Death,R,Action,1988,"September 17, 1988 (United States)",5.5,2600.0,J. Lee Thompson,Rex Burns,Charles Bronson,United States,,3074681.0,The Cannon Group,91.0
Memories of Me,PG-13,Comedy,1988,"October 7, 1988 (United States)",5.7,994.0,Henry Winkler,Eric Roth,Billy Crystal,United States,12000000.0,3965604.0,Metro-Goldwyn-Mayer (MGM),105.0
Chocolat,PG-13,Drama,1988,May 1989 (United States),7.3,3100.0,Claire Denis,Claire Denis,Isaach De Bankolé,France,,2319801.0,Caroline Productions,105.0
The Couch Trip,R,Comedy,1988,"January 15, 1988 (United States)",5.8,4800.0,Michael Ritchie,Ken Kolb,Dan Aykroyd,United States,19000000.0,11005304.0,Orion Pictures,97.0
Without a Clue,PG,Comedy,1988,"October 21, 1988 (United States)",7.0,9800.0,Thom Eberhardt,Gary Murphy,Michael Caine,United Kingdom,,8539181.0,Incorporated Television Company (ITC),107.0
Bad Dreams,R,Horror,1988,"April 8, 1988 (United States)",5.6,3600.0,Andrew Fleming,Andrew Fleming,Jennifer Rubin,United States,4000000.0,9797098.0,No Frills Film Production,80.0
Another Woman,PG,Drama,1988,"November 18, 1988 (United States)",7.3,13000.0,Woody Allen,Woody Allen,Gena Rowlands,United States,10000000.0,1562749.0,Jack Rollins & Charles H. Joffe Productions,81.0
Paperhouse,PG-13,Drama,1988,"February 17, 1989 (United States)",6.7,5500.0,Bernard Rose,Catherine Storr,Charlotte Burke,United Kingdom,,241278.0,Working Title Films,92.0
Sunset,R,Crime,1988,"April 29, 1988 (United States)",5.7,3900.0,Blake Edwards,Rod Amateau,Bruce Willis,United States,16000000.0,4594452.0,Cecchi Gori Group Tiger Cinematografica,102.0
Cop,R,Crime,1988,"March 11, 1988 (United States)",6.4,4800.0,James B. Harris,James Ellroy,James Woods,United States,3000000.0,1984315.0,Atlantic Entertainment Group,110.0
Pulse,PG-13,Horror,1988,"March 4, 1988 (United States)",5.4,2300.0,Paul Golding,Paul Golding,Cliff De Young,United States,6000000.0,40397.0,Aspen Film Society,91.0
Stormy Monday,R,Crime,1988,May 1988 (United States),6.2,3800.0,Mike Figgis,Mike Figgis,Melanie Griffith,United Kingdom,4000000.0,1791328.0,Atlantic Entertainment Group,93.0
Heart of Midnight,R,Drama,1988,"March 3, 1989 (United States)",5.4,1200.0,Matthew Chapman,Matthew Chapman,Jennifer Jason Leigh,United States,,,Virgin Vision,93.0
Switching Channels,PG,Comedy,1988,"March 4, 1988 (United States)",5.9,3500.0,Ted Kotcheff,Ben Hecht,Kathleen Turner,United States,18000000.0,9129999.0,TriStar Pictures,105.0
Miles from Home,R,Action,1988,"September 16, 1988 (United States)",5.7,1300.0,Gary Sinise,Chris Gerolmo,Richard Gere,United States,,188964.0,Cinecom Pictures,108.0
Clean and Sober,R,Drama,1988,"August 10, 1988 (United States)",6.7,5700.0,Glenn Gordon Caron,Tod Carroll,Michael Keaton,United States,,8674093.0,Imagine Films Entertainment,124.0
Crossing Delancey,PG,Comedy,1988,"September 16, 1988 (United States)",6.9,3900.0,Joan Micklin Silver,Susan Sandler,Amy Irving,United States,4000000.0,16262415.0,Warner Bros.,97.0
Things Change,PG,Comedy,1988,"October 21, 1988 (United States)",7.0,3400.0,David Mamet,David Mamet,Don Ameche,United States,,3527886.0,Columbia Pictures,100.0
Kansas,R,Crime,1988,"September 23, 1988 (United States)",5.5,997.0,David Stevens,Spencer Eastman,Matt Dillon,United States,,2432536.0,Trans World Entertainment (TWE),108.0
Hot to Trot,PG,Comedy,1988,"August 26, 1988 (United States)",4.4,3100.0,Michael Dinner,Stephen Neigher,Bobcat Goldthwait,United States,,6436211.0,Warner Bros.,83.0
Shakedown,R,Action,1988,"May 6, 1988 (United States)",6.0,3000.0,James Glickenhaus,James Glickenhaus,Peter Weller,United States,6000000.0,10068039.0,Shapiro-Glickenhaus Entertainment,97.0
976-EVIL,R,Comedy,1988,"March 24, 1989 (United States)",5.1,4900.0,Robert Englund,Rhet Topham,Stephen Geoffreys,United States,,2955917.0,Cinetel Films,92.0
Pascali's Island,PG-13,Drama,1988,August 1988 (United States),6.8,1200.0,James Dearden,James Dearden,Ben Kingsley,United Kingdom,,1451857.0,Avenue Pictures,104.0
Everybody's All-American,R,Drama,1988,"November 4, 1988 (United States)",6.2,3000.0,Taylor Hackford,Frank Deford,Jessica Lange,United States,22000000.0,12638294.0,New Visions,127.0
Heartbreak Hotel,PG-13,Comedy,1988,"September 30, 1988 (United States)",5.7,1200.0,Chris Columbus,Chris Columbus,David Keith,United States,13000000.0,5509417.0,Silver Screen Partners III,97.0
The Chocolate War,R,Drama,1988,"November 18, 1988 (United States)",6.7,2100.0,Keith Gordon,Robert Cormier,John Glover,United States,,303624.0,Management Company Entertainment Group (MCEG),100.0
It Takes Two,PG-13,Comedy,1988,"July 13, 1988 (United States)",5.4,688.0,David Beaird,Richard Christian Matheson,George Newbern,United States,,344375.0,United Artists,81.0
Iron Eagle II,PG,Action,1988,"November 11, 1988 (United States)",3.8,4700.0,Sidney J. Furie,Kevin Alyn Elders,Louis Gossett Jr.,Canada,,10497324.0,Carolco Pictures,105.0
Party Line,R,Thriller,1988,October 1988 (United States),4.9,309.0,William Webb,Richard Brandes,Richard Hatch,United States,,,Westwind,91.0
The Kiss,R,Drama,1988,"October 14, 1988 (United States)",5.4,1500.0,Pen Densham,Tom Ropelewski,Joanna Pacula,Canada,6000000.0,1869148.0,TriStar Pictures,101.0
Spellbinder,R,Drama,1988,"September 23, 1988 (United States)",5.8,2200.0,Janet Greek,Tracy Tormé,Tim Daly,United States,6000000.0,657446.0,Metro-Goldwyn-Mayer (MGM),99.0
Patty Hearst,R,Biography,1988,"September 23, 1988 (United States)",6.3,1700.0,Paul Schrader,Patricia Hearst,Natasha Richardson,United Kingdom,,1223326.0,Atlantic Entertainment Group,108.0
A Handful of Dust,PG,Drama,1988,"June 24, 1988 (United States)",6.6,1900.0,Charles Sturridge,Evelyn Waugh,James Wilby,United Kingdom,,1560700.0,Handful of Dust,118.0
Criminal Law,R,Crime,1988,"April 28, 1989 (United States)",5.7,3800.0,Martin Campbell,Mark Kasdan,Gary Oldman,United States,,9974446.0,Hemdale,117.0
A Summer Story,PG-13,Drama,1988,"July 23, 1988 (South Korea)",7.3,998.0,Piers Haggard,John Galsworthy,Imogen Stubbs,United Kingdom,,,Incorporated Television Company (ITC),95.0
Platoon Leader,R,Drama,1988,October 1988 (United States),5.4,1600.0,Aaron Norris,Andrew Deutsch,Tony Pierce,United States,,1348771.0,Cannon International,97.0
The Girl in a Swing,R,Drama,1988,"September 29, 1989 (United States)",5.4,613.0,Gordon Hessler,Richard Adams,Meg Tilly,United Kingdom,,747013.0,Panorama,119.0
Permanent Record,PG-13,Drama,1988,"April 22, 1988 (United States)",6.4,1900.0,Marisa Silver,Jarre Fees,Alan Boyce,United States,8000000.0,1893139.0,Paramount Pictures,91.0
Hero and the Terror,R,Action,1988,"August 26, 1988 (United States)",5.3,3500.0,William Tannen,Michael Blodgett,Chuck Norris,United States,,5301200.0,Golan-Globus Productions,96.0
Illegally Yours,PG,Comedy,1988,"May 13, 1988 (United States)",4.2,949.0,Peter Bogdanovich,Michael Kaplan,Rob Lowe,United States,13000000.0,259019.0,Crescent Moon,102.0
Track 29,R,Drama,1988,"July 12, 1988 (United States)",5.9,2000.0,Nicolas Roeg,Dennis Potter,Theresa Russell,United Kingdom,5000000.0,429028.0,HandMade Films,90.0
"Distant Voices, Still Lives",PG-13,Drama,1988,"November 16, 1988 (France)",7.4,3900.0,Terence Davies,Terence Davies,Pete Postlethwaite,United Kingdom,,771745.0,British Film Institute (BFI),84.0
Ernest Saves Christmas,PG,Comedy,1988,"November 11, 1988 (United States)",5.6,10000.0,John R. Cherry III,Ed Turner,Jim Varney,United States,6000000.0,28202109.0,Touchstone Pictures,95.0
Feds,PG-13,Comedy,1988,"October 28, 1988 (United States)",5.4,3000.0,Daniel Goldberg,Len Blum,Rebecca De Mornay,United States,,3838793.0,Warner Bros.,82.0
Moon Over Parador,PG-13,Comedy,1988,"September 9, 1988 (United States)",6.0,5500.0,Paul Mazursky,Charles G. Booth,Richard Dreyfuss,United States,20000000.0,11444204.0,Universal Pictures,103.0
Salome's Last Dance,R,Biography,1988,June 1988 (United States),6.5,1500.0,Ken Russell,Oscar Wilde,Glenda Jackson,United Kingdom,,,Jolly Russell Productions,89.0
Off Limits,R,Action,1988,"March 11, 1988 (United States)",6.2,2700.0,Christopher Crowe,Christopher Crowe,Willem Dafoe,United States,12000000.0,7242035.0,Twentieth Century Fox,102.0
Tapeheads,R,Comedy,1988,"October 21, 1988 (United States)",5.7,3900.0,Bill Fishman,Bill Fishman,John Cusack,United States,3000000.0,343786.0,Front Films,93.0
Apartment Zero,R,Drama,1988,"September 15, 1989 (United Kingdom)",7.0,3700.0,Martin Donovan,Martin Donovan,Hart Bochner,United Kingdom,4000000.0,1267578.0,Producers Representative Organization,124.0
The Good Mother,R,Drama,1988,"November 4, 1988 (United States)",5.7,1500.0,Leonard Nimoy,Michael Bortman,Diane Keaton,United States,14000000.0,4764606.0,Touchstone Pictures,103.0
