name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Fried Green Tomatoes,PG-13,Drama,1991,"January 24, 1992 (United States)",7.7,69000.0,Jon Avnet,Fannie Flagg,Kathy Bates,United States,11000000.0,119418501.0,Universal Pictures,130.0
JFK,R,Drama,1991,"December 20, 1991 (United States)",8.0,146000.0,Oliver Stone,Jim Garrison,Kevin Costner,United States,40000000.0,205405498.0,Warner Bros.,189.0
Sleeping with the Enemy,R,Drama,1991,"February 8, 1991 (United States)",6.3,52000.0,Joseph Ruben,Nancy Price,Julia Roberts,United States,19000000.0,174999005.0,Twentieth Century Fox,99.0
The Beautiful Troublemaker,Unrated,Drama,1991,"September 4, 1991 (France)",7.6,7500.0,Jacques Rivette,Pascal Bonitzer,Michel Piccoli,France,,403056.0,Pierre Grise Productions,238.0
My Own Private Idaho,R,Drama,1991,"July 20, 1991 (Japan)",7.0,53000.0,Gus Van Sant,Gus Van Sant,River Phoenix,United States,2500000.0,6401336.0,New Line Cinema,104.0
The Prince of Tides,R,Drama,1991,"December 25, 1991 (United States)",6.7,17000.0,Barbra Streisand,Pat Conroy,Barbra Streisand,United States,30000000.0,74787599.0,Columbia Pictures,132.0
Naked Lunch,R,Drama,1991,"April 24, 1992 (United Kingdom)",7.0,48000.0,David Cronenberg,William S. Burroughs,Peter Weller,Canada,16000000.0,2641357.0,Recorded Picture Company (RPC),115.0
The Man in the Moon,PG-13,Drama,1991,"October 4, 1991 (United States)",7.3,16000.0,Robert Mulligan,Jenny Wingfield,Sam Waterston,United States,,2853801.0,Metro-Goldwyn-Mayer (MGM),99.0
The Double Life of VÃ©ronique,R,Drama,1991,"November 22, 1991 (United States)",7.8,44000.0,Krzysztof Kieslowski,Krzysztof Kieslowski,IrÃ¨ne Jacob,France,,2175939.0,SidÃ©ral Productions,98.0
Regarding Henry,PG-13,Drama,1991,"July 10, 1991 (United States)",6.7,30000.0,Mike Nichols,J.J. Abrams,Harrison Ford,United States,25000000.0,43001500.0,Paramount Pictures,108.0
The Lovers on the Bridge,R,Drama,1991,"July 2, 1999 (United States)",7.6,13000.0,Leos Carax,Leos Carax,Juliette Binoche,France,28000000.0,29679.0,Films A2,125.0
Wild Hearts Can't Be Broken,G,Drama,1991,"May 24, 1991 (United States)",7.2,5000.0,Steve Miner,Matt Williams,Gabrielle Anwar,United States,,7294835.0,Walt Disney Pictures,88.0
Jungle Fever,R,Drama,1991,"June 7, 1991 (United States)",6.6,17000.0,Spike Lee,Spike Lee,Wesley Snipes,United States,14000000.0,43882682.0,Universal Pictures,132.0
Not Without My Daughter,PG-13,Drama,1991,"January 11, 1991 (United States)",6.4,13000.0,Brian Gilbert,Betty Mahmoody,Sally Field,United States,,14789113.0,PathÃ© Entertainment,116.0
The Indian Runner,R,Drama,1991,"September 20, 1991 (United States)",7.0,8600.0,Sean Penn,Sean Penn,David Morse,United States,7000000.0,191125.0,Columbia Pictures,127.0
Close My Eyes,R,Drama,1991,"November 22, 1991 (United States)",6.3,3100.0,Stephen Poliakoff,Stephen Poliakoff,Alan Rickman,United Kingdom,,135893.0,Film Four International,108.0
The Rapture,R,Drama,1991,"October 4, 1991 (United States)",6.3,5000.0,Michael Tolkin,Michael Tolkin,Mimi Rogers,United States,,1277404.0,New Line Cinema,100.0
Wild Orchid II: Two Shades of Blue,R,Drama,1991,"May 8, 1992 (United States)",4.0,1500.0,Zalman King,Zalman King,Nina Siemaszko,United States,,573904.0,Vision PDG,111.0
Raise the Red Lantern,PG,Drama,1991,"December 18, 1991 (Italy)",8.1,30000.0,Yimou Zhang,Tong Su,Gong Li,China,,2603061.0,ERA International,125.0
Dying Young,R,Drama,1991,"June 21, 1991 (United States)",6.1,15000.0,Joel Schumacher,Marti Leimbach,Julia Roberts,United States,18000000.0,82264675.0,Fogwood Films,111.0
Whore,NC-17,Drama,1991,"October 18, 1991 (United States)",5.6,3500.0,Ken Russell,David Hines,Theresa Russell,United States,,1008404.0,Cheap Date,85.0
Flirting,R,Drama,1991,"November 14, 1992 (United States)",7.2,5800.0,John Duigan,John Duigan,Noah Taylor,Australia,,2415396.0,Kennedy Miller Productions,99.0
Little Man Tate,PG,Drama,1991,"November 1, 1991 (United States)",6.6,14000.0,Jodie Foster,Scott Frank,Jodie Foster,United States,10000000.0,25010896.0,Orion Pictures,99.0
Europa,R,Drama,1991,"June 27, 1991 (Germany)",7.6,20000.0,Lars von Trier,Lars von Trier,Barbara Sukowa,Denmark,,1015007.0,AlicÃ©lÃ©o,112.0
The Doctor,PG-13,Drama,1991,"August 16, 1991 (United States)",7.0,5200.0,Randa Haines,Ed Rosenbaum,William Hurt,United States,,38120905.0,Touchstone Pictures,122.0
Kafka,PG-13,Drama,1991,"November 15, 1991 (United States)",6.9,9600.0,Steven Soderbergh,Lem Dobbs,Jeremy Irons,France,11000000.0,1059071.0,Baltimore Pictures,98.0
The Five Heartbeats,R,Drama,1991,"March 29, 1991 (United States)",7.6,3900.0,Robert Townsend,Robert Townsend,Robert Townsend,United States,,8750400.0,Twentieth Century Fox,121.0
Mississippi Masala,R,Drama,1991,"February 5, 1992 (United States)",6.7,4800.0,Mira Nair,Sooni Taraporevala,Denzel Washington,United States,,7308786.0,Black River Productions,118.0
Poison,Unrated,Drama,1991,"August 16, 1991 (Sweden)",6.4,4100.0,Todd Haynes,Jean Genet,Edith Meeks,United States,250000.0,787280.0,Bronze Eye Productions,85.0
Enchanted April,PG,Drama,1991,"December 25, 1992 (Sweden)",7.4,6200.0,Mike Newell,Elizabeth von Arnim,Alfred Molina,United Kingdom,,13200170.0,BBC Films,95.0
Class Action,R,Drama,1991,"March 15, 1991 (United States)",6.4,7000.0,Michael Apted,Carolyn Shelby,Gene Hackman,United States,,28277918.0,Interscope Communications,110.0
Edward II,R,Drama,1991,"October 18, 1991 (United Kingdom)",6.8,2500.0,Derek Jarman,Christopher Marlowe,Steven Waddington,United Kingdom,,706131.0,British Screen Productions,87.0
Rambling Rose,R,Drama,1991,"September 20, 1991 (United States)",6.6,4700.0,Martha Coolidge,Calder Willingham,Laura Dern,United States,7500000.0,6266621.0,Carolco Pictures,112.0
Prospero's Books,R,Drama,1991,"August 30, 1991 (United Kingdom)",6.9,6100.0,Peter Greenaway,William Shakespeare,John Gielgud,United Kingdom,,1750301.0,Allarts,124.0
Rhapsody in August,PG,Drama,1991,"December 20, 1991 (United States)",7.2,6400.0,Akira Kurosawa,Kiyoko Murata,Sachiko Murase,Japan,,516431.0,Feature Film Enterprise II,98.0
Proof,R,Drama,1991,"March 20, 1992 (United States)",7.2,6300.0,Jocelyn Moorhouse,Jocelyn Moorhouse,Hugo Weaving,Australia,,524668.0,House & Moorhouse Films,86.0
At Play in the Fields of the Lord,R,Drama,1991,"December 6, 1991 (United States)",6.8,3100.0,Hector Babenco,Peter Matthiessen,Tom Berenger,United States,36000000.0,1345903.0,The Saul Zaentz Company,189.0
True Colors,R,Drama,1991,"March 15, 1991 (United States)",6.3,5000.0,Herbert Ross,Kevin Wade,John Cusack,United States,20000000.0,418807.0,Paramount Pictures,111.0
Guilty by Suspicion,PG-13,Drama,1991,"March 15, 1991 (United States)",6.5,8000.0,Irwin Winkler,Irwin Winkler,Robert De Niro,United States,,9480198.0,Warner Bros.,105.0
Where Angels Fear to Tread,PG,Drama,1991,"February 28, 1992 (United States)",6.4,2100.0,Charles Sturridge,E.M. Forster,Helena Bonham Carter,United Kingdom,,1403033.0,Sovereign Pictures,116.0
Shout,PG-13,Drama,1991,"October 4, 1991 (United States)",5.3,1800.0,Jeffrey Hornaday,Joe Gayton,John Travolta,United States,,3547684.0,Robert Simonds Productions,89.0
Daughters of the Dust,TV-PG,Drama,1991,"December 27, 1991 (United States)",6.6,2300.0,Julie Dash,Julie Dash,Cora Lee Day,United States,,1689723.0,Geechee Girls,113.0
Paradise,PG-13,Drama,1991,"October 4, 1991 (United States)",6.7,2700.0,Mary Agnes Donoghue,Mary Agnes Donoghue,Melanie Griffith,United States,,18634643.0,Grand Highway Productions,111.0
Madame Bovary,PG-13,Drama,1991,"December 25, 1991 (United States)",6.6,3600.0,Claude Chabrol,Gustave Flaubert,Isabelle Huppert,France,,1942423.0,MK2 Productions,143.0
Talent for the Game,PG,Drama,1991,"June 28, 1991 (United Kingdom)",6.0,796.0,Robert M. Young,David Himmelstein,Edward James Olmos,United States,,336396.0,Paramount Pictures,91.0
Voyager,PG-13,Drama,1991,"January 31, 1992 (United States)",6.7,3100.0,Volker SchlÃ¶ndorff,Max Frisch,Sam Shepard,Germany,,516517.0,Bioskop Film,117.0
Closet Land,R,Drama,1991,"March 6, 1991 (United States)",7.1,2700.0,Radha Bharadwaj,Radha Bharadwaj,Madeleine Stowe,United States,4000000.0,259012.0,Imagine Entertainment,89.0
Crooked Hearts,R,Drama,1991,"September 6, 1991 (United States)",6.0,945.0,Michael Bortman,Robert Boswell,Peter Berg,United States,,30964.0,A&M Films,113.0
The Unborn,R,Drama,1991,"March 29, 1991 (United States)",4.6,1100.0,Rodman Flender,John Brancato,Brooke Adams,United States,,1159578.0,Califilm,83.0
Late for Dinner,PG,Drama,1991,"September 20, 1991 (United States)",6.4,1700.0,W.D. Richter,Mark Andrus,Peter Berg,United States,14000000.0,8906823.0,Castle Rock Entertainment,99.0
Basic Instinct,R,Drama,1992,"March 20, 1992 (United States)",7.0,186000.0,Paul Verhoeven,Joe Eszterhas,Michael Douglas,United States,49000000.0,352927224.0,Carolco Pictures,127.0
Unforgiven,R,Drama,1992,"August 7, 1992 (United States)",8.2,385000.0,Clint Eastwood,David Webb Peoples,Clint Eastwood,United States,14400000.0,159157447.0,Warner Bros.,130.0
A Few Good Men,R,Drama,1992,"December 11, 1992 (United States)",7.7,242000.0,Rob Reiner,Aaron Sorkin,Tom Cruise,United States,41000000.0,243240178.0,Columbia Pictures,138.0
Scent of a Woman,R,Drama,1992,"January 8, 1993 (United States)",8.0,274000.0,Martin Brest,Giovanni Arpino,Al Pacino,United States,31000000.0,134095253.0,Universal Pictures,156.0
Howards End,PG,Drama,1992,"February 26, 1993 (United States)",7.4,30000.0,James Ivory,E.M. Forster,Anthony Hopkins,United Kingdom,,26341736.0,Merchant Ivory Productions,142.0
Single White Female,R,Drama,1992,"August 14, 1992 (United States)",6.4,34000.0,Barbet Schroeder,John Lutz,Bridget Fonda,United States,16000000.0,48017402.0,Columbia Pictures,107.0
A River Runs Through It,PG,Drama,1992,"October 30, 1992 (United States)",7.2,55000.0,Robert Redford,Norman Maclean,Craig Sheffer,United States,12000000.0,43440294.0,Allied Filmmakers,123.0
Twin Peaks: Fire Walk with Me,R,Drama,1992,"August 28, 1992 (United States)",7.3,89000.0,David Lynch,David Lynch,Sheryl Lee,France,10000000.0,4184990.0,New Line Cinema,134.0
Of Mice and Men,PG-13,Drama,1992,"October 2, 1992 (United States)",7.5,41000.0,Gary Sinise,John Steinbeck,John Malkovich,United States,,5471088.0,Metro-Goldwyn-Mayer (MGM),115.0
The Hand That Rocks the Cradle,R,Drama,1992,"January 10, 1992 (United States)",6.6,40000.0,Curtis Hanson,Amanda Silver,Annabella Sciorra,United States,11700000.0,88036683.0,Hollywood Pictures,110.0
Newsies,PG,Drama,1992,"April 10, 1992 (United States)",6.9,19000.0,Kenny Ortega,Bob Tzudiker,Christian Bale,United States,15000000.0,2819485.0,Touchwood Pacific Partners 1,121.0
Poison Ivy,R,Drama,1992,"May 8, 1992 (United States)",5.4,18000.0,Katt Shea,Melissa Goddard,Drew Barrymore,United States,3000000.0,1829804.0,New Line Cinema,93.0
Bitter Moon,R,Drama,1992,"March 18, 1994 (United States)",7.2,37000.0,Roman Polanski,Pascal Bruckner,Hugh Grant,France,5000000.0,1862805.0,Canal+,139.0
School Ties,PG-13,Drama,1992,"September 18, 1992 (United States)",6.9,23000.0,Robert Mandel,Dick Wolf,Brendan Fraser,United States,18000000.0,14715067.0,Paramount Pictures,106.0
Damage,R,Drama,1992,"January 22, 1993 (United States)",6.8,17000.0,Louis Malle,David Hare,Jeremy Irons,United Kingdom,,7532911.0,Nouvelles Ãditions de Films (NEF),111.0
Forever Young,PG,Drama,1992,"December 16, 1992 (United States)",6.3,45000.0,Steve Miner,J.J. Abrams,Mel Gibson,United States,,127956187.0,Warner Bros.,102.0
Body of Evidence,R,Drama,1992,"January 15, 1993 (United States)",4.5,14000.0,Uli Edel,Brad Mirman,Madonna,Germany,30000000.0,13273595.0,Constantin Film,99.0
Radio Flyer,PG-13,Drama,1992,"February 21, 1992 (United States)",7.0,13000.0,Richard Donner,David Mickey Evans,Lorraine Bracco,United States,35000000.0,4651977.0,Columbia Pictures,114.0
Pure Country,PG,Drama,1992,"October 23, 1992 (United States)",7.0,4100.0,Christopher Cain,Rex McGee,George Strait,United States,10000000.0,15164458.0,Warner Bros.,112.0
The Power of One,PG-13,Drama,1992,"March 27, 1992 (United States)",7.2,9500.0,John G. Avildsen,Bryce Courtenay,Stephen Dorff,Australia,18000000.0,2827107.0,Alcor Films,127.0
Final Analysis,R,Drama,1992,"February 7, 1992 (United States)",5.9,14000.0,Phil Joanou,Robert Berger,Richard Gere,United States,32000000.0,28590665.0,Warner Bros.,124.0
Como agua para chocolate,R,Drama,1992,"May 28, 1993 (United States)",7.1,17000.0,Alfonso Arau,Laura Esquivel,Marco Leonardi,Mexico,2000000.0,21744201.0,Consejo Nacional para la Cultura y las Artes (CONACULTA),105.0
Diggstown,R,Drama,1992,"August 14, 1992 (United States)",7.0,7000.0,Michael Ritchie,Leonard Wise,James Woods,United States,17000000.0,4836637.0,Metro-Goldwyn-Mayer (MGM),98.0
Indochine,PG-13,Drama,1992,"December 23, 1992 (United States)",7.1,9500.0,RÃ©gis Wargnier,Erik Orsenna,Catherine Deneuve,France,,5603158.0,Paradis Films,160.0
Shining Through,R,Drama,1992,"January 31, 1992 (United States)",6.4,9400.0,David Seltzer,Susan Isaacs,Michael Douglas,United States,,43838238.0,Twentieth Century Fox,132.0
Un Coeur en Hiver,,Drama,1992,"June 4, 1993 (United States)",7.6,9300.0,Claude Sautet,Claude Sautet,Daniel Auteuil,France,,1605437.0,Film Par Film,105.0
Tokyo Decadence,NC-17,Drama,1992,"April 30, 1993 (United States)",6.0,3000.0,RyÃ» Murakami,RyÃ» Murakami,Miho Nikaido,Japan,,277845.0,Cinemabrain,112.0
Waterland,R,Drama,1992,"October 30, 1992 (United States)",6.6,2100.0,Stephen Gyllenhaal,Graham Swift,Jeremy Irons,United Kingdom,10000000.0,1100218.0,British Screen Productions,95.0
A Midnight Clear,R,Drama,1992,"April 24, 1992 (United States)",7.2,8500.0,Keith Gordon,William Wharton,Peter Berg,United States,5000000.0,1526697.0,A&M Films,108.0
Sarafina!,PG-13,Drama,1992,"September 25, 1992 (United States)",6.3,1900.0,Darrell Roodt,Mbongeni Ngema,Whoopi Goldberg,South Africa,,7306242.0,British Broadcasting Corporation (BBC),117.0
For a Lost Soldier,Unrated,Drama,1992,"May 7, 1993 (United States)",7.5,4300.0,Roeland Kerbosch,Don Bloch,Maarten Smit,Netherlands,,,Sigma Film Productions,92.0
Passion Fish,R,Drama,1992,"December 11, 1992 (United States)",7.4,5200.0,John Sayles,John Sayles,Mary McDonnell,United States,3330000.0,4814619.0,Atchafalaya,135.0
That Night,PG-13,Drama,1992,"August 6, 1993 (United States)",6.6,2600.0,Craig Bolotin,Alice McDermott,C. Thomas Howell,France,,20194.0,Alcor Films,89.0
Gas Food Lodging,R,Drama,1992,"July 10, 1992 (United States)",6.6,3700.0,Allison Anders,Allison Anders,Brooke Adams,United States,,1342613.0,Cineville,101.0
La sentinelle,,Drama,1992,"October 16, 1998 (United States)",6.6,745.0,Arnaud Desplechin,Arnaud Desplechin,Emmanuel Salinger,France,,,Why Not Productions,139.0
Claire of the Moon,Unrated,Drama,1992,"October 21, 1993 (Australia)",5.1,950.0,Nicole Conn,Nicole Conn,Trisha Todd,United States,130000.0,,Demi-Monde Productions,107.0
The Mambo Kings,R,Drama,1992,"February 28, 1992 (United States)",6.4,5200.0,Arne Glimcher,Oscar Hijuelos,Armand Assante,France,15500000.0,6742168.0,Alcor Films,104.0
The Playboys,PG-13,Drama,1992,"April 22, 1992 (United States)",6.3,1100.0,Gillies MacKinnon,Shane Connaughton,Albert Finney,United States,,4906900.0,Green Umbrella Ltd.,117.0
City of Joy,PG-13,Drama,1992,"April 17, 1992 (United States)",6.5,4900.0,Roland JoffÃ©,Dominique Lapierre,Patrick Swayze,France,27000000.0,14683921.0,Allied Filmmakers,132.0
Love Field,PG-13,Drama,1992,"February 12, 1993 (United States)",6.6,3800.0,Jonathan Kaplan,Don Roos,Michelle Pfeiffer,United States,18000000.0,1014726.0,Orion Pictures,105.0
Whispers in the Dark,R,Drama,1992,"August 7, 1992 (United States)",5.6,2000.0,Christopher Crowe,Christopher Crowe,Annabella Sciorra,United States,18000000.0,11124511.0,Paramount Pictures,103.0
Zebrahead,R,Drama,1992,"October 23, 1992 (United States)",6.3,1200.0,Anthony Drazan,Anthony Drazan,Michael Rapaport,United States,,1557771.0,Ixtlan,100.0
A Tale of Winter,Not Rated,Drama,1992,"January 29, 1992 (France)",7.3,4400.0,Ãric Rohmer,Ãric Rohmer,Charlotte VÃ©ry,France,,52431.0,Compagnie Eric Rohmer (CER),114.0
Storyville,R,Drama,1992,"September 30, 1992 (France)",5.8,1100.0,Mark Frost,Frank Galbally,James Spader,United States,,422503.0,Davis Entertainment,113.0
The Waterdance,R,Drama,1992,"May 13, 1992 (United States)",6.8,2600.0,Neal Jimenez,Neal Jimenez,Eric Stoltz,United States,2700000.0,1723319.0,No Frills Film Production,106.0
This Is My Life,PG-13,Drama,1992,"February 21, 1992 (United States)",6.1,1100.0,Nora Ephron,Meg Wolitzer,Julie Kavner,United States,,2922094.0,Twentieth Century Fox,105.0
What's Eating Gilbert Grape,PG-13,Drama,1993,"March 4, 1994 (United States)",7.7,221000.0,Lasse HallstrÃ¶m,Peter Hedges,Johnny Depp,United States,11000000.0,10032765.0,Paramount Pictures,118.0
The Firm,R,Drama,1993,"June 30, 1993 (United States)",6.8,124000.0,Sydney Pollack,John Grisham,Tom Cruise,United States,42000000.0,270248367.0,Davis Entertainment,154.0
Philadelphia,PG-13,Drama,1993,"January 14, 1994 (United States)",7.7,229000.0,Jonathan Demme,Ron Nyswaner,Tom Hanks,United States,26000000.0,206678440.0,TriStar Pictures,125.0
The Piano,R,Drama,1993,"February 11, 1994 (United States)",7.6,81000.0,Jane Campion,Jane Campion,Holly Hunter,New Zealand,7000000.0,40185556.0,CiBy 2000,121.0
Indecent Proposal,R,Drama,1993,"April 7, 1993 (United States)",6.0,66000.0,Adrian Lyne,Jack Engelhard,Robert Redford,United States,38000000.0,266614059.0,Paramount Pictures,117.0
The Age of Innocence,PG,Drama,1993,"October 1, 1993 (United States)",7.2,56000.0,Martin Scorsese,Edith Wharton,Daniel Day-Lewis,United States,34000000.0,32255440.0,Columbia Pictures,139.0
Gettysburg,PG,Drama,1993,"October 8, 1993 (United States)",7.6,27000.0,Ron Maxwell,Michael Shaara,Tom Berenger,United States,25000000.0,10769960.0,TriStar Television,271.0
The Secret Garden,G,Drama,1993,"August 13, 1993 (United States)",7.3,38000.0,Agnieszka Holland,Frances Hodgson Burnett,Kate Maberly,United Kingdom,18000000.0,31181347.0,Warner Bros.,101.0
The Remains of the Day,PG,Drama,1993,"November 19, 1993 (United States)",7.8,69000.0,James Ivory,Kazuo Ishiguro,Anthony Hopkins,United States,15000000.0,23237911.0,Columbia Pictures,134.0
Sliver,R,Drama,1993,"May 21, 1993 (United States)",5.0,30000.0,Phillip Noyce,Ira Levin,Sharon Stone,United States,40000000.0,116300000.0,Paramount Pictures,107.0
The Crush,R,Drama,1993,"April 2, 1993 (United States)",5.8,17000.0,Alan Shapiro,Alan Shapiro,Cary Elwes,United States,6000000.0,13609396.0,Morgan Creek Entertainment,89.0
Three Colors: Blue,R,Drama,1993,"September 8, 1993 (France)",7.9,93000.0,Krzysztof Kieslowski,Krzysztof Kieslowski,Juliette Binoche,France,,1341154.0,MK2 Productions,94.0
The Good Son,R,Drama,1993,"September 24, 1993 (United States)",6.4,37000.0,Joseph Ruben,Ian McEwan,Macaulay Culkin,United States,17000000.0,60613008.0,Twentieth Century Fox,87.0
Geronimo: An American Legend,PG-13,Drama,1993,"December 10, 1993 (United States)",6.5,9900.0,Walter Hill,John Milius,Jason Patric,United States,35000000.0,18635620.0,Columbia Pictures,115.0
Boxing Helena,R,Drama,1993,"September 3, 1993 (United States)",4.7,12000.0,Jennifer Lynch,Philippe Caland,Julian Sands,United States,,1796389.0,Mainline Pictures,107.0
Stalingrad,Not Rated,Drama,1993,"January 21, 1993 (Germany)",7.5,32000.0,Joseph Vilsmaier,JÃ¼rgen BÃ¼scher,Dominique Horwitz,Germany,,152972.0,B.A. Produktion,134.0
The Vanishing,R,Drama,1993,"February 5, 1993 (United States)",6.3,24000.0,George Sluizer,Tim KrabbÃ©,Jeff Bridges,United States,,14543394.0,Twentieth Century Fox,109.0
The House of the Spirits,R,Drama,1993,"April 1, 1994 (United States)",6.9,22000.0,Bille August,Isabel Allende,Jeremy Irons,Portugal,40000000.0,6265311.0,Constantin Film,140.0
Little Buddha,PG,Drama,1993,"May 25, 1994 (United States)",6.1,16000.0,Bernardo Bertolucci,Bernardo Bertolucci,Keanu Reeves,France,35000000.0,4858139.0,CiBy 2000,123.0
Poetic Justice,R,Drama,1993,"July 23, 1993 (United States)",6.1,13000.0,John Singleton,John Singleton,Janet Jackson,United States,14000000.0,27515786.0,Columbia Pictures,109.0
The Joy Luck Club,R,Drama,1993,"October 29, 1993 (United States)",7.7,16000.0,Wayne Wang,Amy Tan,Tamlyn Tomita,United States,11000000.0,32901136.0,Hollywood Pictures,139.0
The Cement Garden,Not Rated,Drama,1993,"February 11, 1994 (United States)",7.1,4500.0,Andrew Birkin,Andrew Birkin,Charlotte Gainsbourg,France,,322975.0,British Broadcasting Corporation (BBC),101.0
Untamed Heart,PG-13,Drama,1993,"February 12, 1993 (United States)",6.8,13000.0,Tony Bill,Tom Sierchio,Christian Slater,United States,7500000.0,18898806.0,Metro-Goldwyn-Mayer (MGM),102.0
Swing Kids,PG-13,Drama,1993,"March 5, 1993 (United States)",6.8,16000.0,Thomas Carter,Jonathan Marc Feldman,Robert Sean Leonard,United States,,5632086.0,Hollywood Pictures,112.0
Ruby in Paradise,R,Drama,1993,"November 5, 1993 (United States)",7.0,2500.0,Victor Nunez,Jane Austen,Ashley Judd,United States,800000.0,1001437.0,Full Crew/Say Yea,114.0
The Man Without a Face,PG-13,Drama,1993,"August 25, 1993 (United States)",6.7,28000.0,Mel Gibson,Isabelle Holland,Mel Gibson,United States,,24760338.0,Icon Entertainment International,115.0
Farewell My Concubine,R,Drama,1993,"October 15, 1993 (United States)",8.1,26000.0,Kaige Chen,Pik-Wah Lee,Leslie Cheung,China,4000000.0,6122607.0,Tomson Films,171.0
King of the Hill,PG-13,Drama,1993,"August 20, 1993 (United States)",7.4,7800.0,Steven Soderbergh,A.E. Hotchner,Jesse Bradford,United States,8000000.0,1214231.0,Wildwood Enterprises,103.0
Fearless,R,Drama,1993,"November 5, 1993 (United States)",7.1,22000.0,Peter Weir,Rafael Yglesias,Jeff Bridges,United States,,6995302.0,Spring Creek Productions,122.0
Dream Lover,R,Drama,1993,"May 6, 1994 (United States)",6.2,4500.0,Nicholas Kazan,Nicholas Kazan,James Spader,United States,,256264.0,PolyGram Filmed Entertainment,103.0
M. Butterfly,R,Drama,1993,"October 1, 1993 (United States)",6.8,9000.0,David Cronenberg,David Henry Hwang,Jeremy Irons,United States,,1498795.0,Geffen Pictures,101.0
My Life,PG-13,Drama,1993,"November 12, 1993 (United States)",6.8,11000.0,Bruce Joel Rubin,Bruce Joel Rubin,Michael Keaton,United States,15000000.0,27804899.0,Capella Films,117.0
Flesh and Bone,R,Drama,1993,"November 5, 1993 (United States)",6.2,5000.0,Steve Kloves,Steve Kloves,Dennis Quaid,United States,,9709451.0,Mirage Enterprises,126.0
Sommersby,PG-13,Drama,1993,"February 5, 1993 (United States)",6.2,20000.0,Jon Amiel,Daniel Vigne,Richard Gere,France,,140081992.0,Canal+,114.0
The Scent of Green Papaya,Not Rated,Drama,1993,"January 28, 1994 (United States)",7.4,8300.0,Anh Hung Tran,Anh Hung Tran,Nu YÃªn-KhÃª Tran,Vietnam,,1700992.0,Les Productions Lazennec,104.0
Wide Sargasso Sea,NC-17,Drama,1993,"April 16, 1993 (United States)",5.7,1900.0,John Duigan,Jan Sharp,Karina Lombard,Australia,,1614784.0,Laughing Kookaburra Productions,98.0
"Faraway, So Close!",PG-13,Drama,1993,"December 21, 1993 (United States)",7.3,7800.0,Wim Wenders,Wim Wenders,Otto Sander,Germany,10500000.0,810455.0,Road Movies Filmproduktion,140.0
Dangerous Game,R,Drama,1993,"November 19, 1993 (United States)",5.6,3600.0,Abel Ferrara,Nicholas St. John,Harvey Keitel,Italy,10000000.0,1261210.0,Cecchi Gori Europa N.V.,108.0
Aspen Extreme,PG-13,Drama,1993,"January 22, 1993 (United States)",6.0,2800.0,Patrick Hasburgh,Patrick Hasburgh,Paul Gross,United States,14000000.0,8041049.0,Hollywood Pictures,113.0
Suture,Not Rated,Drama,1993,"August 24, 1994 (France)",6.6,1800.0,Scott McGehee,Scott McGehee,Dennis Haysbert,United States,,102780.0,Kino Korsakoff,96.0
Where the Rivers Flow North,PG-13,Drama,1993,"March 4, 1994 (United States)",6.7,464.0,Jay Craven,Howard Frank Mosher,Rip Torn,United States,,595505.0,Caledonia Pictures,106.0
Mr. Jones,R,Drama,1993,"October 8, 1993 (United States)",5.8,6900.0,Mike Figgis,Eric Roth,Richard Gere,United States,25000000.0,8345845.0,Rastar Productions,114.0
Madadayo,,Drama,1993,"April 17, 1993 (Japan)",7.3,5100.0,Akira Kurosawa,IshirÃ´ Honda,Tatsuo Matsumura,Japan,11900000.0,596.0,DENTSU Music And Entertainment,134.0
"Bodies, Rest & Motion",R,Drama,1993,"April 9, 1993 (United States)",5.7,2200.0,Michael Steinberg,Roger Hedden,Phoebe Cates,United States,2500000.0,764724.0,Fine Line Features,95.0
House of Cards,PG-13,Drama,1993,"June 25, 1993 (United States)",6.2,2600.0,Michael Lessac,Michael Lessac,Kathleen Turner,Italy,,322871.0,A&M Films,109.0
Silent Tongue,PG-13,Drama,1993,"January 27, 1995 (United Kingdom)",5.3,1100.0,Sam Shepard,Sam Shepard,Alan Bates,France,,61274.0,Belbo Films,102.0
Mother's Boys,R,Drama,1993,"March 18, 1994 (United States)",5.4,3000.0,Yves Simoneau,Bernard Taylor,Jamie Lee Curtis,United States,8000000.0,737548.0,Miramax,96.0
A Dangerous Woman,R,Drama,1993,"December 3, 1993 (United States)",5.8,1600.0,Stephen Gyllenhaal,Mary McGarry Morris,Debra Winger,United States,,1497222.0,Island World,102.0
Ethan Frome,PG,Drama,1993,"March 12, 1993 (United States)",6.2,2000.0,John Madden,Richard Nelson,Liam Neeson,United Kingdom,,296081.0,American Playhouse,99.0
The Shawshank Redemption,R,Drama,1994,"October 14, 1994 (United States)",9.3,2400000.0,Frank Darabont,Stephen King,Tim Robbins,United States,25000000.0,28817291.0,Castle Rock Entertainment,142.0
Forrest Gump,PG-13,Drama,1994,"July 6, 1994 (United States)",8.8,1900000.0,Robert Zemeckis,Winston Groom,Tom Hanks,United States,55000000.0,678226133.0,Paramount Pictures,142.0
Legends of the Fall,R,Drama,1994,"January 13, 1995 (United States)",7.5,154000.0,Edward Zwick,Susan Shilliday,Brad Pitt,United States,30000000.0,160638883.0,TriStar Pictures,133.0
