name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
A Bronx Tale,R,Crime,1993,"October 1, 1993 (United States)",7.8,132000.0,Robert De Niro,Chazz Palminteri,Robert De Niro,United States,22000000.0,17287898.0,Price Entertainment,121.0
Carlito's Way,R,Crime,1993,"November 12, 1993 (United States)",7.9,206000.0,Brian De Palma,Edwin Torres,Al Pacino,United States,30000000.0,63848322.0,Universal Pictures,144.0
The Pelican Brief,PG-13,Crime,1993,"December 17, 1993 (United States)",6.6,81000.0,Alan J. Pakula,John Grisham,Julia Roberts,United States,45000000.0,195268056.0,Warner Bros.,141.0
"Blood In, Blood Out",R,Crime,1993,"April 30, 1993 (United States)",8.0,29000.0,Taylor Hackford,Ross Thomas,Damian Chapa,United States,35000000.0,4496583.0,Hollywood Pictures,180.0
Menace II Society,R,Crime,1993,"May 26, 1993 (United States)",7.5,54000.0,Albert Hughes,Allen Hughes,Tyrin Turner,United States,3500000.0,27912072.0,New Line Cinema,97.0
Kalifornia,R,Crime,1993,"September 3, 1993 (United States)",6.7,52000.0,Dominic Sena,Stephen Levy,Brad Pitt,United States,9000000.0,2395231.0,PolyGram Filmed Entertainment,117.0
A Perfect World,PG-13,Crime,1993,"November 24, 1993 (United States)",7.5,76000.0,Clint Eastwood,John Lee Hancock,Kevin Costner,United States,30000000.0,135130999.0,Warner Bros.,138.0
Malice,R,Crime,1993,"October 1, 1993 (United States)",6.4,24000.0,Harold Becker,Aaron Sorkin,Alec Baldwin,Canada,20000000.0,46405336.0,Castle Rock Entertainment,107.0
Killing Zoe,R,Crime,1993,September 1994 (United States),6.5,20000.0,Roger Avary,Roger Avary,Eric Stoltz,France,1500000.0,418961.0,Davis-Films,96.0
Romeo Is Bleeding,R,Crime,1993,"February 4, 1994 (United States)",6.6,13000.0,Peter Medak,Hilary Henkin,Gary Oldman,United Kingdom,11500000.0,3275585.0,Polygram Filmed Entertainment,110.0
Needful Things,R,Crime,1993,"August 27, 1993 (United States)",6.3,24000.0,Fraser C. Heston,Stephen King,Max von Sydow,United States,,15185672.0,Castle Rock Entertainment,120.0
Red Rock West,R,Crime,1993,"May 14, 1993 (Italy)",7.0,21000.0,John Dahl,John Dahl,Nicolas Cage,United States,8000000.0,2502551.0,Propaganda Films,98.0
Mi vida loca,R,Crime,1993,"July 15, 1994 (United States)",6.5,2000.0,Allison Anders,Allison Anders,Angel Aviles,United States,,3267313.0,Channel Four Films,92.0
The Real McCoy,PG-13,Crime,1993,"September 10, 1993 (United States)",5.5,8500.0,Russell Mulcahy,Desmond Lowden,Kim Basinger,United States,,6484246.0,Bregman/Baer Productions,105.0
Deadfall,R,Crime,1993,"October 8, 1993 (United States)",4.0,3000.0,Christopher Coppola,Christopher Coppola,Michael Biehn,United States,10000000.0,18369.0,Trimark Pictures,98.0
Guilty as Sin,R,Crime,1993,"June 4, 1993 (United States)",5.6,4900.0,Sidney Lumet,Larry Cohen,Rebecca De Mornay,United States,12000000.0,22866222.0,Hollywood Pictures,107.0
Blink,R,Crime,1993,"January 26, 1994 (United States)",6.2,8000.0,Michael Apted,Dana Stevens,Madeleine Stowe,United States,11000000.0,16696219.0,New Line Cinema,106.0
Sugar Hill,R,Crime,1993,"February 25, 1994 (United States)",5.9,4300.0,Leon Ichaso,Barry Michael Cooper,Wesley Snipes,United States,10000000.0,18225518.0,Beacon Communications,123.0
Pulp Fiction,R,Crime,1994,"October 14, 1994 (United States)",8.9,1900000.0,Quentin Tarantino,Quentin Tarantino,John Travolta,United States,8000000.0,213928762.0,Miramax,154.0
The Last Seduction,R,Crime,1994,"October 26, 1994 (United States)",7.1,22000.0,John Dahl,Steve Barancik,Linda Fiorentino,United Kingdom,2500000.0,5842603.0,Incorporated Television Company (ITC),110.0
The Client,PG-13,Crime,1994,"July 20, 1994 (United States)",6.7,62000.0,Joel Schumacher,John Grisham,Susan Sarandon,United States,45000000.0,117615211.0,Warner Bros.,119.0
Once Were Warriors,R,Crime,1994,"March 3, 1995 (United States)",7.9,32000.0,Lee Tamahori,Riwia Brown,Rena Owen,New Zealand,,1608570.0,Communicado Productions,102.0
Shallow Grave,R,Crime,1994,"February 10, 1995 (United States)",7.3,58000.0,Danny Boyle,John Hodge,Kerry Fox,United Kingdom,2500000.0,2079569.0,Channel Four Films,89.0
Torment,Not Rated,Crime,1994,November 1994 (United States),7.1,4500.0,Claude Chabrol,Claude Chabrol,Emmanuelle BÃ©art,France,,39003.0,MK2 Productions,102.0
Above the Rim,R,Crime,1994,"March 23, 1994 (United States)",6.6,15000.0,Jeff Pollack,Jeff Pollack,Duane Martin,United States,3500000.0,16192320.0,New Line Cinema,96.0
Jason's Lyric,R,Crime,1994,"September 28, 1994 (United States)",6.6,3800.0,Doug McHenry,Bobby Smith Jr.,Allen Payne,United States,7000000.0,20851521.0,"Jackson/McHenry Company,The",119.0
China Moon,R,Crime,1994,"March 4, 1994 (United States)",6.3,6200.0,John Bailey,Roy Carlson,Ed Harris,United States,15000000.0,3038499.0,Tig Productions,99.0
Little Odessa,R,Crime,1994,"May 19, 1995 (United States)",6.7,7600.0,James Gray,James Gray,Tim Roth,United States,2300000.0,1095885.0,Fine Line Features,98.0
Fresh,R,Crime,1994,"September 2, 1994 (United States)",7.6,12000.0,Boaz Yakin,Boaz Yakin,Sean Nelson,United States,3500000.0,8094616.0,LumiÃ¨re Pictures,114.0
A Pure Formality,PG-13,Crime,1994,"May 26, 1995 (United States)",7.7,11000.0,Giuseppe Tornatore,Giuseppe Tornatore,GÃ©rard Depardieu,Italy,,190749.0,Cecchi Gori Group Tiger Cinematografica,108.0
Jimmy Hollywood,R,Crime,1994,"March 30, 1994 (United States)",5.3,3100.0,Barry Levinson,Barry Levinson,Joe Pesci,United States,30000000.0,3783003.0,Baltimore Pictures,112.0
Heat,R,Crime,1995,"December 15, 1995 (United States)",8.2,596000.0,Michael Mann,Michael Mann,Al Pacino,United States,60000000.0,187436818.0,Warner Bros.,170.0
Se7en,R,Crime,1995,"September 22, 1995 (United States)",8.6,1500000.0,David Fincher,Andrew Kevin Walker,Morgan Freeman,United States,33000000.0,327333559.0,Cecchi Gori Pictures,127.0
The Usual Suspects,R,Crime,1995,"August 16, 1995 (United States)",8.5,1000000.0,Bryan Singer,Christopher McQuarrie,Kevin Spacey,United States,6000000.0,23341568.0,PolyGram Filmed Entertainment,106.0
Casino,R,Crime,1995,"November 22, 1995 (United States)",8.2,480000.0,Martin Scorsese,Nicholas Pileggi,Robert De Niro,United States,52000000.0,116112375.0,Universal Pictures,178.0
La Haine,Not Rated,Crime,1995,"February 23, 1996 (United States)",8.1,157000.0,Mathieu Kassovitz,Mathieu Kassovitz,Vincent Cassel,France,,302606.0,Le Studio Canal+,98.0
Dead Man Walking,R,Crime,1995,"February 2, 1996 (United States)",7.5,90000.0,Tim Robbins,Helen Prejean,Susan Sarandon,United Kingdom,11000000.0,39363635.0,Havoc,122.0
Higher Learning,R,Crime,1995,"January 11, 1995 (United States)",6.5,19000.0,John Singleton,John Singleton,Omar Epps,United States,,38290723.0,Columbia Pictures,127.0
Dolores Claiborne,R,Crime,1995,"March 24, 1995 (United States)",7.4,41000.0,Taylor Hackford,Stephen King,Kathy Bates,United States,,24361867.0,Castle Rock Entertainment,132.0
Jade,R,Crime,1995,"October 13, 1995 (United States)",5.3,12000.0,William Friedkin,Joe Eszterhas,David Caruso,United States,50000000.0,9851610.0,Paramount Pictures,95.0
Devil in a Blue Dress,R,Crime,1995,"September 29, 1995 (United States)",6.7,18000.0,Carl Franklin,Walter Mosley,Denzel Washington,United States,27000000.0,16140822.0,TriStar Pictures,102.0
Tales from the Hood,R,Crime,1995,"May 24, 1995 (United States)",6.4,7400.0,Rusty Cundieff,Rusty Cundieff,Clarence Williams III,United States,6000000.0,11837928.0,40 Acres & A Mule Filmworks,98.0
Things to Do in Denver When You're Dead,R,Crime,1995,"December 1, 1995 (United States)",6.8,27000.0,Gary Fleder,Scott Rosenberg,Andy Garcia,United States,7000000.0,529766.0,Miramax,115.0
Clockers,R,Crime,1995,"September 13, 1995 (United States)",6.9,21000.0,Spike Lee,Richard Price,Harvey Keitel,United States,25000000.0,13071518.0,Universal Pictures,128.0
Kiss of Death,R,Crime,1995,"April 21, 1995 (United States)",5.9,17000.0,Barbet Schroeder,Eleazar Lipsky,David Caruso,United States,40000000.0,14942422.0,Twentieth Century Fox,101.0
La CÃ©rÃ©monie,Not Rated,Crime,1995,"December 20, 1996 (United States)",7.5,11000.0,Claude Chabrol,Ruth Rendell,Isabelle Huppert,France,,873196.0,Canal+,112.0
The Underneath,R,Crime,1995,"April 28, 1995 (United States)",6.1,3400.0,Steven Soderbergh,Don Tracy,Peter Gallagher,United States,6500000.0,536023.0,Populist Pictures,99.0
Bad Company,R,Crime,1995,"January 20, 1995 (United States)",5.4,2800.0,Damian Harris,Ross Thomas,Ellen Barkin,United States,15000000.0,3674841.0,Touchstone Pictures,108.0
Never Talk to Strangers,R,Crime,1995,"October 20, 1995 (United States)",5.2,6400.0,Peter Hall,Lewis A. Green,Rebecca De Mornay,United States,6400000.0,6858261.0,TriStar Pictures,86.0
New Jersey Drive,R,Crime,1995,"April 19, 1995 (United States)",6.7,2900.0,Nick Gomez,Nick Gomez,Shar-Ron Corley,United States,5000000.0,3565508.0,40 Acres & A Mule Filmworks,98.0
Sleepers,R,Crime,1996,"October 18, 1996 (United States)",7.6,202000.0,Barry Levinson,Lorenzo Carcaterra,Robert De Niro,United States,44000000.0,165615285.0,Astoria Films,147.0
Fargo,R,Crime,1996,"April 5, 1996 (United States)",8.1,634000.0,Joel Coen,Ethan Coen,William H. Macy,United States,7000000.0,60611975.0,PolyGram Filmed Entertainment,98.0
A Time to Kill,R,Crime,1996,"July 24, 1996 (United States)",7.5,138000.0,Joel Schumacher,John Grisham,Matthew McConaughey,United States,40000000.0,152266007.0,New Regency Productions,149.0
Primal Fear,R,Crime,1996,"April 3, 1996 (United States)",7.7,196000.0,Gregory Hoblit,William Diehl,Richard Gere,United States,30000000.0,102616183.0,Paramount Pictures,129.0
Bound,R,Crime,1996,"October 4, 1996 (United States)",7.3,52000.0,Lana Wachowski,Lilly Wachowski,Jennifer Tilly,United States,4500000.0,3802260.0,Dino De Laurentiis Company,109.0
Hard Eight,R,Crime,1996,"February 28, 1997 (United States)",7.2,45000.0,Paul Thomas Anderson,Paul Thomas Anderson,Philip Baker Hall,United States,3000000.0,222559.0,Green Parrot,101.0
Kama Sutra: A Tale of Love,Unrated,Crime,1996,"February 28, 1997 (United States)",6.0,10000.0,Mira Nair,Helena Kriel,Naveen Andrews,United Kingdom,3000000.0,4109095.0,NDF International,114.0
Pusher,Not Rated,Crime,1996,"August 30, 1996 (Denmark)",7.4,37000.0,Nicolas Winding Refn,Jens Dahl,Kim Bodnia,Denmark,,1605.0,Balboa Entertainment,110.0
Eye for an Eye,R,Crime,1996,"January 12, 1996 (United States)",6.2,14000.0,John Schlesinger,Erika Holzer,Sally Field,United States,20000000.0,26877589.0,Paramount Pictures,101.0
Mulholland Falls,R,Crime,1996,"April 26, 1996 (United States)",6.3,16000.0,Lee Tamahori,Peter Dexter,Nick Nolte,United States,29000000.0,11526099.0,Largo Entertainment,107.0
The Chamber,R,Crime,1996,"October 11, 1996 (United States)",6.0,13000.0,James Foley,John Grisham,Chris O'Donnell,United States,50000000.0,22540359.0,Universal Pictures,113.0
Blood and Wine,R,Crime,1996,"February 21, 1997 (United States)",6.0,9400.0,Bob Rafelson,Nick Villiers,Jack Nicholson,United States,22000000.0,1094668.0,Recorded Picture Company (RPC),101.0
The Juror,R,Crime,1996,"February 2, 1996 (United States)",5.7,18000.0,Brian Gibson,George Dawes Green,Demi Moore,United States,44000000.0,22754725.0,Columbia Pictures,118.0
Before and After,PG-13,Crime,1996,"February 23, 1996 (United States)",6.1,8500.0,Barbet Schroeder,Rosellen Brown,Meryl Streep,United States,35000000.0,8797839.0,Caravan Pictures,108.0
Extreme Measures,R,Crime,1996,"September 27, 1996 (United States)",6.2,17000.0,Michael Apted,Michael Palmer,Hugh Grant,United Kingdom,38000000.0,17380126.0,Castle Rock Entertainment,118.0
Night Falls on Manhattan,R,Crime,1996,"May 16, 1997 (United States)",6.6,6900.0,Sidney Lumet,Robert Daley,Andy Garcia,United States,,9889670.0,Paramount Pictures,113.0
The Sunchaser,R,Crime,1996,"October 25, 1996 (United States)",6.2,4200.0,Michael Cimino,Charles Leavitt,Woody Harrelson,United States,,21508.0,Appledown Films Inc.,122.0
The Funeral,R,Crime,1996,"November 1, 1996 (United States)",6.6,8400.0,Abel Ferrara,Nicholas St. John,Christopher Walken,United States,12500000.0,1227324.0,October Films,99.0
Kansas City,R,Crime,1996,"August 16, 1996 (United States)",6.3,4500.0,Robert Altman,Robert Altman,Jennifer Jason Leigh,France,19000000.0,1356828.0,CiBy 2000,116.0
Jackie Brown,R,Crime,1997,"December 25, 1997 (United States)",7.5,325000.0,Quentin Tarantino,Quentin Tarantino,Pam Grier,United States,12000000.0,39673807.0,Miramax,154.0
L.A. Confidential,R,Crime,1997,"September 19, 1997 (United States)",8.2,544000.0,Curtis Hanson,James Ellroy,Kevin Spacey,United States,35000000.0,126216940.0,New Regency Productions,138.0
The Rainmaker,PG-13,Crime,1997,"November 21, 1997 (United States)",7.2,68000.0,Francis Ford Coppola,John Grisham,Matt Damon,United States,40000000.0,45916769.0,Constellation Entertainment,135.0
Midnight in the Garden of Good and Evil,R,Crime,1997,"November 21, 1997 (United States)",6.6,37000.0,Clint Eastwood,John Berendt,John Cusack,United States,35000000.0,25105255.0,Warner Bros.,155.0
Cop Land,R,Crime,1997,"August 15, 1997 (United States)",6.9,89000.0,James Mangold,James Mangold,Sylvester Stallone,United States,15000000.0,44862187.0,Miramax,105.0
U Turn,R,Crime,1997,"October 3, 1997 (United States)",6.7,50000.0,Oliver Stone,John Ridley,Sean Penn,United States,19000000.0,6682098.0,Phoenix Pictures,125.0
Breakdown,R,Crime,1997,"May 2, 1997 (United States)",6.9,51000.0,Jonathan Mostow,Jonathan Mostow,Kurt Russell,United States,36000000.0,50159144.0,Dino De Laurentiis Company,93.0
Kiss the Girls,R,Crime,1997,"October 3, 1997 (United States)",6.6,68000.0,Gary Fleder,James Patterson,Morgan Freeman,United States,27000000.0,60527873.0,Paramount Pictures,115.0
Switchback,R,Crime,1997,"October 31, 1997 (United States)",6.4,13000.0,Jeb Stuart,Jeb Stuart,Danny Glover,United States,37000000.0,6492660.0,Pacific Western,118.0
Cure,Not Rated,Crime,1997,"July 8, 2001 (United States)",7.4,12000.0,Kiyoshi Kurosawa,Kiyoshi Kurosawa,Masato Hagiwara,Japan,,,Daiei Studios,111.0
Red Corner,R,Crime,1997,"October 31, 1997 (United States)",6.3,17000.0,Jon Avnet,Robert King,Richard Gere,United States,48000000.0,22459274.0,Metro-Goldwyn-Mayer (MGM),122.0
Hoodlum,R,Crime,1997,"August 27, 1997 (United States)",6.3,11000.0,Bill Duke,Chris Brancato,Laurence Fishburne,United States,30000000.0,23499102.0,United Artists,130.0
City of Industry,R,Crime,1997,"March 14, 1997 (United States)",6.1,5700.0,John Irvin,Ken Solarz,Harvey Keitel,United States,8000000.0,1568258.0,Largo Entertainment,97.0
Fireworks,,Crime,1997,"March 20, 1998 (United States)",7.8,29000.0,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,,500000.0,Bandai Visual Company,103.0
Insomnia,Not Rated,Crime,1997,"May 29, 1998 (United States)",7.3,14000.0,Erik SkjoldbjÃ¦rg,Nikolaj Frobenius,Stellan SkarsgÃ¥rd,Norway,,227569.0,Norsk Film,96.0
Playing God,R,Crime,1997,"October 17, 1997 (United States)",5.6,7300.0,Andy Wilson,Mark Haskell Smith,David Duchovny,United States,12000000.0,4166918.0,Beacon Communications,94.0
Smilla's Sense of Snow,R,Crime,1997,"February 28, 1997 (United States)",6.4,14000.0,Bille August,Peter HÃ¸eg,Julia Ormond,Denmark,35000000.0,2372903.0,Constantin Film,121.0
Rounders,R,Crime,1998,"September 11, 1998 (United States)",7.3,144000.0,John Dahl,David Levien,Matt Damon,United States,12000000.0,22912409.0,Miramax,121.0
Wild Things,R,Crime,1998,"March 20, 1998 (United States)",6.5,112000.0,John McNaughton,Stephen Peters,Kevin Bacon,United States,20000000.0,30166293.0,Mandalay Entertainment,108.0
A Perfect Murder,R,Crime,1998,"June 5, 1998 (United States)",6.5,81000.0,Andrew Davis,Frederick Knott,Michael Douglas,United States,60000000.0,128038368.0,Warner Bros.,107.0
Snake Eyes,R,Crime,1998,"August 7, 1998 (United States)",6.0,77000.0,Brian De Palma,Brian De Palma,Nicolas Cage,United States,73000000.0,103891409.0,Paramount Pictures,98.0
Run Lola Run,R,Crime,1998,"June 18, 1999 (United States)",7.7,191000.0,Tom Tykwer,Tom Tykwer,Franka Potente,Germany,,7267585.0,X-Filme Creative Pool,80.0
A Simple Plan,R,Crime,1998,"January 22, 1999 (United States)",7.5,66000.0,Sam Raimi,Scott B. Smith,Bill Paxton,United Kingdom,30000000.0,16316273.0,British Broadcasting Corporation (BBC),121.0
Following,R,Crime,1998,"November 5, 1999 (United Kingdom)",7.5,89000.0,Christopher Nolan,Christopher Nolan,Jeremy Theobald,United Kingdom,6000.0,48482.0,Next Wave Films,69.0
I Stand Alone,Not Rated,Crime,1998,"February 17, 1999 (France)",7.4,22000.0,Gaspar NoÃ©,Gaspar NoÃ©,Philippe Nahon,France,,6955.0,Canal+,93.0
Croupier,Not Rated,Crime,1998,"July 28, 2000 (United States)",7.1,20000.0,Mike Hodges,Paul Mayersberg,Clive Owen,Ireland,,7120568.0,ARTE,94.0
Apt Pupil,R,Crime,1998,"October 23, 1998 (United States)",6.7,37000.0,Bryan Singer,Stephen King,Ian McKellen,United States,14000000.0,8863193.0,Phoenix Pictures,111.0
Twilight,R,Crime,1998,"March 6, 1998 (United States)",6.2,11000.0,Robert Benton,Robert Benton,Paul Newman,United States,37000000.0,15055091.0,Cinehaus,94.0
Belly,R,Crime,1998,"November 4, 1998 (United States)",6.2,10000.0,Hype Williams,Anthony Bodden,Nas,Jamaica,3000000.0,9639390.0,Big Dog Films,96.0
Les MisÃ©rables,PG-13,Crime,1998,"May 1, 1998 (United States)",7.4,39000.0,Bille August,Victor Hugo,Liam Neeson,United Kingdom,,14096321.0,Mandalay Entertainment,134.0
I Want You,R,Crime,1998,"October 30, 1998 (United Kingdom)",6.1,2900.0,Michael Winterbottom,Eoin McNamee,Rachel Weisz,United Kingdom,,1672.0,Polygram Filmed Entertainment,87.0
Palmetto,R,Crime,1998,"February 20, 1998 (United States)",6.1,7600.0,Volker SchlÃ¶ndorff,James Hadley Chase,Woody Harrelson,Germany,,5878911.0,Castle Rock Entertainment,114.0
The Gingerbread Man,R,Crime,1998,"January 23, 1998 (United States)",5.7,11000.0,Robert Altman,John Grisham,Kenneth Branagh,United States,25000000.0,1677131.0,Enchanter Entertainment,114.0
Another Day in Paradise,R,Crime,1998,"January 22, 1999 (United States)",6.5,8400.0,Larry Clark,Eddie Little,James Woods,United States,4500000.0,1036818.0,Chinese Bookie Pictures,101.0
Place VendÃ´me,R,Crime,1998,"October 7, 1998 (France)",6.3,2100.0,Nicole Garcia,Jacques Fieschi,Catherine Deneuve,France,,895788.0,Les Films Alain Sarde,117.0
Hell's Kitchen,R,Crime,1998,"January 19, 2001 (Italy)",4.7,2500.0,Tony Cinciripini,Tony Cinciripini,Rosanna Arquette,United States,6000000.0,11710.0,HK Film Corporation,95.0
The Talented Mr. Ripley,R,Crime,1999,"December 25, 1999 (United States)",7.4,189000.0,Anthony Minghella,Patricia Highsmith,Matt Damon,United States,40000000.0,128799509.0,Miramax,139.0
The Green Mile,R,Crime,1999,"December 10, 1999 (United States)",8.6,1200000.0,Frank Darabont,Stephen King,Tom Hanks,United States,60000000.0,286801374.0,Castle Rock Entertainment,189.0
Double Jeopardy,R,Crime,1999,"September 24, 1999 (United States)",6.5,78000.0,Bruce Beresford,David Weisberg,Ashley Judd,United States,70000000.0,177841558.0,Paramount Pictures,105.0
The Thomas Crown Affair,R,Crime,1999,"August 6, 1999 (United States)",6.9,89000.0,John McTiernan,Alan Trustman,Pierce Brosnan,United States,48000000.0,124305181.0,United Artists,113.0
8MM,R,Crime,1999,"February 26, 1999 (United States)",6.5,127000.0,Joel Schumacher,Andrew Kevin Walker,Nicolas Cage,Germany,40000000.0,96618699.0,Columbia Pictures,123.0
House on Haunted Hill,R,Crime,1999,"October 29, 1999 (United States)",5.6,54000.0,William Malone,Robb White,Geoffrey Rush,United States,37000000.0,42593455.0,Dark Castle Entertainment,93.0
The Bone Collector,R,Crime,1999,"November 5, 1999 (United States)",6.7,159000.0,Phillip Noyce,Jeffery Deaver,Denzel Washington,United States,73000000.0,151493655.0,Columbia Pictures,118.0
Summer of Sam,R,Crime,1999,"July 2, 1999 (United States)",6.7,37000.0,Spike Lee,Spike Lee,John Leguizamo,United States,22000000.0,19288130.0,Touchstone Pictures,142.0
The General's Daughter,R,Crime,1999,"June 18, 1999 (United States)",6.4,55000.0,Simon West,Nelson DeMille,John Travolta,United States,95000000.0,149705852.0,Paramount Pictures,116.0
The Limey,R,Crime,1999,"August 4, 1999 (France)",7.0,31000.0,Steven Soderbergh,Lem Dobbs,Terence Stamp,United States,10000000.0,3325736.0,Artisan Entertainment,89.0
True Crime,R,Crime,1999,"March 19, 1999 (United States)",6.6,33000.0,Clint Eastwood,Andrew Klavan,Clint Eastwood,United States,55000000.0,16649768.0,Warner Bros.,127.0
Gloria,R,Crime,1999,"January 22, 1999 (United States)",5.2,5500.0,Sidney Lumet,John Cassavetes,Sharon Stone,United States,30000000.0,4197729.0,Columbia Pictures,108.0
In Too Deep,R,Crime,1999,"August 25, 1999 (United States)",6.3,6000.0,Michael Rymer,Michael Henry Brown,Omar Epps,United States,7000000.0,14011454.0,Dimension Films,95.0
Black & White,R,Crime,1999,"April 5, 2000 (United States)",4.9,5600.0,James Toback,James Toback,Ben Stiller,United States,12000000.0,5541431.0,Bigel / Mailer Films,98.0
Best Laid Plans,R,Crime,1999,"May 14, 1999 (United Kingdom)",6.1,7400.0,Mike Barker,Ted Griffin,Alessandro Nivola,United States,7000000.0,27816.0,Dogstar Films,92.0
The Minus Man,R,Crime,1999,"October 8, 1999 (United States)",6.1,6400.0,Hampton Fancher,Lew McCreary,Owen Wilson,United States,,370668.0,Shooting Gallery,111.0
Joe the King,R,Crime,1999,"January 22, 1999 (United States)",6.7,2600.0,Frank Whaley,Frank Whaley,Noah Fleiss,United States,,60279.0,49th Parallel Productions,93.0
The Cell,R,Crime,2000,"August 18, 2000 (United States)",6.4,97000.0,Tarsem Singh,Mark Protosevich,Jennifer Lopez,United States,33000000.0,104155843.0,New Line Cinema,107.0
Traffic,R,Crime,2000,"January 5, 2001 (United States)",7.6,199000.0,Steven Soderbergh,Simon Moore,Michael Douglas,United States,48000000.0,207515725.0,Compulsion Inc.,147.0
Sexy Beast,R,Crime,2000,"July 13, 2001 (United States)",7.3,57000.0,Jonathan Glazer,Louis Mellis,Ray Winstone,United Kingdom,,10045677.0,Recorded Picture Company (RPC),89.0
Dancer in the Dark,R,Crime,2000,"October 6, 2000 (United States)",8.0,105000.0,Lars von Trier,Lars von Trier,BjÃ¶rk,Denmark,12800000.0,40059672.0,Zentropa Entertainments,140.0
Under Suspicion,R,Crime,2000,"November 15, 2000 (France)",6.5,23000.0,Stephen Hopkins,John Wainwright,Morgan Freeman,France,25000000.0,1308242.0,Revelations Entertainment,110.0
Boiler Room,R,Crime,2000,"February 18, 2000 (United States)",7.0,51000.0,Ben Younger,Ben Younger,Giovanni Ribisi,United States,7000000.0,28780255.0,New Line Cinema,120.0
Frequency,PG-13,Crime,2000,"April 28, 2000 (United States)",7.3,103000.0,Gregory Hoblit,Toby Emmerich,Dennis Quaid,United States,31000000.0,68106245.0,New Line Cinema,118.0
Baise-moi,Not Rated,Crime,2000,"June 28, 2000 (France)",4.5,17000.0,Virginie Despentes,Virginie Despentes,RaffaÃ«la Anderson,France,,940944.0,Canal+,77.0
The Watcher,R,Crime,2000,"September 8, 2000 (United States)",5.3,26000.0,Joe Charbanic,Darcy Meyers,James Spader,United States,30000000.0,47267829.0,Lewitt / Eberts Productions,97.0
The Crimson Rivers,R,Crime,2000,"July 13, 2001 (United States)",6.9,59000.0,Mathieu Kassovitz,Jean-Christophe GrangÃ©,Jean Reno,France,14000000.0,60103680.0,LÃ©gende Films,106.0
The Yards,R,Crime,2000,"April 27, 2000 (Singapore)",6.4,20000.0,James Gray,James Gray,Mark Wahlberg,United States,24000000.0,924036.0,Miramax,115.0
Nine Queens,R,Crime,2000,"August 31, 2000 (Argentina)",7.9,51000.0,FabiÃ¡n Bielinsky,FabiÃ¡n Bielinsky,Ricardo DarÃ­n,Argentina,1500000.0,12413888.0,FX Sound,114.0
Hey Ram,Not Rated,Crime,2000,"February 18, 2000 (India)",7.9,12000.0,Kamal Haasan,H. Banerjee,Kamal Haasan,India,,274675.0,Raajkamal Films International,186.0
The Weight of Water,R,Crime,2000,"July 31, 2002 (France)",5.9,9100.0,Kathryn Bigelow,Anita Shreve,Catherine McCormack,United States,16000000.0,321279.0,StudioCanal,114.0
Animal Factory,R,Crime,2000,"August 1, 2000 (Spain)",6.6,13000.0,Steve Buscemi,Edward Bunker,Willem Dafoe,United States,3600000.0,43805.0,Animal Productions LLC,94.0
Bless the Child,R,Crime,2000,"August 11, 2000 (United States)",5.1,14000.0,Chuck Russell,Cathy Cash Spellman,Kim Basinger,United States,65000000.0,40443010.0,Paramount Pictures,107.0
Gangster No. 1,R,Crime,2000,"June 9, 2000 (United Kingdom)",6.7,13000.0,Paul McGuigan,Johnny Ferguson,Malcolm McDowell,United Kingdom,,30915.0,FilmFour,103.0
Brother,,Crime,2000,"January 27, 2001 (Japan)",7.1,22000.0,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,United States,10000000.0,15250594.0,Recorded Picture Company (RPC),114.0
The Monkey's Mask,R,Crime,2000,"May 10, 2001 (Australia)",5.1,1500.0,Samantha Lang,Anne Kennedy,Susie Porter,Australia,,6831.0,Arenafilm,93.0
Ocean's Eleven,PG-13,Crime,2001,"December 7, 2001 (United States)",7.7,531000.0,Steven Soderbergh,George Clayton Johnson,George Clooney,United States,85000000.0,450717150.0,Warner Bros.,116.0
Training Day,R,Crime,2001,"October 5, 2001 (United States)",7.7,403000.0,Antoine Fuqua,David Ayer,Denzel Washington,United States,45000000.0,104876233.0,Warner Bros.,122.0
Hannibal,R,Crime,2001,"February 9, 2001 (United States)",6.8,261000.0,Ridley Scott,Thomas Harris,Anthony Hopkins,United States,87000000.0,351692268.0,Metro-Goldwyn-Mayer (MGM),131.0
Frailty,R,Crime,2001,"April 12, 2002 (United States)",7.2,79000.0,Bill Paxton,Brent Hanley,Bill Paxton,United States,11000000.0,17423030.0,David Kirschner Productions,100.0
Domestic Disturbance,PG-13,Crime,2001,"November 2, 2001 (United States)",5.6,25000.0,Harold Becker,Lewis Colick,John Travolta,United States,75000000.0,54249294.0,Paramount Pictures,89.0
The Pledge,R,Crime,2001,"January 19, 2001 (United States)",6.8,55000.0,Sean Penn,Friedrich DÃ¼rrenmatt,Jack Nicholson,United States,35000000.0,29419291.0,Morgan Creek Entertainment,124.0
The Man Who Wasn't There,R,Crime,2001,"November 16, 2001 (United States)",7.5,106000.0,Joel Coen,Joel Coen,Billy Bob Thornton,United States,20000000.0,18916623.0,Good Machine,116.0
The Glass House,PG-13,Crime,2001,"September 14, 2001 (United States)",5.8,34000.0,Daniel Sackheim,Wesley Strick,Diane Lane,United States,30000000.0,23619609.0,Columbia Pictures,106.0
