name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Permanent Midnight,R,Biography,1998,"April 23, 1999 (Iceland)",6.2,7100.0,David Veloz,Jerry Stahl,Ben Stiller,United States,,1171001.0,JD Productions,88.0
The General,R,Biography,1998,"December 18, 1998 (United States)",7.3,8300.0,John Boorman,John Boorman,Brendan Gleeson,United Kingdom,,1214198.0,J & M,124.0
"Girl, Interrupted",R,Biography,1999,"January 14, 2000 (United States)",7.3,169000.0,James Mangold,Susanna Kaysen,Winona Ryder,Germany,40000000.0,48350205.0,Columbia Pictures,127.0
The Insider,R,Biography,1999,"November 5, 1999 (United States)",7.8,163000.0,Michael Mann,Marie Brenner,Russell Crowe,United States,90000000.0,60289912.0,Touchstone Pictures,157.0
Boys Don't Cry,R,Biography,1999,"March 31, 2000 (United States)",7.5,94000.0,Kimberly Peirce,Kimberly Peirce,Hilary Swank,United States,2000000.0,11540607.0,Fox Searchlight Pictures,118.0
October Sky,PG,Biography,1999,"February 19, 1999 (United States)",7.8,85000.0,Joe Johnston,Homer H. Hickam Jr.,Jake Gyllenhaal,United States,25000000.0,34698753.0,Universal Pictures,108.0
The Straight Story,G,Biography,1999,"November 3, 1999 (France)",8.0,84000.0,David Lynch,John Roach,Richard Farnsworth,France,10000000.0,6416569.0,Asymmetrical Productions,112.0
Man on the Moon,R,Biography,1999,"December 22, 1999 (United States)",7.4,126000.0,Milos Forman,Scott Alexander,Jim Carrey,United Kingdom,82000000.0,47434430.0,Universal Pictures,118.0
The Hurricane,R,Biography,1999,"January 14, 2000 (United States)",7.6,93000.0,Norman Jewison,Rubin 'Hurricane' Carter,Denzel Washington,United States,50000000.0,73956241.0,Azoff Entertainment,146.0
Angela's Ashes,R,Biography,1999,"January 21, 2000 (United States)",7.3,21000.0,Alan Parker,Frank McCourt,Emily Watson,United States,50000000.0,13042112.0,David Brown Productions,145.0
Topsy-Turvy,R,Biography,1999,"February 11, 2000 (United States)",7.4,12000.0,Mike Leigh,Mike Leigh,Jim Broadbent,United Kingdom,,6208548.0,Goldwyn Films,160.0
Aimee & Jaguar,Not Rated,Biography,1999,"February 11, 1999 (Germany)",7.2,6200.0,Max FÃ¤rberbÃ¶ck,Max FÃ¤rberbÃ¶ck,Maria Schrader,Germany,,927107.0,Senator Film Produktion,125.0
Erin Brockovich,R,Biography,2000,"March 17, 2000 (United States)",7.4,182000.0,Steven Soderbergh,Susannah Grant,Julia Roberts,United States,52000000.0,256271286.0,Universal Pictures,131.0
Remember the Titans,PG,Biography,2000,"September 29, 2000 (United States)",7.8,202000.0,Boaz Yakin,Gregory Allen Howard,Denzel Washington,United States,30000000.0,136771683.0,Jerry Bruckheimer Films,113.0
Men of Honor,R,Biography,2000,"November 10, 2000 (United States)",7.2,110000.0,George Tillman Jr.,Scott Marshall Smith,Cuba Gooding Jr.,United States,32000000.0,82343495.0,Fox 2000 Pictures,129.0
Quills,R,Biography,2000,"January 19, 2001 (United Kingdom)",7.3,52000.0,Philip Kaufman,Doug Wright,Geoffrey Rush,United Kingdom,13500000.0,17989227.0,Fox Searchlight Pictures,124.0
Chopper,R,Biography,2000,"August 3, 2000 (Australia)",7.2,37000.0,Andrew Dominik,Mark Brandon Read,Eric Bana,Australia,,238471.0,Australian Film Finance Corporation (AFFC),94.0
Pollock,R,Biography,2000,"March 23, 2001 (United States)",7.0,27000.0,Ed Harris,Steven Naifeh,Ed Harris,United States,6000000.0,10994533.0,Brant-Allen,122.0
Before Night Falls,R,Biography,2000,"February 23, 2001 (United States)",7.2,24000.0,Julian Schnabel,Cunningham O'Keefe,Javier Bardem,United States,,8601053.0,El Mar Pictures,133.0
Sade,,Biography,2000,"August 23, 2000 (France)",6.1,1700.0,BenoÃ®t Jacquot,Serge Bramly,Daniel Auteuil,France,,100544.0,AlicÃ©lÃ©o,100.0
Ed Gein,Not Rated,Biography,2000,"July 20, 2001 (United Kingdom)",5.5,5100.0,Chuck Parello,Stephen Johnston,Steve Railsback,United States,,,Tartan Films,89.0
A Beautiful Mind,PG-13,Biography,2001,"January 4, 2002 (United States)",8.2,871000.0,Ron Howard,Akiva Goldsman,Russell Crowe,United States,58000000.0,316791257.0,Universal Pictures,135.0
Blow,R,Biography,2001,"April 6, 2001 (United States)",7.6,246000.0,Ted Demme,Bruce Porter,Johnny Depp,United States,53000000.0,83282296.0,Apostle,124.0
Bully,TV-MA,Biography,2001,"December 12, 2001 (France)",6.9,35000.0,Larry Clark,Jim Schutze,Brad Renfro,United States,,704808.0,StudioCanal,108.0
Riding in Cars with Boys,PG-13,Biography,2001,"October 19, 2001 (United States)",6.5,27000.0,Penny Marshall,Beverly D'Onofrio,Drew Barrymore,United States,48000000.0,35743308.0,Columbia Pictures,132.0
Ali,R,Biography,2001,"December 25, 2001 (United States)",6.8,95000.0,Michael Mann,Gregory Allen Howard,Will Smith,United States,107000000.0,87812729.0,Columbia Pictures,157.0
Iris,R,Biography,2001,"March 29, 2002 (United States)",7.0,18000.0,Richard Eyre,John Bayley,Judi Dench,United Kingdom,5500000.0,16153953.0,British Broadcasting Corporation (BBC),91.0
Nowhere in Africa,R,Biography,2001,"May 16, 2003 (United States)",7.5,13000.0,Caroline Link,Caroline Link,Juliane KÃ¶hler,Germany,,24322180.0,"BKM, kulturelle FilmfÃ¶rderung des Bundes",141.0
The Pianist,R,Biography,2002,"March 28, 2003 (United States)",8.5,756000.0,Roman Polanski,Ronald Harwood,Adrien Brody,United Kingdom,35000000.0,120072577.0,R.P. Productions,150.0
Catch Me If You Can,PG-13,Biography,2002,"December 25, 2002 (United States)",8.1,866000.0,Steven Spielberg,Jeff Nathanson,Leonardo DiCaprio,United States,52000000.0,352114312.0,Dreamworks Pictures,141.0
Frida,R,Biography,2002,"November 22, 2002 (United States)",7.4,83000.0,Julie Taymor,Hayden Herrera,Salma Hayek,Mexico,12000000.0,56298474.0,Handprint Entertainment,123.0
Confessions of a Dangerous Mind,R,Biography,2002,"January 24, 2003 (United States)",7.0,85000.0,George Clooney,Chuck Barris,Sam Rockwell,United States,30000000.0,33013805.0,Miramax,113.0
Antwone Fisher,PG-13,Biography,2002,"January 10, 2003 (United States)",7.3,34000.0,Denzel Washington,Antwone Fisher,Denzel Washington,United States,12500000.0,23367586.0,Fox Searchlight Pictures,120.0
24 Hour Party People,R,Biography,2002,"September 20, 2002 (United States)",7.3,34000.0,Michael Winterbottom,Frank Cottrell Boyce,Steve Coogan,United Kingdom,,2801397.0,Revolution Films,117.0
Auto Focus,R,Biography,2002,"November 1, 2002 (United States)",6.6,13000.0,Paul Schrader,Robert Graysmith,Greg Kinnear,United States,7000000.0,2704951.0,Focus Puller Inc.,105.0
Dahmer,R,Biography,2002,2019 (United States),5.6,9700.0,David Jacobson,David Birke,Jeremy Renner,United States,250000.0,144008.0,Blockbuster Films,101.0
Ted Bundy,R,Biography,2002,"November 22, 2002 (United Kingdom)",5.8,7300.0,Matthew Bright,Stephen Johnston,Michael Reilly Burke,United Kingdom,1200000.0,68716.0,First Look International,99.0
Monster,R,Biography,2003,"January 30, 2004 (United States)",7.3,140000.0,Patty Jenkins,Patty Jenkins,Charlize Theron,United States,8000000.0,58469210.0,Media 8 Entertainment,109.0
Girl with a Pearl Earring,PG-13,Biography,2003,"January 30, 2004 (United States)",6.9,74000.0,Peter Webber,Tracy Chevalier,Scarlett Johansson,United Kingdom,12000000.0,33030115.0,Archer Street Productions,100.0
Gods and Generals,PG-13,Biography,2003,"February 21, 2003 (United States)",6.3,16000.0,Ron Maxwell,Jeff Shaara,Stephen Lang,United States,56000000.0,12923936.0,Turner Pictures (I),219.0
Radio,PG,Biography,2003,"October 24, 2003 (United States)",6.9,39000.0,Michael Tollin,Mike Rich,Cuba Gooding Jr.,United States,35000000.0,53293628.0,Revolution Studios,109.0
American Splendor,R,Biography,2003,"September 12, 2003 (United States)",7.4,48000.0,Shari Springer Berman,Harvey Pekar,Paul Giamatti,United States,,7986084.0,Good Machine,101.0
Party Monster,R,Biography,2003,"October 17, 2003 (United Kingdom)",6.3,15000.0,Fenton Bailey,Fenton Bailey,Macaulay Culkin,United States,5000000.0,782606.0,World of Wonder Productions,98.0
Veronica Guerin,R,Biography,2003,"October 17, 2003 (United States)",6.9,20000.0,Joel Schumacher,Carol Doyle,Cate Blanchett,Ireland,17000000.0,9439660.0,Touchstone Pictures,98.0
Sylvia,R,Biography,2003,"October 31, 2003 (United States)",6.3,10000.0,Christine Jeffs,John Brownlow,Gwyneth Paltrow,United Kingdom,,2917393.0,BBC Films,100.0
Luther,PG-13,Biography,2003,"September 26, 2003 (United States)",6.6,15000.0,Eric Till,Camille Thomasson,Joseph Fiennes,Germany,30000000.0,29632684.0,Eikon Film,123.0
The Aviator,PG-13,Biography,2004,"December 25, 2004 (United States)",7.5,342000.0,Martin Scorsese,John Logan,Leonardo DiCaprio,United States,110000000.0,213719942.0,Forward Pass,170.0
Downfall,R,Biography,2004,"April 8, 2005 (United States)",8.2,338000.0,Oliver Hirschbiegel,Bernd Eichinger,Bruno Ganz,Germany,,92181574.0,Constantin Film,156.0
Hotel Rwanda,PG-13,Biography,2004,"February 4, 2005 (United States)",8.1,340000.0,Terry George,Keir Pearson,Don Cheadle,United Kingdom,17500000.0,33882243.0,United Artists,121.0
Ray,PG-13,Biography,2004,"October 29, 2004 (United States)",7.7,141000.0,Taylor Hackford,Taylor Hackford,Jamie Foxx,United States,40000000.0,123971376.0,Universal Pictures,152.0
Finding Neverland,PG,Biography,2004,"December 17, 2004 (United States)",7.7,201000.0,Marc Forster,Allan Knee,Johnny Depp,United States,25000000.0,116650613.0,Miramax,106.0
Miracle,PG,Biography,2004,"February 6, 2004 (United States)",7.5,50000.0,Gavin O'Connor,Eric Guggenheim,Kurt Russell,Canada,28000000.0,64445708.0,Pop Pop Productions,135.0
Kinsey,R,Biography,2004,"January 7, 2005 (United States)",7.1,48000.0,Bill Condon,Bill Condon,Liam Neeson,United States,11000000.0,17050017.0,Fox Searchlight Pictures,118.0
The Sea Inside,PG-13,Biography,2004,"March 4, 2005 (United States)",8.0,79000.0,Alejandro AmenÃ¡bar,Alejandro AmenÃ¡bar,Javier Bardem,Spain,,43731621.0,Sogepaq,126.0
The Libertine,R,Biography,2004,"March 10, 2006 (United States)",6.3,35000.0,Laurence Dunmore,Stephen Jeffreys,Johnny Depp,United Kingdom,,10852064.0,The Weinstein Company,114.0
Beyond the Sea,PG-13,Biography,2004,"December 29, 2004 (United States)",6.7,15000.0,Kevin Spacey,Kevin Spacey,Kevin Spacey,United Kingdom,23000000.0,8447615.0,Lions Gate Films,118.0
It's All Gone Pete Tong,R,Biography,2004,"May 27, 2005 (United Kingdom)",7.3,20000.0,Michael Dowse,Michael Dowse,Paul Kaye,United Kingdom,2000000.0,1635056.0,True West Films,90.0
Walk the Line,PG-13,Biography,2005,"November 18, 2005 (United States)",7.8,239000.0,James Mangold,Johnny Cash,Joaquin Phoenix,United States,28000000.0,186797986.0,Fox 2000 Pictures,136.0
Lords of Dogtown,PG-13,Biography,2005,"June 3, 2005 (United States)",7.1,53000.0,Catherine Hardwicke,Stacy Peralta,Heath Ledger,United States,25000000.0,13411957.0,Columbia Pictures,107.0
Coach Carter,PG-13,Biography,2005,"January 14, 2005 (United States)",7.3,133000.0,Thomas Carter,Mark Schwahn,Samuel L. Jackson,United States,30000000.0,76669554.0,Coach Carter,136.0
Cinderella Man,PG-13,Biography,2005,"June 3, 2005 (United States)",8.0,179000.0,Ron Howard,Cliff Hollingsworth,Russell Crowe,United States,88000000.0,108539911.0,Universal Pictures,144.0
The New World,PG-13,Biography,2005,"January 20, 2006 (United States)",6.7,84000.0,Terrence Malick,Terrence Malick,Colin Farrell,United States,30000000.0,49334775.0,New Line Cinema,135.0
Capote,R,Biography,2005,"February 3, 2006 (United States)",7.3,128000.0,Bennett Miller,Dan Futterman,Philip Seymour Hoffman,United States,7000000.0,49327405.0,United Artists,114.0
The Greatest Game Ever Played,PG,Biography,2005,"September 30, 2005 (United States)",7.4,29000.0,Bill Paxton,Mark Frost,Shia LaBeouf,United States,26000000.0,15431177.0,Fairway Films,120.0
Get Rich or Die Tryin',R,Biography,2005,"November 9, 2005 (United States)",5.4,45000.0,Jim Sheridan,Terence Winter,50 Cent,United States,40000000.0,46563961.0,Cent Productions Inc.,117.0
The Notorious Bettie Page,R,Biography,2005,"May 5, 2006 (United States)",6.5,11000.0,Mary Harron,Mary Harron,Gretchen Mol,United States,,1778006.0,HBO Films,91.0
"Good Night, and Good Luck.",PG,Biography,2005,"November 4, 2005 (United States)",7.4,95000.0,George Clooney,George Clooney,David Strathairn,United States,7000000.0,54641191.0,Warner Independent Pictures (WIP),93.0
The World's Fastest Indian,PG-13,Biography,2005,"March 24, 2006 (United States)",7.8,53000.0,Roger Donaldson,Roger Donaldson,Anthony Hopkins,New Zealand,25000000.0,18299138.0,OLC / Rights Entertainment,127.0
The Pursuit of Happyness,PG-13,Biography,2006,"December 15, 2006 (United States)",8.0,465000.0,Gabriele Muccino,Steve Conrad,Will Smith,United States,55000000.0,307127625.0,Columbia Pictures,117.0
The Last King of Scotland,R,Biography,2006,"January 19, 2007 (United States)",7.7,179000.0,Kevin Macdonald,Peter Morgan,James McAvoy,United Kingdom,6000000.0,48618191.0,Fox Searchlight Pictures,123.0
Marie Antoinette,PG-13,Biography,2006,"October 20, 2006 (United States)",6.5,104000.0,Sofia Coppola,Sofia Coppola,Kirsten Dunst,United States,40000000.0,60917189.0,Columbia Pictures,123.0
Alpha Dog,R,Biography,2006,"January 12, 2007 (United States)",6.9,100000.0,Nick Cassavetes,Nick Cassavetes,Emile Hirsch,Germany,,32351125.0,Sidney Kimmel Entertainment,122.0
The Queen,PG-13,Biography,2006,"November 17, 2006 (United States)",7.3,106000.0,Stephen Frears,Peter Morgan,Helen Mirren,United Kingdom,,123384128.0,PathÃ© Pictures International,103.0
Invincible,PG,Biography,2006,"August 25, 2006 (United States)",7.1,68000.0,Ericson Core,Brad Gann,Mark Wahlberg,United States,40000000.0,58480828.0,Walt Disney Pictures,105.0
Factory Girl,R,Biography,2006,"February 16, 2007 (United States)",6.4,21000.0,George Hickenlooper,Captain Mauzner,Sienna Miller,United States,7000000.0,3572632.0,The Weinstein Company,90.0
Sixty Six,PG-13,Biography,2006,"November 3, 2006 (United Kingdom)",6.7,2900.0,Paul Weiland,Peter Straughan,Charlie Clark,France,,1930133.0,Universal Pictures,93.0
Find Me Guilty,R,Biography,2006,"March 17, 2006 (United States)",7.0,33000.0,Sidney Lumet,Sidney Lumet,Vin Diesel,Germany,13000000.0,2636637.0,Yari Film Group Releasing,125.0
Glory Road,PG,Biography,2006,"January 13, 2006 (United States)",7.2,44000.0,James Gartner,Christopher Cleveland,Josh Lucas,United States,,42938449.0,Walt Disney Pictures,118.0
Hollywoodland,R,Biography,2006,"September 8, 2006 (United States)",6.5,33000.0,Allen Coulter,Paul Bernbaum,Adrien Brody,United States,28000000.0,16800438.0,Focus Features,126.0
Bobby,R,Biography,2006,"November 23, 2006 (United States)",7.0,41000.0,Emilio Estevez,Emilio Estevez,Anthony Hopkins,United States,14000000.0,20718608.0,The Weinstein Company,117.0
Infamous,R,Biography,2006,"October 13, 2006 (United States)",7.1,17000.0,Douglas McGrath,Douglas McGrath,Toby Jones,United States,13000000.0,2689799.0,Warner Independent Pictures (WIP),110.0
Gridiron Gang,PG-13,Biography,2006,"September 15, 2006 (United States)",6.9,58000.0,Phil Joanou,Jeff Maguire,Dwayne Johnson,United States,30000000.0,41480851.0,Columbia Pictures Industries,125.0
Fur: an Imaginary Portrait of Diane Arbus,R,Biography,2006,"October 20, 2006 (Italy)",6.4,15000.0,Steven Shainberg,Erin Cressida Wilson,Nicole Kidman,United States,16800000.0,2312717.0,Pressman Film,122.0
Miss Potter,PG,Biography,2006,"March 9, 2007 (United States)",7.0,28000.0,Chris Noonan,Richard Maltby Jr.,RenÃ©e Zellweger,United Kingdom,30000000.0,35078241.0,Phoenix Pictures,88.0
Lonely Hearts,R,Biography,2006,"October 21, 2006 (Taiwan)",6.4,20000.0,Todd Robinson,Todd Robinson,John Travolta,Germany,18000000.0,2520835.0,Millennium Films,108.0
American Gangster,R,Biography,2007,"November 2, 2007 (United States)",7.8,401000.0,Ridley Scott,Steven Zaillian,Denzel Washington,United States,100000000.0,269755430.0,Universal Pictures,157.0
The Assassination of Jesse James by the Coward Robert Ford,R,Biography,2007,"October 19, 2007 (United States)",7.5,173000.0,Andrew Dominik,Andrew Dominik,Brad Pitt,United States,30000000.0,15001776.0,Warner Bros.,160.0
Charlie Wilson's War,R,Biography,2007,"December 21, 2007 (United States)",7.0,113000.0,Mike Nichols,Aaron Sorkin,Tom Hanks,United States,75000000.0,119483446.0,Universal Pictures,102.0
Freedom Writers,PG-13,Biography,2007,"January 5, 2007 (United States)",7.6,72000.0,Richard LaGravenese,Richard LaGravenese,Hilary Swank,Germany,21000000.0,43095175.0,Paramount Pictures,123.0
I'm Not There,R,Biography,2007,"December 7, 2007 (United States)",6.9,57000.0,Todd Haynes,Todd Haynes,Christian Bale,Germany,20000000.0,11792542.0,Killer Films,135.0
Control,R,Biography,2007,"September 26, 2007 (France)",7.7,63000.0,Anton Corbijn,Deborah Curtis,Sam Riley,United Kingdom,,8159508.0,Becker Films,122.0
La Vie En Rose,PG-13,Biography,2007,"July 20, 2007 (United States)",7.6,84000.0,Olivier Dahan,Isabelle Sobelman,Marion Cotillard,France,25000000.0,86274793.0,LÃ©gende Films,140.0
Elizabeth: The Golden Age,PG-13,Biography,2007,"October 12, 2007 (United States)",6.8,69000.0,Shekhar Kapur,William Nicholson,Cate Blanchett,United Kingdom,55000000.0,75782758.0,Universal Pictures,114.0
Becoming Jane,PG,Biography,2007,"August 10, 2007 (United States)",7.0,59000.0,Julian Jarrold,Jane Austen,Anne Hathaway,United Kingdom,16500000.0,37407812.0,HanWay Films,120.0
Breach,PG-13,Biography,2007,"February 16, 2007 (United States)",7.0,58000.0,Billy Ray,Adam Mazer,Chris Cooper,United States,,40953935.0,Universal Pictures,110.0
The Diving Bell and the Butterfly,PG-13,Biography,2007,"February 1, 2008 (United States)",8.0,105000.0,Julian Schnabel,Ronald Harwood,Mathieu Amalric,France,,19780116.0,PathÃ©,112.0
The Great Debaters,PG-13,Biography,2007,"December 25, 2007 (United States)",7.5,57000.0,Denzel Washington,Robert Eisele,Denzel Washington,United States,15000000.0,30271556.0,Harpo Films,126.0
Chapter 27,R,Biography,2007,"December 15, 2007 (Japan)",5.7,11000.0,J.P. Schaefer,J.P. Schaefer,Chuck Cooper,Canada,,187488.0,Peace Arch Entertainment Group,84.0
The Duchess,PG-13,Biography,2008,"October 10, 2008 (United States)",6.9,80000.0,Saul Dibb,Jeffrey Hatcher,Keira Knightley,United Kingdom,,43343384.0,Paramount Vantage,110.0
Changeling,R,Biography,2008,"October 31, 2008 (United States)",7.7,244000.0,Clint Eastwood,J. Michael Straczynski,Angelina Jolie,United States,55000000.0,113398237.0,Imagine Entertainment,141.0
The Other Boleyn Girl,PG-13,Biography,2008,"February 29, 2008 (United States)",6.7,107000.0,Justin Chadwick,Peter Morgan,Natalie Portman,United Kingdom,35000000.0,78201830.0,Columbia Pictures,115.0
Milk,R,Biography,2008,"January 30, 2009 (United States)",7.5,167000.0,Gus Van Sant,Dustin Lance Black,Sean Penn,United States,20000000.0,54589558.0,Focus Features,128.0
Hunger,Not Rated,Biography,2008,"October 31, 2008 (United Kingdom)",7.5,68000.0,Steve McQueen,Enda Walsh,Stuart Graham,Ireland,,3185113.0,Film4,96.0
W.,PG-13,Biography,2008,"October 17, 2008 (United States)",6.3,47000.0,Oliver Stone,Stanley Weiser,Josh Brolin,United States,25100000.0,29560587.0,Lionsgate,129.0
How to Lose Friends & Alienate People,R,Biography,2008,"October 3, 2008 (United States)",6.4,68000.0,Robert B. Weide,Peter Straughan,Simon Pegg,United Kingdom,28000000.0,19152009.0,Number 9 Films,110.0
Che: Part One,Not Rated,Biography,2008,"January 24, 2009 (United States)",7.2,45000.0,Steven Soderbergh,Peter Buchman,Julia Ormond,France,35000000.0,34209066.0,Wild Bunch,134.0
The Edge of Love,R,Biography,2008,"June 20, 2008 (United Kingdom)",6.2,17000.0,John Maybury,Sharman Macdonald,Keira Knightley,United Kingdom,,4297711.0,BBC Films,110.0
Frost/Nixon,R,Biography,2008,"January 23, 2009 (United States)",7.7,105000.0,Ron Howard,Peter Morgan,Frank Langella,United Kingdom,25000000.0,27426335.0,Universal Pictures,122.0
Cadillac Records,R,Biography,2008,"December 5, 2008 (United States)",7.0,21000.0,Darnell Martin,Darnell Martin,Adrien Brody,United States,12000000.0,8883644.0,LightWave Entertainment,109.0
The Express,PG,Biography,2008,"October 10, 2008 (United States)",7.3,20000.0,Gary Fleder,Charles Leavitt,Rob Brown,United States,40000000.0,9808124.0,Davis Entertainment,130.0
The Blind Side,PG-13,Biography,2009,"November 20, 2009 (United States)",7.6,303000.0,John Lee Hancock,John Lee Hancock,Quinton Aaron,United States,29000000.0,309208309.0,Alcon Entertainment,129.0
Public Enemies,R,Biography,2009,"July 1, 2009 (United States)",7.0,287000.0,Michael Mann,Ronan Bennett,Christian Bale,United States,100000000.0,214104620.0,Universal Pictures,140.0
Invictus,PG-13,Biography,2009,"December 11, 2009 (United States)",7.3,153000.0,Clint Eastwood,Anthony Peckham,Morgan Freeman,United States,60000000.0,122426792.0,Warner Bros.,134.0
Julie & Julia,PG-13,Biography,2009,"August 7, 2009 (United States)",7.0,111000.0,Nora Ephron,Nora Ephron,Amy Adams,United States,40000000.0,129540522.0,Columbia Pictures,123.0
The Young Victoria,PG,Biography,2009,"January 8, 2010 (United States)",7.3,59000.0,Jean-Marc VallÃ©e,Julian Fellowes,Emily Blunt,United Kingdom,35000000.0,29196409.0,GK Films,105.0
Notorious,R,Biography,2009,"January 16, 2009 (United States)",6.7,42000.0,George Tillman Jr.,Reggie Rock Bythewood,Jamal Woolard,United States,20000000.0,44420167.0,Fox Searchlight Pictures,122.0
Nowhere Boy,R,Biography,2009,"December 25, 2009 (United Kingdom)",7.1,36000.0,Sam Taylor-Johnson,Julia Baird,Aaron Taylor-Johnson,United Kingdom,,6577779.0,Ecosse Films,98.0
I Love You Phillip Morris,R,Biography,2009,"January 7, 2011 (United States)",6.6,93000.0,Glenn Ficarra,John Requa,Jim Carrey,France,13000000.0,20768906.0,EuropaCorp,98.0
Bright Star,PG,Biography,2009,"October 9, 2009 (United States)",6.9,26000.0,Jane Campion,Jane Campion,Abbie Cornish,United Kingdom,8500000.0,14374652.0,PathÃ© Renn Productions,119.0
The Informant!,R,Biography,2009,"September 18, 2009 (United States)",6.4,64000.0,Steven Soderbergh,Scott Z. Burns,Matt Damon,United States,22000000.0,41771168.0,Warner Bros.,108.0
Coco Before Chanel,PG-13,Biography,2009,"November 6, 2009 (United States)",6.7,39000.0,Anne Fontaine,Edmonde Charles-Roux,Audrey Tautou,France,23000000.0,50812934.0,Haut et Court,105.0
The Soloist,PG-13,Biography,2009,"April 24, 2009 (United States)",6.7,52000.0,Joe Wright,Susannah Grant,Jamie Foxx,United Kingdom,60000000.0,38332994.0,Dreamworks Pictures,117.0
The Damned United,R,Biography,2009,"March 27, 2009 (United Kingdom)",7.5,42000.0,Tom Hooper,Peter Morgan,Colm Meaney,United Kingdom,10000000.0,4091378.0,Columbia Pictures,98.0
The Social Network,PG-13,Biography,2010,"October 1, 2010 (United States)",7.7,645000.0,David Fincher,Aaron Sorkin,Jesse Eisenberg,United States,40000000.0,224920375.0,Columbia Pictures,120.0
127 Hours,R,Biography,2010,"January 28, 2011 (United States)",7.5,356000.0,Danny Boyle,Danny Boyle,James Franco,United States,18000000.0,60738797.0,Fox Searchlight Pictures,94.0
The King's Speech,R,Biography,2010,"December 25, 2010 (United States)",8.0,651000.0,Tom Hooper,David Seidler,Colin Firth,United Kingdom,15000000.0,427374317.0,The Weinstein Company,118.0
The Fighter,R,Biography,2010,"December 17, 2010 (United States)",7.8,348000.0,David O. Russell,Scott Silver,Mark Wahlberg,United States,25000000.0,129190869.0,Closest to the Hole Productions,116.0
Eat Pray Love,PG-13,Biography,2010,"August 13, 2010 (United States)",5.8,92000.0,Ryan Murphy,Ryan Murphy,Julia Roberts,United States,60000000.0,204594016.0,Columbia Pictures,133.0
The Runaways,R,Biography,2010,"April 8, 2010 (Malaysia)",6.5,47000.0,Floria Sigismondi,Floria Sigismondi,Kristen Stewart,United States,10000000.0,4681651.0,River Road Entertainment,106.0
Secretariat,PG,Biography,2010,"October 8, 2010 (United States)",7.2,27000.0,Randall Wallace,Mike Rich,Diane Lane,United States,35000000.0,60321861.0,Walt Disney Pictures,123.0
The Whistleblower,R,Biography,2010,"October 27, 2011 (Germany)",7.1,32000.0,Larysa Kondracki,Larysa Kondracki,Rachel Weisz,Canada,,1870392.0,Samuel Goldwyn Films,112.0
Conviction,R,Biography,2010,"November 5, 2010 (United States)",7.2,43000.0,Tony Goldwyn,Pamela Gray,Hilary Swank,Switzerland,12500000.0,11104555.0,Omega Entertainment,107.0
Fair Game,PG-13,Biography,2010,"December 3, 2010 (United States)",6.8,47000.0,Doug Liman,Jez Butterworth,Naomi Watts,United States,22000000.0,25806953.0,River Road Entertainment,108.0
Love Ranch,R,Biography,2010,"January 6, 2011 (Netherlands)",5.6,3000.0,Taylor Hackford,Mark Jacobson,Helen Mirren,Germany,25000000.0,146149.0,Aramid Entertainment Fund,117.0
Moneyball,PG-13,Biography,2011,"September 23, 2011 (United States)",7.6,385000.0,Bennett Miller,Steven Zaillian,Brad Pitt,United States,50000000.0,110206216.0,Columbia Pictures,133.0
The Intouchables,R,Biography,2011,"November 2, 2011 (France)",8.5,785000.0,Olivier Nakache,Olivier Nakache,FranÃ§ois Cluzet,France,,426588510.0,Quad Productions,112.0
Kill the Irishman,R,Biography,2011,"May 11, 2012 (Mexico)",7.1,47000.0,Jonathan Hensleigh,Jonathan Hensleigh,Ray Stevenson,United States,12000000.0,1188194.0,Anchor Bay Films,106.0
J. Edgar,R,Biography,2011,"November 11, 2011 (United States)",6.5,124000.0,Clint Eastwood,Dustin Lance Black,Leonardo DiCaprio,United States,35000000.0,84920539.0,Imagine Entertainment,137.0
A Dangerous Method,R,Biography,2011,"November 10, 2011 (Germany)",6.4,100000.0,David Cronenberg,Christopher Hampton,Michael Fassbender,United Kingdom,,30519436.0,Recorded Picture Company (RPC),99.0
Soul Surfer,PG,Biography,2011,"April 8, 2011 (United States)",7.0,47000.0,Sean McNamara,Sean McNamara,AnnaSophia Robb,United States,18000000.0,47120948.0,Enticing Entertainment,112.0
The Snowtown Murders,Not Rated,Biography,2011,"May 19, 2011 (Australia)",6.6,18000.0,Justin Kurzel,Shaun Grant,Lucas Pittaway,Australia,2000000.0,1349387.0,Carver Films,119.0
The Devil's Double,R,Biography,2011,"September 8, 2011 (Netherlands)",7.1,61000.0,Lee Tamahori,Michael Thomas,Dominic Cooper,Belgium,19100000.0,5728213.0,Corsan,109.0
My Week with Marilyn,R,Biography,2011,"December 23, 2011 (United States)",6.9,85000.0,Simon Curtis,Adrian Hodges,Michelle Williams,United Kingdom,,35057696.0,The Weinstein Company,99.0
Bernie,PG-13,Biography,2011,"June 22, 2012 (Iceland)",6.8,58000.0,Richard Linklater,Skip Hollandsworth,Jack Black,United States,5000000.0,10173061.0,Mandalay Vision,104.0
The Iron Lady,PG-13,Biography,2011,"January 13, 2012 (United States)",6.4,105000.0,Phyllida Lloyd,Abi Morgan,Meryl Streep,United Kingdom,13000000.0,115890699.0,DJ Films,105.0
Hysteria,R,Biography,2011,"December 14, 2011 (France)",6.7,31000.0,Tanya Wexler,Stephen Dyer,Maggie Gyllenhaal,United Kingdom,,,Informant Media,100.0
