name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
RoboCop 3,PG-13,Action,1993,"November 5, 1993 (United States)",4.1,47000.0,Fred Dekker,Edward Neumeier,Robert John Burke,United States,22000000.0,10696210.0,Orion Pictures,104.0
Hard Target,R,Action,1993,"August 20, 1993 (United States)",6.2,46000.0,John Woo,Chuck Pfarrer,Jean-Claude Van Damme,United States,18000000.0,74189677.0,Universal Pictures,97.0
Hot Shots! Part Deux,PG-13,Action,1993,"May 21, 1993 (United States)",6.6,86000.0,Jim Abrahams,Jim Abrahams,Charlie Sheen,United States,25000000.0,133752825.0,Twentieth Century Fox,86.0
Loaded Weapon 1,PG-13,Action,1993,"February 5, 1993 (United States)",6.2,45000.0,Gene Quintano,Don Holley,Emilio Estevez,United States,13000000.0,27979399.0,New Line Cinema,84.0
Striking Distance,R,Action,1993,"September 17, 1993 (United States)",5.9,41000.0,Rowdy Herrington,Rowdy Herrington,Bruce Willis,United States,30000000.0,24107867.0,Columbia Pictures,102.0
Point of No Return,R,Action,1993,"March 19, 1993 (United States)",6.1,26000.0,John Badham,Luc Besson,Bridget Fonda,United States,,30038362.0,Warner Bros.,109.0
Rising Sun,R,Action,1993,"July 30, 1993 (United States)",6.3,43000.0,Philip Kaufman,Michael Crichton,Sean Connery,United States,35000000.0,107198790.0,Twentieth Century Fox,129.0
Teenage Mutant Ninja Turtles III,PG,Action,1993,"March 19, 1993 (United States)",4.8,32000.0,Stuart Gillard,Kevin Eastman,Elias Koteas,United States,21000000.0,42273609.0,Golden Harvest Company,96.0
Dragon,PG-13,Action,1993,"May 7, 1993 (United States)",7.0,29000.0,Rob Cohen,Robert Clouse,Jason Scott Lee,United States,14000000.0,63513743.0,Raffaella De Laurentiis Productions,120.0
Sniper,R,Action,1993,"January 29, 1993 (United States)",6.1,23000.0,Luis Llosa,Michael Frost Beckner,Tom Berenger,United States,,18994653.0,Baltimore Pictures,98.0
Judgment Night,R,Action,1993,"October 15, 1993 (United States)",6.6,16000.0,Stephen Hopkins,Lewis Colick,Emilio Estevez,Japan,21000000.0,12526677.0,Largo Entertainment,110.0
Nowhere to Run,R,Action,1993,"January 15, 1993 (United States)",5.7,22000.0,Robert Harmon,Joe Eszterhas,Jean-Claude Van Damme,United States,15000000.0,22189039.0,Columbia Pictures,94.0
The Program,R,Action,1993,"September 24, 1993 (United States)",6.5,9700.0,David S. Ward,David S. Ward,James Caan,United States,15000000.0,23032565.0,Touchstone Pictures,112.0
Surf Ninjas,PG,Action,1993,"August 20, 1993 (United States)",5.1,7700.0,Neal Israel,Dan Gordon,Ernie Reyes Sr.,United States,,4916135.0,New Line Cinema,87.0
Only the Strong,PG-13,Action,1993,"August 27, 1993 (United States)",6.6,5900.0,Sheldon Lettich,Sheldon Lettich,Mark Dacascos,France,6000000.0,3283371.0,August Entertainment,99.0
The Meteor Man,PG,Action,1993,"August 6, 1993 (United States)",5.2,7800.0,Robert Townsend,Robert Townsend,Robert Townsend,United States,20000000.0,8016708.0,Metro-Goldwyn-Mayer (MGM),100.0
Heaven & Earth,R,Action,1993,"January 7, 1994 (United States)",6.8,14000.0,Oliver Stone,Le Ly Hayslip,Hiep Thi Le,United States,33000000.0,5864949.0,Alcor Films,140.0
Best of the Best II,R,Action,1993,"March 5, 1993 (United States)",5.6,5400.0,Robert Radler,Max Strom,Eric Roberts,United States,7000000.0,6608687.0,Picture Securities,101.0
Warlock: The Armageddon,R,Action,1993,"September 24, 1993 (United States)",5.4,5700.0,Anthony Hickox,Kevin Rock,Julian Sands,United States,3000000.0,3902679.0,Trimark Pictures,98.0
Iron Monkey,PG-13,Action,1993,"October 12, 2001 (United States)",7.5,16000.0,Woo-Ping Yuen,Tan Cheung,Rongguang Yu,Hong Kong,11000000.0,14694904.0,Film Workshop,85.0
Mr. Nanny,PG,Action,1993,"October 8, 1993 (United States)",3.8,8900.0,Michael Gottlieb,Edward Rugoff,Hulk Hogan,United States,10000000.0,4348572.0,New Line Cinema,84.0
3 Ninjas: Knuckle Up,PG-13,Action,1993,"April 7, 1995 (United States)",4.3,5400.0,Sang-ok Shin,Alex S. Kim,Victor Wong,United States,,413479.0,Sheen Productions,85.0
Jung on zo,R,Action,1993,"June 24, 1993 (Hong Kong)",6.8,6100.0,Kirk Wong,Tin Nam Chun,Jackie Chan,Hong Kong,,3741869.0,Golden Harvest Company,103.0
Philadelphia Experiment II,PG-13,Action,1993,"June 4, 1994 (South Korea)",4.5,1900.0,Stephen Cornwell,Wallace C. Bennett,Brad Johnson,United States,5000000.0,2970.0,Trimark Pictures,97.0
Boiling Point,R,Action,1993,"April 16, 1993 (United States)",5.0,5700.0,James B. Harris,Gerald Petievich,Wesley Snipes,United States,9000000.0,10058318.0,StudioCanal,92.0
LÃ©on: The Professional,R,Action,1994,"November 18, 1994 (United States)",8.5,1100000.0,Luc Besson,Luc Besson,Jean Reno,France,,19552639.0,Gaumont,110.0
True Lies,R,Action,1994,"July 15, 1994 (United States)",7.2,243000.0,James Cameron,Claude Zidi,Arnold Schwarzenegger,United States,115000000.0,378882411.0,Twentieth Century Fox,141.0
The Mask,PG-13,Action,1994,"July 29, 1994 (United States)",6.9,357000.0,Chuck Russell,Michael Fallon,Jim Carrey,United States,23000000.0,351583407.0,New Line Cinema,101.0
Speed,R,Action,1994,"June 10, 1994 (United States)",7.2,339000.0,Jan de Bont,Graham Yost,Keanu Reeves,United States,30000000.0,350448145.0,The Mark Gordon Company,116.0
Stargate,PG-13,Action,1994,"October 28, 1994 (United States)",7.1,180000.0,Roland Emmerich,Dean Devlin,Kurt Russell,United States,55000000.0,196567262.0,Canal+,116.0
Natural Born Killers,R,Action,1994,"August 26, 1994 (United States)",7.3,222000.0,Oliver Stone,Quentin Tarantino,Woody Harrelson,United States,34000000.0,50283563.0,Warner Bros.,118.0
The Crow,R,Action,1994,"May 13, 1994 (United States)",7.6,170000.0,Alex Proyas,James O'Barr,Brandon Lee,United States,23000000.0,50693129.0,Crowvision Inc.,102.0
Street Fighter,PG-13,Action,1994,"December 23, 1994 (United States)",4.0,67000.0,Steven E. de Souza,Steven E. de Souza,Jean-Claude Van Damme,Japan,35000000.0,99431786.0,Capcom Entertainment,102.0
Clear and Present Danger,PG-13,Action,1994,"August 3, 1994 (United States)",6.9,93000.0,Phillip Noyce,Tom Clancy,Harrison Ford,United States,62000000.0,215887717.0,Mace Neufeld Productions,141.0
Maverick,PG,Action,1994,"May 20, 1994 (United States)",7.0,104000.0,Richard Donner,Roy Huggins,Mel Gibson,United States,75000000.0,183031272.0,Donner/Shuler-Donner Productions,127.0
Star Trek: Generations,PG,Action,1994,"November 18, 1994 (United States)",6.6,78000.0,David Carson,Gene Roddenberry,Patrick Stewart,United States,35000000.0,118071125.0,Paramount Pictures,118.0
Beverly Hills Cop III,R,Action,1994,"May 25, 1994 (United States)",5.6,78000.0,John Landis,Danilo Bach,Eddie Murphy,United States,50000000.0,119208989.0,Paramount Pictures,104.0
The Next Karate Kid,PG,Action,1994,"September 9, 1994 (United States)",4.5,28000.0,Christopher Cain,Robert Mark Kamen,Pat Morita,United States,12000000.0,15876353.0,Columbia Pictures,107.0
Blown Away,R,Action,1994,"July 1, 1994 (United States)",6.2,29000.0,Stephen Hopkins,John Rice,Jeff Bridges,United States,28000000.0,30156002.0,Metro-Goldwyn-Mayer (MGM),121.0
Timecop,R,Action,1994,"September 16, 1994 (United States)",5.9,57000.0,Peter Hyams,Mark Verheiden,Jean-Claude Van Damme,United States,27000000.0,101646581.0,Largo Entertainment,99.0
The Specialist,R,Action,1994,"October 7, 1994 (United States)",5.6,63000.0,Luis Llosa,John Shirley,Sylvester Stallone,United States,45000000.0,170362582.0,Warner Bros.,110.0
Bad Girls,R,Action,1994,"April 22, 1994 (United States)",5.2,12000.0,Jonathan Kaplan,Albert S. Ruddy,Madeleine Stowe,United States,25000000.0,15240435.0,Twentieth Century Fox,99.0
The Shadow,PG-13,Action,1994,"July 1, 1994 (United States)",6.1,24000.0,Russell Mulcahy,Walter B. Gibson,Alec Baldwin,United States,25000000.0,48063435.0,Universal Pictures,108.0
Surviving the Game,R,Action,1994,"April 15, 1994 (United States)",6.2,11000.0,Ernest R. Dickerson,Eric Bernt,Rutger Hauer,United States,7400000.0,7727256.0,New Line Cinema,96.0
Chasers,R,Action,1994,"April 22, 1994 (United States)",5.1,5900.0,Dennis Hopper,Joe Batteer,Tom Berenger,United States,,1596687.0,Morgan Creek Entertainment,102.0
The Getaway,R,Action,1994,"February 11, 1994 (United States)",5.8,17000.0,Roger Donaldson,Jim Thompson,Alec Baldwin,United States,,30057974.0,Universal Pictures,115.0
Double Dragon,PG-13,Action,1994,"November 4, 1994 (United States)",3.8,12000.0,James Yukich,Paul Dini,Robert Patrick,United States,7850000.0,2341309.0,Greenleaf Productions,96.0
On Deadly Ground,R,Action,1994,"February 18, 1994 (United States)",4.6,23000.0,Steven Seagal,Ed Horowitz,Steven Seagal,United States,50000000.0,38590458.0,Seagal/Nasso Productions,101.0
The Legend of Drunken Master,R,Action,1994,"October 20, 2000 (United States)",7.6,44000.0,Chia-Liang Liu,Edward Tang,Jackie Chan,Hong Kong,10000000.0,11555430.0,Golden Harvest Company,102.0
The Chase,PG-13,Action,1994,"March 4, 1994 (United States)",5.8,18000.0,Adam Rifkin,Adam Rifkin,Charlie Sheen,United States,,7924955.0,Capitol Films,94.0
The Cowboy Way,PG-13,Action,1994,"June 3, 1994 (United States)",5.9,7900.0,Gregg Champion,Robert C. Thompson,Woody Harrelson,United States,35000000.0,20280016.0,Imagine Entertainment,102.0
No Escape,R,Action,1994,"April 29, 1994 (United States)",6.1,19000.0,Martin Campbell,Richard Herley,Ray Liotta,United States,20000000.0,15339030.0,Columbia Pictures,118.0
Highlander: The Final Dimension,PG-13,Action,1994,"January 27, 1995 (United States)",4.5,20000.0,Andrew Morahan,Gregory Widen,Christopher Lambert,United Kingdom,26000000.0,12303080.0,Fallingcloud,99.0
Death Machine,R,Action,1994,"May 26, 1995 (United Kingdom)",5.6,4000.0,Stephen Norrington,Stephen Norrington,Brad Dourif,United Kingdom,,3129045.0,Entertainment Film Distributors,120.0
Ashes of Time,R,Action,1994,"September 17, 1994 (Hong Kong)",7.1,14000.0,Kar-Wai Wong,Louis Cha,Brigitte Lin,Hong Kong,,1977198.0,Jet Tone Production,100.0
Drop Zone,R,Action,1994,"December 9, 1994 (United States)",5.6,19000.0,John Badham,Tony Griffin,Wesley Snipes,United States,45000000.0,28735315.0,Paramount Pictures,101.0
Death Wish: The Face of Death,R,Action,1994,"January 14, 1994 (United States)",4.9,7200.0,Allan A. Goldstein,Brian Garfield,Charles Bronson,Canada,5000000.0,1702394.0,21st Century Films,95.0
3 Ninjas Kick Back,PG,Action,1994,"May 6, 1994 (United States)",4.6,8600.0,Charles T. Kanganis,Sang-ok Shin,Victor Wong,United States,20000000.0,11798854.0,Ben-Ami/Leeds Productions,93.0
Terminal Velocity,PG-13,Action,1994,"September 23, 1994 (United States)",5.5,13000.0,Deran Sarafian,David Twohy,Charlie Sheen,United States,50000000.0,16487349.0,Hollywood Pictures,102.0
A Low Down Dirty Shame,R,Action,1994,"November 23, 1994 (United States)",6.0,6700.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,10000000.0,29392418.0,Caravan Pictures,108.0
I Love Trouble,PG,Action,1994,"June 29, 1994 (United States)",5.3,12000.0,Charles Shyer,Nancy Meyers,Nick Nolte,United States,45000000.0,30806194.0,Annhall,123.0
Blankman,PG-13,Action,1994,"August 19, 1994 (United States)",5.0,9200.0,Mike Binder,Damon Wayans,Damon Wayans,United States,30000000.0,7941977.0,Columbia Pictures,92.0
Rapa Nui,R,Action,1994,"September 9, 1994 (United States)",6.4,4700.0,Kevin Reynolds,Kevin Reynolds,Jason Scott Lee,United States,20000000.0,305070.0,Majestic Films International,107.0
Congo,PG-13,Action,1995,"June 9, 1995 (United States)",5.2,43000.0,Frank Marshall,Michael Crichton,Laura Linney,United States,50000000.0,152022101.0,Paramount Pictures,109.0
Batman Forever,PG-13,Action,1995,"June 16, 1995 (United States)",5.4,239000.0,Joel Schumacher,Bob Kane,Val Kilmer,United States,100000000.0,336567158.0,Warner Bros.,121.0
Desperado,R,Action,1995,"August 25, 1995 (United States)",7.2,175000.0,Robert Rodriguez,Robert Rodriguez,Antonio Banderas,United States,7000000.0,25405445.0,Columbia Pictures,104.0
Die Hard with a Vengeance,R,Action,1995,"May 19, 1995 (United States)",7.6,370000.0,John McTiernan,Jonathan Hensleigh,Bruce Willis,United States,90000000.0,366101666.0,Cinergi Pictures Entertainment,128.0
Mortal Kombat,PG-13,Action,1995,"August 18, 1995 (United States)",5.8,112000.0,Paul W.S. Anderson,Ed Boon,Christopher Lambert,United States,18000000.0,122195920.0,New Line Cinema,101.0
Waterworld,PG-13,Action,1995,"July 28, 1995 (United States)",6.2,186000.0,Kevin Reynolds,Peter Rader,Kevin Costner,United States,175000000.0,264218220.0,Universal Pictures,135.0
Bad Boys,R,Action,1995,"April 7, 1995 (United States)",6.9,247000.0,Michael Bay,George Gallo,Will Smith,United States,19000000.0,141407024.0,Don Simpson/Jerry Bruckheimer Films,119.0
Mighty Morphin Power Rangers: The Movie,PG,Action,1995,"June 30, 1995 (United States)",5.2,26000.0,Bryan Spicer,John Kamps,Karan Ashley,United States,20000000.0,66433194.0,Twentieth Century Fox,95.0
GoldenEye,PG-13,Action,1995,"November 17, 1995 (United States)",7.2,243000.0,Martin Campbell,Ian Fleming,Pierce Brosnan,United Kingdom,60000000.0,352194034.0,Eon Productions,130.0
Species,R,Action,1995,"July 7, 1995 (United States)",5.8,76000.0,Roger Donaldson,Dennis Feldman,Natasha Henstridge,United States,35000000.0,113374103.0,Metro-Goldwyn-Mayer (MGM),108.0
Outbreak,R,Action,1995,"March 10, 1995 (United States)",6.6,123000.0,Wolfgang Petersen,Laurence Dworet,Dustin Hoffman,United States,50000000.0,189859560.0,Warner Bros.,127.0
The Quick and the Dead,R,Action,1995,"February 10, 1995 (United States)",6.4,88000.0,Sam Raimi,Simon Moore,Sharon Stone,United States,32000000.0,18636537.0,TriStar Pictures,107.0
Tank Girl,R,Action,1995,"March 31, 1995 (United States)",5.4,31000.0,Rachel Talalay,Alan Martin,Lori Petty,United States,25000000.0,4064495.0,Image Comics,104.0
Crimson Tide,R,Action,1995,"May 12, 1995 (United States)",7.3,105000.0,Tony Scott,Michael Schiffer,Gene Hackman,United States,53000000.0,157387195.0,Hollywood Pictures,116.0
Johnny Mnemonic,R,Action,1995,"May 26, 1995 (United States)",5.7,68000.0,Robert Longo,William Gibson,Keanu Reeves,Canada,26000000.0,19075720.0,TriStar Pictures,96.0
Just Cause,R,Action,1995,"February 17, 1995 (United States)",6.4,25000.0,Arne Glimcher,John Katzenbach,Sean Connery,United States,,36853222.0,Warner Bros.,102.0
Strange Days,R,Action,1995,"October 13, 1995 (United States)",7.2,68000.0,Kathryn Bigelow,James Cameron,Ralph Fiennes,United States,42000000.0,7959291.0,Lightstorm Entertainment,145.0
Cutthroat Island,PG-13,Action,1995,"December 22, 1995 (United States)",5.7,27000.0,Renny Harlin,Michael Frost Beckner,Geena Davis,France,98000000.0,10017322.0,Beckner/Gorman Productions,124.0
Judge Dredd,R,Action,1995,"June 30, 1995 (United States)",5.6,112000.0,Danny Cannon,John Wagner,Sylvester Stallone,United States,90000000.0,113493481.0,Hollywood Pictures,96.0
Under Siege 2: Dark Territory,R,Action,1995,"July 14, 1995 (United States)",5.5,45000.0,Geoff Murphy,Richard Hatem,Steven Seagal,United States,60000000.0,104324083.0,Warner Bros.,100.0
The Prophecy,R,Action,1995,"September 1, 1995 (United States)",6.5,30000.0,Gregory Widen,Gregory Widen,Christopher Walken,United States,8000000.0,16115878.0,First Look International,98.0
First Knight,PG-13,Action,1995,"July 7, 1995 (United States)",6.0,70000.0,Jerry Zucker,Lorne Cameron,Sean Connery,United States,55000000.0,127600435.0,Columbia Pictures,134.0
Virtuosity,R,Action,1995,"August 4, 1995 (United States)",5.6,29000.0,Brett Leonard,Eric Bernt,Denzel Washington,United States,30000000.0,24047675.0,Paramount Pictures,106.0
Assassins,R,Action,1995,"October 6, 1995 (United States)",6.3,79000.0,Richard Donner,Lilly Wachowski,Sylvester Stallone,France,50000000.0,30303072.0,Warner Bros.,132.0
Dead Presidents,R,Action,1995,"October 6, 1995 (United States)",6.9,21000.0,Albert Hughes,Allen Hughes,Larenz Tate,United States,10000000.0,24147179.0,Caravan Pictures,119.0
Rumble in the Bronx,R,Action,1995,"February 23, 1996 (United States)",6.8,40000.0,Stanley Tong,Edward Tang,Jackie Chan,Hong Kong,7500000.0,32392047.0,Golden Harvest Company,87.0
Tales from the Crypt: Demon Knight,R,Action,1995,"January 13, 1995 (United States)",6.7,22000.0,Ernest R. Dickerson,Ethan Reiff,Billy Zane,United States,13000000.0,21089146.0,Universal Pictures,92.0
The Net,PG-13,Action,1995,"July 28, 1995 (United States)",5.9,62000.0,Irwin Winkler,John Brancato,Sandra Bullock,United States,22000000.0,110627965.0,Columbia Pictures,114.0
Wild Bill,R,Action,1995,"December 1, 1995 (United States)",5.9,6600.0,Walter Hill,Peter Dexter,Jeff Bridges,United States,30000000.0,2193982.0,The Zanuck Company,98.0
Money Train,R,Action,1995,"November 22, 1995 (United States)",5.7,39000.0,Joseph Ruben,Doug Richardson,Wesley Snipes,United States,68000000.0,35431113.0,Columbia Pictures,110.0
Fair Game,R,Action,1995,"November 3, 1995 (United States)",4.3,12000.0,Andrew Sipes,Paula Gosling,William Baldwin,United States,50000000.0,11534477.0,Warner Bros.,91.0
Nick of Time,R,Action,1995,"November 22, 1995 (United States)",6.3,40000.0,John Badham,Patrick Sheane Duncan,Johnny Depp,United States,33000000.0,8175346.0,Paramount Pictures,90.0
Sudden Death,R,Action,1995,"December 22, 1995 (United States)",5.8,33000.0,Peter Hyams,Karen Elise Baldwin,Jean-Claude Van Damme,United States,35000000.0,64350171.0,Universal Pictures,111.0
The Day of the Beast,R,Action,1995,"December 23, 1998 (United States)",7.4,19000.0,Ãlex de la Iglesia,Jorge GuerricaechevarrÃ­a,Ãlex Angulo,Spain,,,Canal+ EspaÃ±a,99.0
The Hunted,R,Action,1995,"February 24, 1995 (United States)",6.0,4900.0,J.F. Lawton,J.F. Lawton,Christopher Lambert,United States,20000000.0,6609661.0,Universal Pictures,110.0
Operation Dumbo Drop,PG,Action,1995,"July 28, 1995 (United States)",5.1,8600.0,Simon Wincer,James Morris,Danny Glover,United States,,24670346.0,Walt Disney Pictures,107.0
Top Dog,PG-13,Action,1995,"April 28, 1995 (United States)",4.2,3200.0,Aaron Norris,Aaron Norris,Chuck Norris,United States,6000000.0,5093707.0,Live Entertainment,86.0
Beyond Rangoon,R,Action,1995,"August 25, 1995 (United States)",6.6,4900.0,John Boorman,Alex Lasker,Patricia Arquette,United Kingdom,23000000.0,5750110.0,Castle Rock Entertainment,100.0
The Walking Dead,R,Action,1995,"February 24, 1995 (United States)",4.9,759.0,Preston A. Whitmore II,Preston A. Whitmore II,Allen Payne,United States,15000000.0,6014341.0,Savoy Pictures,88.0
Independence Day,PG-13,Action,1996,"July 3, 1996 (United States)",7.0,543000.0,Roland Emmerich,Dean Devlin,Will Smith,United States,75000000.0,817400891.0,Twentieth Century Fox,145.0
From Dusk Till Dawn,R,Action,1996,"January 19, 1996 (United States)",7.2,294000.0,Robert Rodriguez,Robert Kurtzman,Harvey Keitel,United States,19000000.0,25837111.0,Dimension Films,108.0
Mission: Impossible,PG-13,Action,1996,"May 22, 1996 (United States)",7.1,398000.0,Brian De Palma,Bruce Geller,Tom Cruise,United States,80000000.0,457696391.0,Paramount Pictures,110.0
Twister,PG-13,Action,1996,"May 10, 1996 (United States)",6.4,183000.0,Jan de Bont,Michael Crichton,Helen Hunt,United States,92000000.0,494471524.0,Warner Bros.,113.0
The Rock,R,Action,1996,"June 7, 1996 (United States)",7.4,319000.0,Michael Bay,David Weisberg,Sean Connery,United States,75000000.0,335062621.0,Hollywood Pictures,136.0
The Long Kiss Goodnight,R,Action,1996,"October 11, 1996 (United States)",6.8,76000.0,Renny Harlin,Shane Black,Geena Davis,United States,65000000.0,89456761.0,New Line Cinema,121.0
Eraser,R,Action,1996,"June 21, 1996 (United States)",6.1,106000.0,Chuck Russell,Tony Puryear,Arnold Schwarzenegger,United States,100000000.0,242295562.0,Kopelson Entertainment,115.0
Star Trek: First Contact,PG-13,Action,1996,"November 22, 1996 (United States)",7.6,120000.0,Jonathan Frakes,Gene Roddenberry,Patrick Stewart,United States,45000000.0,146027888.0,Digital Image Associates,111.0
Escape from L.A.,R,Action,1996,"August 9, 1996 (United States)",5.7,71000.0,John Carpenter,John Carpenter,Kurt Russell,United States,50000000.0,25477365.0,Paramount Pictures,101.0
Courage Under Fire,R,Action,1996,"July 12, 1996 (United States)",6.6,52000.0,Edward Zwick,Patrick Sheane Duncan,Denzel Washington,United States,46000000.0,100860818.0,Fox 2000 Pictures,116.0
Set It Off,R,Action,1996,"November 6, 1996 (United States)",6.9,15000.0,F. Gary Gray,Takashi Bufford,Jada Pinkett Smith,United States,9000000.0,41590886.0,New Line Cinema,123.0
DragonHeart,PG-13,Action,1996,"May 31, 1996 (United States)",6.5,93000.0,Rob Cohen,Patrick Read Johnson,Dennis Quaid,United States,57000000.0,115267375.0,Universal Pictures,103.0
Executive Decision,R,Action,1996,"March 15, 1996 (United States)",6.4,52000.0,Stuart Baird,Jim Thomas,Kurt Russell,United States,55000000.0,121969216.0,Warner Bros.,133.0
D3: The Mighty Ducks,PG,Action,1996,"October 4, 1996 (United States)",5.5,26000.0,Robert Lieberman,Steven Brill,Emilio Estevez,United States,,22955097.0,Walt Disney Pictures,104.0
Broken Arrow,R,Action,1996,"February 9, 1996 (United States)",6.0,93000.0,John Woo,Graham Yost,John Travolta,United States,50000000.0,150270147.0,Twentieth Century Fox,108.0
Chain Reaction,PG-13,Action,1996,"August 2, 1996 (United States)",5.7,49000.0,Andrew Davis,Arne Schmidt,Keanu Reeves,United States,50000000.0,60209334.0,3 Arts Entertainment,107.0
Daylight,PG-13,Action,1996,"December 6, 1996 (United States)",5.9,68000.0,Rob Cohen,Leslie Bohem,Sylvester Stallone,United States,80000000.0,159212469.0,Universal Pictures,114.0
Last Man Standing,R,Action,1996,"September 20, 1996 (United States)",6.4,54000.0,Walter Hill,RyÃ»zÃ´ Kikushima,Bruce Willis,United States,67000000.0,47267001.0,New Line Cinema,101.0
Ransom,R,Action,1996,"November 8, 1996 (United States)",6.7,121000.0,Ron Howard,Cyril Hume,Mel Gibson,United States,80000000.0,309492681.0,Touchstone Pictures,121.0
Barb Wire,R,Action,1996,"May 3, 1996 (United States)",3.4,26000.0,David Hogan,Chris Warner,Pamela Anderson,United States,9000000.0,3793614.0,Polygram Filmed Entertainment,98.0
The Phantom,PG,Action,1996,"June 7, 1996 (United States)",5.0,33000.0,Simon Wincer,Lee Falk,Billy Zane,Australia,45000000.0,17323326.0,Paramount Pictures,100.0
The Fan,R,Action,1996,"August 16, 1996 (United States)",5.9,47000.0,Tony Scott,Peter Abrahams,Robert De Niro,United States,55000000.0,18626419.0,TriStar Pictures,116.0
Maximum Risk,R,Action,1996,"September 13, 1996 (United States)",5.5,21000.0,Ringo Lam,Larry Ferguson,Jean-Claude Van Damme,United States,25000000.0,14502483.0,Columbia Pictures,101.0
Spy Hard,PG-13,Action,1996,"May 24, 1996 (United States)",5.4,37000.0,Rick Friedberg,Jason Friedberg,Leslie Nielsen,United States,18000000.0,26960191.0,Hollywood Pictures,81.0
The Substitute,R,Action,1996,"April 19, 1996 (United States)",6.0,13000.0,Robert Mandel,Roy Frumkes,Tom Berenger,United States,,14818176.0,Dinamo Entertainment,114.0
The Crow: City of Angels,R,Action,1996,"August 30, 1996 (United States)",4.7,19000.0,Tim Pope,James O'Barr,Vincent Perez,United States,13000000.0,17917287.0,Bad Bird Productions,84.0
The Quest,PG-13,Action,1996,"April 26, 1996 (United States)",5.6,25000.0,Jean-Claude Van Damme,Frank Dux,Jean-Claude Van Damme,Canada,30000000.0,57400547.0,MDP Worldwide,95.0
Muppet Treasure Island,G,Action,1996,"February 16, 1996 (United States)",7.0,22000.0,Brian Henson,Robert Louis Stevenson,Tim Curry,United States,,34327391.0,Walt Disney Pictures,99.0
Bulletproof,R,Action,1996,"September 6, 1996 (United States)",5.8,36000.0,Ernest R. Dickerson,Joe Gayton,Damon Wayans,United States,25000000.0,22611954.0,Universal Pictures,84.0
The Glimmer Man,R,Action,1996,"October 4, 1996 (United States)",5.4,19000.0,John Gray,Kevin Brodbin,Steven Seagal,United States,45000000.0,20351264.0,Warner Bros.,91.0
First Strike,PG-13,Action,1996,"January 10, 1997 (United States)",6.6,20000.0,Stanley Tong,Greg Mellott,Jackie Chan,Hong Kong,,21890845.0,Golden Harvest Company,107.0
Lawnmower Man 2: Beyond Cyberspace,PG-13,Action,1996,"January 12, 1996 (United States)",2.5,9000.0,Farhad Mann,Farhad Mann,Patrick Bergin,United States,15000000.0,2409225.0,New Line Cinema,93.0
Fled,R,Action,1996,"July 19, 1996 (United States)",5.4,8700.0,Kevin Hooks,Preston A. Whitmore II,Laurence Fishburne,United States,25000000.0,17193231.0,Metro-Goldwyn-Mayer (MGM),98.0
Bloodsport 2,R,Action,1996,"March 1, 1996 (United States)",4.8,2900.0,Alan Mehrez,Jeff Schechter,Daniel Bernhardt,United States,,684351.0,FM Entertainment International N.V.,90.0
The Fifth Element,PG-13,Action,1997,"May 9, 1997 (United States)",7.7,444000.0,Luc Besson,Luc Besson,Bruce Willis,France,93000000.0,263920180.0,Columbia Pictures,126.0
Starship Troopers,R,Action,1997,"November 7, 1997 (United States)",7.2,276000.0,Paul Verhoeven,Edward Neumeier,Casper Van Dien,United States,105000000.0,121214377.0,TriStar Pictures,129.0
Con Air,R,Action,1997,"June 6, 1997 (United States)",6.9,282000.0,Simon West,Scott Rosenberg,Nicolas Cage,United States,75000000.0,224012234.0,Touchstone Pictures,115.0
Men in Black,PG-13,Action,1997,"July 2, 1997 (United States)",7.3,529000.0,Barry Sonnenfeld,Lowell Cunningham,Tommy Lee Jones,United States,90000000.0,589390539.0,Columbia Pictures,98.0
Home Alone 3,PG,Action,1997,"December 12, 1997 (United States)",4.5,109000.0,Raja Gosnell,John Hughes,Alex D. Linz,United States,32000000.0,79082515.0,Twentieth Century Fox,102.0
Air Force One,R,Action,1997,"July 25, 1997 (United States)",6.5,185000.0,Wolfgang Petersen,Andrew W. Marlowe,Harrison Ford,United States,85000000.0,315156409.0,Columbia Pictures,124.0
Batman & Robin,PG-13,Action,1997,"June 20, 1997 (United States)",3.8,238000.0,Joel Schumacher,Bob Kane,Arnold Schwarzenegger,United States,125000000.0,238235719.0,Warner Bros.,125.0
Dante's Peak,PG-13,Action,1997,"February 7, 1997 (United States)",6.0,85000.0,Roger Donaldson,Leslie Bohem,Pierce Brosnan,United States,116000000.0,178127760.0,Universal Pictures,108.0
The Lost World: Jurassic Park,PG-13,Action,1997,"May 23, 1997 (United States)",6.6,388000.0,Steven Spielberg,Michael Crichton,Jeff Goldblum,United States,73000000.0,618638999.0,Universal Pictures,129.0
Face/Off,R,Action,1997,"June 27, 1997 (United States)",7.2,357000.0,John Woo,Mike Werb,John Travolta,United States,80000000.0,245676146.0,Permut Presentations,138.0
Alien: Resurrection,R,Action,1997,"November 26, 1997 (United States)",6.2,234000.0,Jean-Pierre Jeunet,Dan O'Bannon,Sigourney Weaver,United States,75000000.0,161376069.0,Brandywine Productions,109.0
